593 5.92811
594 5.92811
595 5.92811
596 5.92811
597 5.92811
598 5.92811
599 5.92811
600 5.92811
601 5.92811
602 5.92811
603 5.92811
604 5.92811
605 5.92811
606 5.92811
607 5.92811
608 5.92811
609 5.92811
610 5.92811
611 5.92811
612 5.92811
613 5.92811
614 5.92811
615 5.92811
616 5.92811
617 5.92811
618 5.92811
619 5.92811
620 5.92811
621 5.92811
622 5.92811
623 5.92811
624 5.92811
625 5.92811
626 5.92811
627 5.92811
628 5.92811
629 5.92811
630 5.92811
631 5.92811
632 5.92811
633 5.92811
634 5.92811
635 5.92811
636 5.92811
637 5.92811
638 5.92811
639 5.92811
640 5.92811
641 5.92811
642 5.92811
643 5.92811
644 5.92811
645 5.92811
646 5.92811
647 5.90371
648 5.92811
649 5.92811
650 5.92811
651 5.92811
652 5.90371
653 5.92811
654 5.92811
655 5.92811
656 5.92811
657 5.92811
658 5.92811
659 5.92811
660 5.92811
661 5.92811
662 5.92811
663 5.92811
664 5.92811
665 5.92811
666 5.92811
667 5.92811
668 5.92811
669 5.92811
670 5.92811
671 5.92811
672 5.92811
673 5.92811
674 5.92811
675 5.92811
676 5.92811
677 5.92811
678 5.92811
679 5.92811
680 5.92811
681 5.92811
682 5.92811
683 5.92811
684 5.92811
685 5.92811
686 5.92811
687 5.92811
688 5.92811
689 5.92811
690 5.92811
691 5.92811
692 5.92811
693 5.92811
694 5.92811
695 5.92811
696 5.92811
697 5.92811
698 5.92811
699 5.92811
700 5.92811
701 5.92811
702 5.92811
703 5.92811
704 5.92811
705 5.92811
706 5.92811
707 5.92811
708 5.90371
709 5.92811
710 5.92811
711 5.90371
712 5.92811
713 5.92811
714 5.92811
715 5.92811
716 5.92811
717 5.92811
718 5.92811
719 5.92811
720 5.92811
721 5.92811
722 5.92811
723 5.92811
724 5.92811
725 5.92811
726 5.92811
727 5.92811
728 5.92811
729 5.92811
730 5.92811
731 5.92811
732 5.92811
733 5.92811
734 5.92811
735 5.92811
736 5.92811
737 5.92811
738 5.92811
739 5.92811
740 5.92811
741 5.92811
742 5.92811
743 5.92811
744 5.92811
745 5.92811
746 5.92811
747 5.92811
748 5.92811
749 5.92811
750 5.92811
751 5.90371
752 5.92811
753 5.92811
754 5.72754
755 5.92811
756 5.92811
757 5.92811
758 5.92811
759 5.92811
760 5.92811
761 5.92811
762 5.92811
763 5.92811
764 5.92811
765 5.92811
766 5.92811
767 5.92811
768 5.92811
769 5.92811
770 5.92811
771 5.92811
772 5.92811
773 5.92811
774 5.92811
775 5.92811
776 5.92811
777 5.92811
778 5.92811
779 5.92811
780 5.92811
781 5.90371
782 5.82298
783 5.92811
784 5.92811
785 5.92811
786 5.92811
787 5.92811
788 5.92811
789 5.90371
790 5.92811
791 5.92811
792 5.92811
793 5.92811
794 5.92811
795 5.92811
796 5.92811
797 5.92811
798 5.92811
799 5.92811
800 5.92811
801 5.92811
802 5.92811
803 5.92811
804 5.92811
805 5.92811
806 5.92811
807 5.92811
808 5.92811
809 5.92811
810 5.92811
811 5.92811
812 5.92811
813 5.92811
814 5.92811
815 5.80222
816 5.92811
817 5.92811
818 5.92811
819 5.92811
820 5.92811
821 5.92811
822 5.92811
823 5.92811
824 5.92811
825 5.90371
826 5.92811
827 5.92811
828 5.92811
829 5.92811
830 5.92811
831 5.92811
832 5.92811
833 5.92811
834 5.92811
835 5.92811
836 5.92811
837 5.92811
838 5.92811
839 5.92811
840 5.90371
841 5.92811
842 5.92811
843 5.92811
844 5.92811
845 5.80222
846 5.90989
847 5.90989
848 5.90989
849 5.90989
850 5.90989
851 5.90989
852 5.90989
853 5.90989
854 5.90989
855 5.90989
856 5.90989
857 5.90989
858 5.90989
859 5.90989
860 5.90989
861 5.84337
862 5.90989
863 5.90989
864 5.90989
865 5.86519
866 5.86519
867 5.86519
868 5.86519
869 5.84271
870 5.86519
871 5.84163
872 5.86519
873 5.86519
874 5.86519
875 5.86519
876 5.86519
877 5.86519
878 5.86519
879 5.85553
880 5.86519
881 5.86519
882 5.86519
883 5.85553
884 5.86519
885 5.86519
886 5.86519
887 5.86368
888 5.85262
889 5.86519
890 5.86519
891 5.86519
892 5.86519
893 5.86519
894 5.86519
895 5.86519
896 5.86519
897 5.86519
898 5.86519
899 5.86519
900 5.86519
901 5.86519
902 5.86519
903 5.86519
904 5.86519
905 5.85553
906 5.86519
907 5.86519
908 5.86519
909 5.86519
910 5.86519
911 5.86519
912 5.86519
913 5.57079
914 5.86368
915 5.86519
916 5.86519
917 5.86519
918 5.86519
919 5.86519
920 5.79826
921 5.86519
922 5.86519
923 5.86519
924 5.86519
925 5.86519
926 5.73071
927 5.86519
928 5.86519
929 5.86519
930 5.86519
931 5.86519
932 5.86368
933 5.86519
934 5.86519
935 5.86519
936 5.86519
937 5.86519
938 5.86519
939 5.86519
940 5.86519
941 5.86519
942 5.86519
943 5.86519
944 5.86519
945 5.86519
946 5.85553
947 5.86519
948 5.86519
949 5.86519
950 5.86519
951 5.86519
952 5.86519
953 5.86519
954 5.86519
955 5.86519
956 5.61325
957 5.86519
958 5.86519
959 5.86519
960 5.86519
961 5.86519
962 5.86519
963 5.7201
964 5.86519
965 5.86519
966 5.86519
967 5.86519
968 5.86519
969 5.65752
970 5.86519
971 5.84074
972 5.86519
973 5.86519
974 5.84074
975 5.86519
976 5.86519
977 5.86519
978 5.86519
979 5.86519
980 5.86519
981 5.86519
982 5.79826
983 5.86519
984 5.84074
985 5.86519
986 5.86519
987 5.86519
988 5.57079
989 5.78629
990 5.86368
991 5.86368
992 5.86368
993 5.86368
994 5.86368
995 5.86368
996 5.86368
997 5.86368
998 5.84723
999 5.84379
1000 5.79742
1001 5.83632
1002 5.86368
1003 5.86368
1004 5.86368
1005 5.82629
1006 5.84379
1007 5.86368
1008 5.86368
1009 5.86368
1010 5.86368
1011 5.86368
1012 5.86368
1013 5.86368
1014 5.86368
1015 5.84723
1016 5.86368
1017 5.86368
1018 5.86368
1019 5.84723
1020 5.86368
1021 5.656
1022 5.82629
1023 5.82629
1024 5.82629
1025 5.82629
1026 5.82629
1027 5.82629
1028 5.82629
1029 5.82629
1030 5.82629
1031 5.80007
1032 5.82629
1033 5.82629
1034 5.75592
1035 5.80007
1036 5.80007
1037 5.80007
1038 5.80007
1039 5.80007
1040 5.80007
1041 5.80007
1042 5.80007
1043 5.80007
1044 5.80007
1045 5.80007
1046 5.80007
1047 5.80007
1048 5.80007
1049 5.80007
1050 5.80007
1051 5.80007
1052 5.73012
1053 5.73012
1054 5.80007
1055 5.80007
1056 5.80007
1057 5.80007
1058 5.80007
1059 5.80007
1060 5.80007
1061 5.73012
1062 5.78417
1063 5.78417
1064 5.78417
1065 5.78417
1066 5.78417
1067 5.78417
1068 5.78417
1069 5.62136
1070 5.73607
1071 5.7355
1072 5.78417
1073 5.78417
1074 5.78417
1075 5.78417
1076 5.78417
1077 5.78417
1078 5.78417
1079 5.78417
1080 5.78417
1081 5.78417
1082 5.78417
1083 5.78417
1084 5.78417
1085 5.78417
1086 5.78417
1087 5.78417
1088 5.71422
1089 5.71422
1090 5.78417
1091 5.78417
1092 5.78417
1093 5.78417
1094 5.78417
1095 5.78417
1096 5.78417
1097 5.78417
1098 5.78417
1099 5.78417
1100 5.78417
1101 5.78417
1102 5.78417
1103 5.78417
1104 5.78417
1105 5.78417
1106 5.78417
1107 5.71422
1108 5.5794
1109 5.78417
1110 5.78417
1111 5.73607
1112 5.78417
1113 5.78417
1114 5.78417
1115 5.7355
1116 5.68692
1117 5.78417
1118 5.78417
1119 5.5794
1120 5.78417
1121 5.78417
1122 5.78417
1123 5.76193
1124 5.78417
1125 5.78417
1126 5.78417
1127 5.76193
1128 5.5794
1129 5.68418
1130 5.5794
1131 5.68418
1132 5.68418
1133 5.68418
1134 5.68107
1135 5.68418
1136 5.68418
1137 5.61422
1138 5.67215
1139 5.68418
1140 5.68418
1141 5.68418
1142 5.68418
1143 5.68418
1144 5.68418
1145 5.68418
1146 5.68418
1147 5.66635
1148 5.68418
1149 5.68418
1150 5.68418
1151 5.68418
1152 5.68418
1153 5.62789
1154 5.68418
1155 5.68418
1156 5.68418
1157 5.68418
1158 5.68418
1159 5.55235
1160 5.68418
1161 5.61422
1162 5.68418
1163 5.5794
1164 5.62789
1165 5.68418
1166 5.68418
1167 5.68418
1168 5.68418
1169 5.68418
1170 5.68418
1171 5.68418
1172 5.68418
1173 5.68418
1174 5.68418
1175 5.68418
1176 5.68418
1177 5.62887
1178 5.68418
1179 5.66719
1180 5.67215
1181 5.68418
1182 5.68418
1183 5.61422
1184 5.68418
1185 5.61422
1186 5.44948
1187 5.61422
1188 5.61422
1189 5.61422
1190 5.61422
1191 5.61422
1192 5.61422
1193 5.61422
1194 5.61422
1195 5.61422
1196 5.61422
1197 5.60993
1198 5.61422
1199 5.61422
1200 5.61422
1201 5.61422
1202 5.61422
1203 5.61422
1204 5.61422
1205 5.61422
1206 5.61422
1207 5.61422
1208 5.60219
1209 5.61422
1210 5.61422
1211 5.61422
1212 5.61422
1213 5.61422
1214 5.61422
1215 5.61422
1216 5.60219
1217 5.46894
1218 5.61422
1219 5.61422
1220 5.61422
1221 5.60219
1222 5.61422
1223 5.61422
1224 5.61422
1225 5.61422
1226 5.61422
1227 5.61422
1228 5.61422
1229 5.61422
1230 5.61422
1231 5.61422
1232 5.61422
1233 5.61422
1234 5.61422
1235 5.61422
1236 5.61422
1237 5.61422
1238 5.61422
1239 5.61422
1240 5.61422
1241 5.60219
1242 5.61422
1243 5.61422
1244 5.61422
1245 5.61422
1246 5.61422
1247 5.61422
1248 5.61422
1249 5.61422
1250 5.61422
1251 5.61422
1252 5.61422
1253 5.61422
1254 5.61422
1255 5.61422
1256 5.61422
1257 5.58237
1258 5.61422
1259 5.61422
1260 5.61422
1261 5.61422
1262 5.61422
1263 5.61422
1264 5.41059
1265 5.60993
1266 5.55794
1267 5.37952
1268 5.55794
1269 5.37952
1270 5.37952
1271 5.37952
1272 5.37952
1273 5.37952
1274 5.37952
1275 5.37952
1276 5.37952
1277 5.37952
1278 5.37952
1279 5.37952
1280 5.37952
1281 5.37952
1282 5.37952
1283 5.37952
1284 5.37952
1285 5.37952
1286 5.37952
1287 5.37952
1288 5.37952
1289 5.37952
1290 5.37952
1291 5.37952
1292 5.37952
1293 5.37952
1294 5.37952
1295 5.37952
1296 5.37952
1297 5.37952
1298 5.37952
1299 5.37952
1300 5.17589
1301 5.37952
1302 5.37952
1303 5.37952
1304 5.37952
1305 5.37952
1306 5.37952
1307 5.37952
1308 5.37952
1309 5.37952
1310 5.37952
1311 5.37952
1312 5.37952
1313 5.37952
1314 5.37952
1315 5.37952
1316 5.37952
1317 5.37952
1318 5.37952
1319 5.37952
1320 5.37952
1321 5.37952
1322 5.37952
1323 5.37952
1324 5.37952
1325 5.37952
1326 5.37952
1327 5.37952
1328 5.37952
1329 5.37952
1330 5.37952
1331 5.37952
1332 5.37952
1333 5.37952
1334 5.37952
1335 5.37952
1336 5.37952
1337 5.37952
1338 5.37952
1339 5.37952
1340 5.37952
1341 5.37952
1342 5.37952
1343 5.37952
1344 5.37952
1345 5.37952
1346 5.37952
1347 5.37952
1348 5.37952
1349 5.37952
1350 5.37952
1351 5.17589
1352 5.37952
1353 5.37952
1354 5.37952
1355 5.37952
1356 5.37952
1357 5.37952
1358 5.37952
1359 5.37952
1360 5.37952
1361 5.37952
1362 5.37952
1363 5.37952
1364 5.37952
1365 5.37952
1366 5.37952
1367 5.37952
1368 5.37952
1369 5.36253
1370 5.36253
1371 5.37952
1372 5.37952
1373 5.37952
1374 5.37952
1375 5.37952
1376 5.37952
1377 5.37952
1378 5.37952
1379 5.37952
1380 5.37952
1381 5.37952
1382 5.37952
1383 5.37952
1384 5.37952
1385 5.37952
1386 5.17589
1387 5.37952
1388 5.37952
1389 5.37952
1390 5.37952
1391 5.37952
1392 5.37952
1393 5.37952
1394 5.37952
1395 5.37952
1396 5.17589
1397 5.37952
1398 5.37952
1399 5.37952
1400 5.37952
1401 5.37952
1402 5.37952
1403 5.37952
1404 5.37952
1405 5.37952
1406 5.37952
1407 5.37952
1408 5.37952
1409 5.37952
1410 5.37952
1411 5.37952
1412 5.37952
1413 5.37952
1414 5.37952
1415 5.37952
1416 5.37952
1417 5.37952
1418 5.37952
1419 5.37952
1420 5.37952
1421 5.37952
1422 5.37952
1423 5.37952
1424 5.36253
1425 5.37952
1426 5.37952
1427 5.37952
1428 5.37952
1429 5.37952
1430 5.37952
1431 5.37952
1432 5.37952
1433 5.37952
1434 5.37952
1435 5.37952
1436 5.37952
1437 5.37952
1438 5.37952
1439 5.37952
1440 5.37952
1441 5.37952
1442 5.37952
1443 5.37952
1444 5.37952
1445 5.37952
1446 5.37952
1447 5.37952
1448 5.37952
1449 5.37952
1450 5.37952
1451 5.37952
1452 5.37952
1453 5.37952
1454 5.37952
1455 5.37952
1456 5.37952
1457 5.37952
1458 5.37952
1459 5.37952
1460 5.37952
1461 5.37952
1462 5.37952
1463 5.37952
1464 5.37952
1465 5.37952
1466 5.37952
1467 5.37952
1468 5.37952
1469 5.37952
1470 5.37952
1471 5.37952
1472 5.37952
1473 5.37952
1474 5.37952
1475 5.37952
1476 5.37952
1477 5.37952
1478 5.37952
1479 5.36253
1480 5.37952
1481 5.37952
1482 5.37952
1483 5.37952
1484 5.37952
1485 5.37952
1486 5.37952
1487 5.37952
1488 5.37952
1489 5.37952
1490 5.37952
1491 5.37952
1492 5.37952
1493 5.37952
1494 5.37952
1495 5.37952
1496 5.37952
1497 5.37952
1498 5.37952
1499 5.37952
1500 5.37952
1501 5.37952
1502 5.37952
1503 5.37952
1504 5.37952
1505 5.37952
1506 5.37952
1507 5.37952
1508 5.37952
1509 5.37952
1510 5.37952
1511 5.37952
1512 5.37952
1513 5.37952
1514 5.37952
1515 5.37952
1516 5.37952
1517 5.37952
1518 5.37952
1519 5.37952
1520 5.37952
1521 5.37952
1522 5.37952
1523 5.37952
1524 5.37952
1525 5.37952
1526 5.37952
1527 5.37952
1528 5.37952
1529 5.37952
1530 5.37952
1531 5.37952
1532 5.37952
1533 5.37952
1534 5.37952
1535 5.37952
1536 5.37952
1537 5.37952
1538 5.37952
1539 5.37952
1540 5.36772
1541 5.37952
1542 5.37952
1543 5.37952
1544 5.37952
1545 5.37952
1546 5.37952
1547 5.37952
1548 5.37952
1549 5.37952
1550 5.37952
1551 5.37952
1552 5.37952
1553 5.37952
1554 5.37952
1555 5.37952
1556 5.36253
1557 5.37952
1558 5.37952
1559 5.36253
1560 5.37952
1561 5.37952
1562 5.37952
1563 5.37952
1564 5.37952
1565 5.37952
1566 5.37952
1567 5.37952
1568 5.37952
1569 5.37952
1570 5.37952
1571 5.37952
1572 5.37952
1573 5.37952
1574 5.37952
1575 5.37952
1576 5.37952
1577 5.37952
1578 5.37952
1579 5.37952
1580 5.37952
1581 5.37952
1582 5.37952
1583 5.37952
1584 5.37952
1585 5.37952
1586 5.37952
1587 5.37952
1588 5.37952
1589 5.37952
1590 5.37952
1591 5.37952
1592 5.37952
1593 5.37952
1594 5.37952
1595 5.37952
1596 5.37952
1597 5.37952
1598 5.37952
1599 5.37952
1600 5.37952
1601 5.37952
1602 5.37952
1603 5.37952
1604 5.37952
1605 5.37952
1606 5.37952
1607 5.37952
1608 5.37952
1609 5.37952
1610 5.37952
1611 5.37952
1612 5.37952
1613 5.37952
1614 5.37952
1615 5.37952
1616 5.37952
1617 5.37952
1618 5.37952
1619 5.37952
1620 5.37952
1621 5.37952
1622 5.37952
1623 5.37952
1624 5.37952
1625 5.37952
1626 5.37952
1627 5.37952
1628 5.37952
1629 5.37952
1630 5.37952
1631 5.37952
1632 5.37952
1633 5.37952
1634 5.37952
1635 5.37952
1636 5.37952
1637 5.37952
1638 5.37952
1639 5.37952
1640 5.37952
1641 5.37952
1642 5.37952
1643 5.37952
1644 5.37952
1645 5.37952
1646 5.37952
1647 5.37952
1648 5.37952
1649 5.37952
1650 5.37952
1651 5.37952
1652 5.37952
1653 5.37952
1654 5.37952
1655 5.37952
1656 5.37952
1657 5.37952
1658 5.37952
1659 5.37952
1660 5.37952
1661 5.37952
1662 5.37952
1663 5.37952
1664 5.37952
1665 5.37952
1666 5.37952
1667 5.37952
1668 5.37952
1669 5.37952
1670 5.37952
1671 5.37952
1672 5.37952
1673 5.37952
1674 5.37952
1675 5.37952
1676 5.37952
1677 5.37952
1678 5.37952
1679 5.37952
1680 5.37952
1681 5.37952
1682 5.37952
1683 5.37952
1684 5.37952
1685 5.37952
1686 5.37952
1687 5.37952
1688 5.37952
1689 5.37952
1690 5.37952
1691 5.37952
1692 5.37952
1693 5.37952
1694 5.37952
1695 5.37952
1696 5.37952
1697 5.37952
1698 5.37952
1699 5.37952
1700 5.37952
1701 5.37952
1702 5.37952
1703 5.37952
1704 5.37952
1705 5.37952
1706 5.37952
1707 5.36253
1708 5.37952
1709 5.37952
1710 5.37952
1711 5.37952
1712 5.37952
1713 5.37952
1714 5.37952
1715 5.37952
1716 5.37952
1717 5.37952
1718 5.37952
1719 5.37952
1720 5.37952
1721 5.37952
1722 5.37952
1723 5.37952
1724 5.37952
1725 5.37952
1726 5.37952
1727 5.37952
1728 5.37952
1729 5.37952
1730 5.37952
1731 5.37952
1732 5.37952
1733 5.37952
1734 5.37952
1735 5.37952
1736 5.37952
1737 5.37952
1738 5.37952
1739 5.37952
1740 5.37952
1741 5.37952
1742 5.37952
1743 5.37952
1744 5.37952
1745 5.37952
1746 5.37952
1747 5.37952
1748 5.37952
1749 5.37952
1750 5.37952
1751 5.37952
1752 5.37952
1753 5.37952
1754 5.37952
1755 5.37952
1756 5.37952
1757 5.37952
1758 5.37952
1759 5.37952
1760 5.37952
1761 5.37952
1762 5.37952
1763 5.37952
1764 5.37952
1765 5.37952
1766 5.37952
1767 5.37952
1768 5.37952
1769 5.37952
1770 5.37952
1771 5.37952
1772 5.37952
1773 5.37952
1774 5.37952
1775 5.37952
1776 5.37952
1777 5.37952
1778 5.37952
1779 5.37952
1780 5.37952
1781 5.37952
1782 5.37952
1783 5.37952
1784 5.37952
1785 5.37952
1786 5.37952
1787 5.37952
1788 5.37952
1789 5.37952
1790 5.37952
1791 5.37952
1792 5.37952
1793 5.37952
1794 5.37952
1795 5.37952
1796 5.37952
1797 5.37952
1798 5.37952
1799 5.37952
1800 5.36253
1801 5.37952
1802 5.37952
1803 5.37952
1804 5.37952
1805 5.37952
1806 5.37952
1807 5.37952
1808 5.37952
1809 5.37952
1810 5.37952
1811 5.36253
1812 5.37952
1813 5.37952
1814 5.37952
1815 5.37952
1816 5.37952
1817 5.37952
1818 5.37952
1819 5.37952
1820 5.37952
1821 5.37952
1822 5.37952
1823 5.37952
1824 5.37952
1825 5.37952
1826 5.37952
1827 5.37952
1828 5.37952
1829 5.37952
1830 5.37952
1831 5.37952
1832 5.37952
1833 5.37952
1834 5.37952
1835 5.37952
1836 5.37952
1837 5.37952
1838 5.37952
1839 5.37952
1840 5.37952
1841 5.37952
1842 5.37952
1843 5.37952
1844 5.37952
1845 5.37952
1846 5.37952
1847 5.37952
1848 5.37952
1849 5.37952
1850 5.37952
1851 5.37952
1852 5.37952
1853 5.37952
1854 5.37952
1855 5.37952
1856 5.37952
1857 5.37952
1858 5.37952
1859 5.37952
1860 5.37952
1861 5.37952
1862 5.37952
1863 5.37952
1864 5.37952
1865 5.37952
1866 5.37952
1867 5.37952
1868 5.37952
1869 5.37952
1870 5.37952
1871 5.37952
1872 5.37952
1873 5.37952
1874 5.37952
