301 8.83225
302 8.83225
303 8.83225
304 8.83225
305 8.83225
306 8.83225
307 8.83225
308 8.83225
309 8.83225
310 8.83225
311 8.83225
312 8.83225
313 8.83225
314 8.83225
315 8.83225
316 8.83225
317 8.83225
318 8.83225
319 8.83225
320 8.83225
321 8.83225
322 8.83225
323 8.83225
324 8.83225
325 8.83225
326 8.83225
327 8.83225
328 8.83225
329 8.83225
330 8.55916
331 8.83225
332 8.83225
333 8.83225
334 8.83225
335 8.83225
336 8.66439
337 8.83225
338 8.83225
339 8.83225
340 7.94026
341 8.83225
342 8.83225
343 8.83225
344 8.83225
345 8.83225
346 8.83225
347 8.83225
348 8.83225
349 8.83225
350 8.83225
351 8.83225
352 8.83225
353 7.94026
354 8.83225
355 8.83225
356 8.83225
357 8.83225
358 8.83225
359 8.83225
360 8.83225
361 8.83225
362 8.83225
363 8.83225
364 8.83225
365 8.83225
366 8.83225
367 8.83225
368 8.83225
369 8.83225
370 8.83225
371 8.83225
372 8.83225
373 8.83225
374 8.83225
375 8.83225
376 8.83225
377 8.83225
378 8.83225
379 8.83225
380 8.83225
381 8.83225
382 8.83225
383 8.83225
384 8.83225
385 7.96182
386 7.96182
387 8.42201
388 8.09474
389 8.09474
390 7.96182
391 8.09474
392 8.09474
393 8.09474
394 8.09474
395 8.09474
396 8.09474
397 8.09474
398 8.09474
399 8.09474
400 8.09474
401 8.09474
402 8.09474
403 8.09474
404 8.09474
405 8.09474
406 8.09474
407 8.09474
408 8.09474
409 8.09474
410 7.94026
411 8.09474
412 8.09474
413 8.09474
414 8.09474
415 8.09474
416 8.09474
417 8.09474
418 8.09474
419 8.09474
420 7.94026
421 7.94026
422 8.09474
423 8.09474
424 8.09474
425 8.09474
426 8.09474
427 8.09474
428 8.09474
429 8.09474
430 8.09474
431 8.09474
432 7.94026
433 8.09474
434 8.09474
435 8.09474
436 8.09474
437 8.09474
438 8.09474
439 8.09474
440 8.09474
441 8.09474
442 7.94026
443 8.09474
444 8.09474
445 8.09474
446 7.94026
447 8.09474
448 8.09474
449 8.09474
450 7.94026
451 8.09474
452 8.09474
453 8.09474
454 8.09474
455 8.09474
456 8.09474
457 8.09474
458 8.09474
459 7.94026
460 8.09474
461 8.09474
462 8.09474
463 8.09474
464 8.09474
465 8.09474
466 8.09474
467 8.09474
468 8.09474
469 8.09474
470 8.09474
471 8.09474
472 8.09474
473 8.09474
474 8.09474
475 8.09474
476 8.09474
477 8.09474
478 7.94026
479 8.09474
480 8.09474
481 8.09474
482 8.09474
483 8.09474
484 8.09474
485 8.09474
486 8.09474
487 8.09474
488 8.09474
489 8.09474
490 8.09474
491 8.09474
492 8.09474
493 8.09474
494 8.09474
495 8.09474
496 8.09474
497 8.09474
498 8.09474
499 8.09474
500 8.09474
501 8.09474
502 8.09474
503 8.09474
504 8.09474
505 8.09474
506 8.09474
507 8.09474
508 7.94026
509 8.09474
510 8.09474
511 8.09474
512 8.09474
513 8.09474
514 8.09474
515 8.09474
516 7.94026
517 8.09474
518 8.09474
519 8.09474
520 8.09474
521 8.09474
522 8.09474
523 8.09474
524 8.09474
525 8.09474
526 8.09474
527 8.09474
528 8.09474
529 8.09474
530 8.09474
531 8.09474
532 8.09474
533 8.09474
534 8.09474
535 8.09474
536 7.94026
537 8.09474
538 8.09474
539 8.09474
540 8.09474
541 8.09474
542 8.09474
543 8.09474
544 8.09474
545 8.09474
546 8.09474
547 8.09474
548 8.09474
549 8.09474
550 8.09474
551 8.09474
552 8.09474
553 8.09474
554 8.09474
555 8.09474
556 8.09474
557 8.09474
558 8.09474
559 8.09474
560 8.09474
561 8.09474
562 8.09474
563 8.09474
564 8.09474
565 8.09474
566 8.09474
567 8.09474
568 8.09474
569 8.09474
570 8.09474
571 8.09474
572 8.09474
573 8.09474
574 8.09474
575 8.09474
576 8.09474
577 8.09474
578 8.09474
579 8.09474
580 8.09474
581 8.09474
582 8.09474
583 8.09474
584 8.09474
585 8.09474
586 8.09474
587 8.09474
588 8.09474
589 8.09474
590 8.09474
591 8.09474
592 8.09474
593 8.09474
594 8.09474
595 8.09474
596 8.09474
597 8.09474
598 8.09474
599 8.09474
600 8.09474
601 8.09474
602 8.09474
603 7.94026
604 8.09474
605 8.09474
606 8.09474
607 8.09474
608 8.09474
609 8.09474
610 8.09474
611 8.09474
612 8.09474
613 8.09474
614 8.09474
615 8.09474
616 8.09474
617 8.09474
618 8.09474
619 8.09474
620 8.09474
621 8.09474
622 8.09474
623 8.09474
624 8.09474
625 8.09474
626 8.09474
627 8.09474
628 8.09474
629 8.09474
630 8.09474
631 8.09474
632 7.94026
633 8.09474
634 8.09474
635 8.09474
636 8.09474
637 8.09474
638 8.09474
639 8.09474
640 8.09474
641 8.09474
642 7.94026
643 8.09474
644 8.09474
645 8.09474
646 8.09474
647 8.09474
648 8.09474
649 8.09474
650 8.09474
651 8.09474
652 8.09474
653 8.09474
654 8.09474
655 8.09474
656 8.09474
657 8.09474
658 8.09474
659 8.09474
660 8.09474
661 8.09474
662 8.09474
663 8.09474
664 7.94026
665 7.94026
666 8.09474
667 8.09474
668 8.09474
669 8.09474
670 8.09474
671 7.94026
672 7.94026
673 7.94026
674 7.94026
675 7.94026
676 7.94026
677 7.94026
678 7.94026
679 7.94026
680 7.94026
681 7.94026
682 7.94026
683 7.94026
684 7.94026
685 7.94026
686 7.94026
687 7.94026
688 7.94026
689 7.94026
690 7.94026
691 7.94026
692 7.94026
693 7.94026
694 7.94026
695 7.94026
696 7.94026
697 7.94026
698 7.94026
699 7.94026
700 7.94026
701 7.94026
702 7.94026
703 7.94026
704 7.94026
705 7.94026
706 7.94026
707 7.94026
708 7.94026
709 7.94026
710 7.94026
711 7.94026
712 7.94026
713 7.94026
714 7.94026
715 7.94026
716 7.94026
717 7.94026
718 7.94026
719 7.94026
720 7.94026
721 7.94026
722 7.94026
723 7.94026
724 7.94026
725 7.94026
726 7.94026
727 7.94026
728 7.94026
729 7.94026
730 7.94026
731 7.94026
732 7.94026
733 7.94026
734 7.94026
735 7.94026
736 7.94026
737 7.94026
738 7.94026
739 7.94026
740 7.94026
741 7.94026
742 7.94026
743 7.94026
744 7.94026
745 7.94026
746 7.94026
747 7.94026
748 7.94026
749 7.94026
750 7.94026
751 7.94026
752 7.94026
753 7.94026
754 7.94026
755 7.94026
756 7.94026
757 7.94026
758 7.94026
759 7.94026
760 7.94026
761 7.94026
762 7.94026
763 7.94026
764 7.94026
765 7.94026
766 7.94026
767 7.94026
768 7.94026
769 7.94026
770 7.94026
771 7.94026
772 7.94026
773 7.94026
774 7.94026
775 7.94026
776 7.94026
777 7.94026
778 7.94026
779 7.94026
780 7.94026
781 7.94026
782 7.94026
783 7.94026
784 7.94026
785 7.94026
786 7.94026
787 7.94026
788 7.94026
789 7.94026
790 7.94026
791 7.94026
792 7.94026
793 7.94026
794 7.94026
795 7.94026
796 7.94026
797 7.94026
798 7.94026
799 7.94026
800 7.94026
801 7.94026
802 7.94026
803 7.94026
804 7.94026
805 7.94026
806 7.94026
807 7.94026
808 7.94026
809 7.94026
810 7.94026
811 7.94026
812 7.94026
813 7.94026
814 7.94026
815 7.94026
816 7.94026
817 7.94026
818 7.94026
819 7.94026
820 7.94026
821 7.94026
822 7.94026
823 7.94026
824 7.94026
825 7.94026
826 7.94026
827 7.94026
828 7.94026
829 7.94026
830 7.94026
831 7.94026
832 7.94026
833 7.94026
834 7.94026
835 7.94026
836 7.94026
837 7.94026
838 7.94026
839 7.94026
840 7.94026
841 7.94026
842 7.94026
843 7.94026
844 7.94026
845 7.94026
846 7.94026
847 7.94026
848 7.94026
849 7.94026
850 7.94026
851 7.94026
852 7.94026
853 7.94026
854 7.94026
855 7.94026
856 7.94026
857 7.94026
858 7.94026
859 7.94026
860 7.94026
861 7.94026
862 7.94026
863 7.94026
864 7.94026
865 7.94026
866 7.94026
867 7.94026
868 7.94026
869 7.94026
870 7.94026
871 7.94026
872 7.94026
873 7.94026
874 7.94026
875 7.94026
876 7.94026
877 7.94026
878 7.94026
879 7.94026
880 7.94026
881 7.94026
882 7.94026
883 7.94026
884 7.94026
885 7.94026
886 7.94026
887 7.94026
888 7.94026
889 7.94026
890 7.94026
891 7.94026
892 7.94026
893 7.94026
894 7.94026
895 7.94026
896 7.94026
897 7.94026
898 7.94026
899 7.94026
900 7.94026
901 7.94026
902 7.94026
903 7.94026
904 7.94026
905 7.94026
906 7.94026
907 7.94026
908 7.94026
909 7.94026
910 7.94026
911 7.94026
912 7.94026
913 7.94026
914 7.94026
915 7.94026
916 7.94026
917 7.94026
918 7.94026
919 7.94026
920 7.94026
921 7.94026
922 7.94026
923 7.94026
924 7.94026
925 7.94026
926 7.94026
927 7.94026
928 7.94026
929 7.94026
930 7.94026
931 7.94026
932 7.94026
933 7.94026
934 7.94026
935 7.94026
936 7.94026
937 7.94026
938 7.94026
939 7.94026
940 7.94026
941 7.94026
942 7.94026
943 7.94026
944 7.94026
945 7.94026
946 7.94026
947 7.94026
948 7.94026
949 7.94026
950 7.94026
951 7.94026
952 7.94026
953 7.94026
954 7.94026
955 7.94026
956 7.94026
957 7.94026
958 7.94026
959 7.94026
960 7.94026
961 7.94026
962 7.94026
963 7.94026
964 7.94026
965 7.94026
966 7.94026
967 7.94026
968 7.94026
969 7.94026
970 7.94026
971 7.94026
972 7.94026
973 7.94026
974 7.94026
975 7.94026
976 7.94026
977 7.94026
978 7.94026
979 7.94026
980 7.94026
981 7.94026
982 7.94026
983 7.94026
984 7.94026
985 7.94026
986 7.94026
987 7.94026
988 7.94026
989 7.94026
990 7.94026
991 7.94026
992 7.94026
993 7.94026
994 7.94026
995 7.94026
996 7.94026
997 7.94026
998 7.94026
999 7.94026
1000 7.94026
1001 7.94026
1002 7.94026
1003 7.94026
1004 7.94026
1005 7.94026
1006 7.94026
1007 7.94026
1008 7.94026
1009 7.94026
1010 7.94026
1011 7.94026
1012 7.94026
1013 7.94026
1014 7.94026
1015 7.94026
1016 7.94026
1017 7.94026
1018 7.94026
1019 7.94026
1020 7.94026
1021 7.94026
1022 7.94026
1023 7.94026
1024 7.94026
1025 7.94026
1026 7.94026
1027 7.94026
1028 7.94026
1029 7.94026
1030 7.94026
1031 7.94026
1032 7.94026
1033 7.94026
1034 7.94026
1035 7.94026
1036 7.94026
1037 7.94026
1038 7.94026
1039 7.94026
1040 7.94026
1041 7.94026
1042 7.94026
1043 7.94026
1044 7.94026
1045 7.94026
1046 7.94026
1047 7.94026
1048 7.94026
1049 7.94026
1050 7.94026
1051 7.94026
1052 7.94026
1053 7.94026
1054 7.94026
1055 7.94026
1056 7.94026
1057 7.94026
1058 7.94026
1059 7.94026
1060 7.94026
1061 7.94026
1062 7.94026
1063 7.94026
1064 7.94026
1065 7.94026
1066 7.94026
1067 7.94026
1068 7.94026
1069 7.94026
1070 7.94026
1071 7.94026
1072 7.94026
1073 7.94026
1074 7.94026
1075 7.94026
1076 7.94026
1077 7.94026
1078 7.94026
1079 7.94026
1080 7.94026
1081 7.94026
1082 7.94026
1083 7.94026
1084 7.94026
1085 7.94026
1086 7.94026
1087 7.94026
1088 7.94026
1089 7.94026
1090 7.94026
1091 7.94026
1092 7.94026
1093 7.94026
1094 7.94026
1095 7.94026
1096 7.94026
1097 7.94026
1098 7.94026
1099 7.94026
1100 7.94026
1101 7.94026
1102 7.94026
1103 7.94026
1104 7.94026
1105 7.94026
1106 7.94026
1107 7.94026
1108 7.94026
1109 7.94026
1110 7.94026
1111 7.94026
1112 7.94026
1113 7.94026
1114 7.94026
1115 7.94026
1116 7.94026
1117 7.94026
1118 7.94026
1119 7.94026
1120 7.94026
1121 7.94026
1122 7.94026
1123 7.94026
1124 7.94026
1125 7.94026
1126 7.94026
1127 7.94026
1128 7.94026
1129 7.94026
1130 7.94026
1131 7.94026
1132 7.94026
1133 7.94026
1134 7.94026
1135 7.94026
1136 7.94026
1137 7.94026
1138 7.94026
1139 7.94026
1140 7.94026
1141 7.94026
1142 7.94026
1143 7.94026
1144 7.94026
1145 7.94026
1146 7.94026
1147 7.94026
1148 7.94026
1149 7.94026
1150 7.94026
1151 7.94026
1152 7.94026
1153 7.94026
1154 7.94026
1155 7.94026
1156 7.94026
1157 7.94026
1158 7.94026
1159 7.94026
1160 7.94026
1161 7.94026
1162 7.94026
1163 7.94026
1164 7.94026
1165 7.94026
1166 7.94026
1167 7.94026
1168 7.94026
1169 7.94026
1170 7.94026
1171 7.94026
1172 7.94026
1173 7.94026
1174 7.94026
1175 7.94026
1176 7.94026
1177 7.94026
1178 7.94026
1179 7.94026
1180 7.94026
1181 7.94026
1182 7.94026
1183 7.94026
1184 7.94026
1185 7.94026
1186 7.94026
1187 7.94026
1188 7.94026
1189 7.94026
1190 7.94026
1191 7.94026
1192 7.94026
1193 7.94026
1194 7.94026
1195 7.94026
1196 7.94026
1197 7.94026
1198 7.94026
1199 7.94026
1200 7.94026
1201 7.94026
1202 7.94026
1203 7.94026
1204 7.94026
1205 7.94026
1206 7.94026
1207 7.94026
1208 7.94026
1209 7.94026
1210 7.94026
1211 7.94026
1212 7.94026
1213 7.94026
1214 7.94026
1215 7.94026
1216 7.94026
1217 7.94026
1218 7.94026
1219 7.94026
1220 7.94026
1221 7.94026
1222 7.94026
1223 7.94026
1224 7.94026
1225 7.94026
1226 7.94026
1227 7.94026
1228 7.94026
1229 7.94026
1230 7.94026
1231 7.94026
1232 7.94026
1233 7.94026
1234 7.94026
1235 7.94026
1236 7.94026
1237 7.94026
1238 7.94026
1239 7.94026
1240 7.94026
1241 7.94026
1242 7.94026
1243 7.94026
1244 7.94026
1245 7.94026
1246 7.94026
1247 7.94026
1248 7.94026
1249 7.94026
1250 7.94026
1251 7.94026
1252 7.94026
1253 7.94026
1254 7.94026
1255 7.94026
1256 7.94026
1257 7.94026
1258 7.94026
1259 7.94026
1260 7.94026
1261 7.94026
1262 7.94026
1263 7.94026
1264 7.94026
1265 7.94026
1266 7.94026
1267 7.94026
1268 7.94026
1269 7.94026
1270 7.94026
1271 7.94026
1272 7.94026
1273 7.94026
1274 7.94026
1275 7.94026
1276 7.94026
1277 7.94026
1278 7.94026
1279 7.94026
1280 7.94026
1281 7.94026
1282 7.94026
1283 7.94026
1284 7.94026
1285 7.94026
1286 7.94026
1287 7.94026
1288 7.94026
1289 7.94026
1290 7.94026
1291 7.94026
1292 7.94026
1293 7.94026
1294 7.94026
1295 7.94026
1296 7.94026
1297 7.94026
1298 7.94026
1299 7.94026
1300 7.94026
1301 7.94026
1302 7.94026
1303 7.94026
1304 7.94026
1305 7.94026
1306 7.94026
1307 7.94026
1308 7.94026
1309 7.94026
1310 7.94026
1311 7.94026
1312 7.94026
1313 7.94026
1314 7.94026
1315 7.94026
1316 7.94026
1317 7.94026
1318 7.94026
1319 7.94026
1320 7.94026
1321 7.94026
1322 7.94026
1323 7.94026
1324 7.94026
1325 7.94026
1326 7.94026
1327 7.94026
1328 7.94026
1329 7.94026
1330 7.94026
1331 7.94026
1332 7.94026
1333 7.94026
1334 7.94026
1335 7.94026
1336 7.94026
1337 7.94026
1338 7.94026
1339 7.94026
1340 7.94026
1341 7.94026
1342 7.94026
1343 7.94026
1344 7.94026
1345 7.94026
1346 7.94026
1347 7.94026
1348 7.94026
1349 7.94026
1350 7.94026
1351 7.94026
1352 7.94026
1353 7.94026
1354 7.94026
1355 7.94026
1356 7.94026
1357 7.94026
1358 7.94026
1359 7.94026
1360 7.94026
1361 7.94026
1362 7.94026
1363 7.94026
1364 7.94026
1365 7.94026
1366 7.94026
1367 7.94026
1368 7.94026
1369 7.94026
1370 7.94026
1371 7.94026
1372 7.94026
1373 7.94026
1374 7.94026
1375 7.94026
1376 7.94026
1377 7.94026
1378 7.94026
1379 7.94026
1380 7.94026
1381 7.94026
1382 7.94026
1383 7.94026
1384 7.94026
1385 7.94026
1386 7.94026
1387 7.94026
1388 7.94026
1389 7.94026
1390 7.94026
1391 7.94026
1392 7.94026
1393 7.94026
1394 7.94026
1395 7.94026
1396 7.94026
1397 7.94026
1398 7.94026
1399 7.94026
1400 7.94026
1401 7.94026
1402 7.94026
1403 7.94026
1404 7.94026
1405 7.94026
1406 7.94026
1407 7.94026
1408 7.94026
1409 7.94026
1410 7.94026
1411 7.94026
1412 7.94026
1413 7.94026
1414 7.94026
1415 7.94026
1416 7.94026
1417 7.94026
1418 7.94026
1419 7.94026
1420 7.94026
1421 7.94026
1422 7.94026
1423 7.94026
1424 7.94026
1425 7.94026
1426 7.94026
1427 7.94026
1428 7.94026
1429 7.94026
1430 7.94026
1431 7.94026
1432 7.94026
1433 7.94026
1434 7.94026
1435 7.94026
1436 7.94026
1437 7.94026
1438 7.94026
1439 7.94026
1440 7.94026
1441 7.94026
1442 7.94026
1443 7.94026
1444 7.94026
1445 7.94026
1446 7.94026
1447 7.94026
1448 7.94026
1449 7.94026
1450 7.94026
1451 7.94026
1452 7.94026
1453 7.94026
1454 7.94026
1455 7.94026
1456 7.94026
1457 7.94026
1458 7.94026
1459 7.94026
1460 7.94026
1461 7.94026
1462 7.94026
1463 7.94026
1464 7.94026
1465 7.94026
1466 7.94026
1467 7.94026
1468 7.94026
1469 7.94026
1470 7.94026
1471 7.94026
1472 7.94026
1473 7.94026
1474 7.94026
1475 7.94026
1476 7.94026
1477 7.94026
1478 7.94026
1479 7.94026
1480 7.94026
1481 7.94026
1482 7.94026
1483 7.94026
1484 7.94026
1485 7.94026
1486 7.94026
1487 7.94026
1488 7.94026
1489 7.94026
1490 7.94026
1491 7.94026
1492 7.94026
1493 7.94026
1494 7.94026
1495 7.94026
1496 7.94026
1497 7.94026
1498 7.94026
1499 7.94026
1500 7.94026
1501 7.94026
1502 7.94026
1503 7.94026
1504 7.94026
1505 7.94026
1506 7.94026
1507 7.94026
1508 7.94026
1509 7.94026
1510 7.94026
1511 7.94026
1512 7.94026
1513 7.94026
1514 7.94026
1515 7.94026
1516 7.94026
1517 7.94026
1518 7.94026
1519 7.94026
1520 7.94026
1521 7.94026
1522 7.94026
1523 7.94026
1524 7.94026
1525 7.94026
1526 7.94026
1527 7.94026
1528 7.94026
1529 7.94026
1530 7.94026
1531 7.94026
1532 7.94026
1533 7.94026
1534 7.94026
1535 7.94026
1536 7.94026
1537 7.94026
1538 7.94026
1539 7.94026
1540 7.94026
1541 7.94026
1542 7.94026
1543 7.94026
1544 7.94026
1545 7.94026
1546 7.94026
1547 7.94026
1548 7.94026
1549 7.94026
1550 7.94026
1551 7.94026
1552 7.94026
1553 7.94026
1554 7.94026
1555 7.94026
1556 7.94026
1557 7.94026
1558 7.94026
1559 7.94026
1560 7.94026
1561 7.94026
1562 7.94026
1563 7.94026
1564 7.94026
1565 7.94026
1566 7.94026
1567 7.94026
1568 7.94026
1569 7.94026
1570 7.94026
1571 7.94026
1572 7.94026
1573 7.94026
1574 7.94026
1575 7.94026
1576 7.94026
1577 7.94026
1578 7.94026
1579 7.94026
1580 7.94026
1581 7.94026
1582 7.94026
1583 7.94026
1584 7.94026
1585 7.94026
1586 7.94026
1587 7.94026
1588 7.94026
1589 7.94026
1590 7.94026
1591 7.94026
1592 7.94026
1593 7.94026
1594 7.94026
1595 7.94026
1596 7.94026
1597 7.94026
1598 7.94026
1599 7.94026
1600 7.94026
1601 7.94026
1602 7.94026
1603 7.94026
1604 7.94026
1605 7.94026
1606 7.94026
1607 7.94026
1608 7.94026
1609 7.94026
1610 7.94026
1611 7.94026
1612 7.94026
1613 7.94026
1614 7.94026
1615 7.94026
1616 7.94026
1617 7.94026
1618 7.94026
1619 7.94026
1620 7.94026
1621 7.94026
1622 7.94026
1623 7.94026
1624 7.94026
1625 7.94026
1626 7.94026
1627 7.94026
1628 7.94026
1629 7.94026
1630 7.94026
1631 7.94026
1632 7.94026
1633 7.94026
1634 7.94026
1635 7.94026
1636 7.94026
1637 7.94026
1638 7.94026
1639 7.94026
1640 7.94026
1641 7.94026
1642 7.94026
1643 7.94026
1644 7.94026
1645 7.94026
1646 7.94026
1647 7.94026
1648 7.94026
1649 7.94026
1650 7.94026
1651 7.94026
1652 7.94026
1653 7.94026
1654 7.94026
1655 7.94026
1656 7.94026
1657 7.94026
1658 7.94026
1659 7.94026
1660 7.94026
1661 7.94026
1662 7.94026
1663 7.94026
1664 7.94026
1665 7.94026
1666 7.94026
1667 7.94026
1668 7.94026
1669 7.94026
1670 7.94026
1671 7.94026
1672 7.94026
1673 7.94026
1674 7.94026
1675 7.94026
1676 7.94026
1677 7.94026
1678 7.94026
1679 7.94026
1680 7.94026
1681 7.94026
1682 7.94026
1683 7.94026
1684 7.94026
1685 7.94026
1686 7.94026
1687 7.94026
1688 7.94026
1689 7.94026
1690 7.94026
1691 7.94026
1692 7.94026
1693 7.94026
1694 7.94026
1695 7.94026
1696 7.94026
1697 7.94026
1698 7.94026
1699 7.94026
1700 7.94026
1701 7.94026
1702 7.94026
1703 7.94026
1704 7.94026
1705 7.94026
1706 7.94026
1707 7.94026
1708 7.94026
1709 7.94026
1710 7.94026
1711 7.94026
1712 7.94026
1713 7.94026
1714 7.94026
1715 7.94026
1716 7.94026
1717 7.94026
1718 7.94026
1719 7.94026
1720 7.94026
1721 7.94026
1722 7.94026
1723 7.94026
1724 7.94026
1725 7.94026
1726 7.94026
1727 7.94026
1728 7.94026
1729 7.94026
1730 7.94026
1731 7.94026
1732 7.94026
1733 7.94026
1734 7.94026
1735 7.94026
1736 7.94026
1737 7.94026
1738 7.94026
1739 7.94026
1740 7.94026
1741 7.94026
1742 7.94026
1743 7.94026
1744 7.94026
1745 7.94026
1746 7.94026
1747 7.94026
1748 7.94026
1749 7.94026
1750 7.94026
1751 7.94026
1752 7.94026
1753 7.94026
1754 7.94026
1755 7.94026
1756 7.94026
1757 7.94026
1758 7.94026
1759 7.94026
1760 7.94026
1761 7.94026
1762 7.94026
1763 7.94026
1764 7.94026
1765 7.94026
1766 7.94026
1767 7.94026
1768 7.94026
1769 7.94026
1770 7.94026
1771 7.94026
1772 7.94026
1773 7.94026
1774 7.94026
1775 7.94026
1776 7.94026
1777 7.94026
1778 7.94026
1779 7.94026
1780 7.94026
1781 7.94026
1782 7.94026
1783 7.94026
1784 7.94026
1785 7.94026
1786 7.94026
1787 7.94026
1788 7.94026
1789 7.94026
1790 7.94026
1791 7.94026
1792 7.94026
1793 7.94026
1794 7.94026
1795 7.94026
1796 7.94026
1797 7.94026
1798 7.94026
1799 7.94026
1800 7.94026
1801 7.94026
1802 7.94026
1803 7.94026
1804 7.94026
1805 7.94026
1806 7.94026
1807 7.94026
1808 7.94026
1809 7.94026
1810 7.94026
1811 7.94026
1812 7.94026
1813 7.94026
1814 7.94026
1815 7.94026
1816 7.94026
1817 7.94026
1818 7.94026
1819 7.94026
1820 7.94026
1821 7.94026
1822 7.94026
1823 7.94026
1824 7.94026
1825 7.94026
1826 7.94026
1827 7.94026
1828 7.94026
1829 7.94026
1830 7.94026
1831 7.94026
1832 7.94026
1833 7.94026
1834 7.94026
1835 7.94026
1836 7.94026
1837 7.94026
1838 7.94026
1839 7.94026
1840 7.94026
1841 7.94026
1842 7.94026
1843 7.94026
1844 7.94026
1845 7.94026
1846 7.94026
1847 7.94026
1848 7.94026
1849 7.94026
1850 7.94026
1851 7.94026
1852 7.94026
1853 7.94026
1854 7.94026
1855 7.94026
1856 7.94026
1857 7.94026
1858 7.94026
1859 7.94026
1860 7.94026
1861 7.94026
1862 7.94026
1863 7.94026
1864 7.94026
1865 7.94026
1866 7.94026
1867 7.94026
1868 7.94026
1869 7.94026
1870 7.94026
1871 7.94026
1872 7.94026
1873 7.94026
1874 7.94026
