380 6.24541
381 6.28654
382 6.34709
383 6.38017
384 6.32034
385 6.34182
386 6.38705
387 6.42467
388 6.35032
389 6.3843
390 6.40032
391 6.37225
392 6.2191
393 6.26934
394 6.27717
395 6.33465
396 6.22775
397 6.31031
398 6.37589
399 6.33235
400 6.36274
401 6.35523
402 6.30654
403 6.41199
404 6.2727
405 6.19879
406 6.24184
407 6.27154
408 6.18981
409 6.23274
410 6.25189
411 6.20095
412 6.27084
413 6.22117
414 6.25782
415 6.28738
416 6.30963
417 6.24749
418 6.278
419 6.33287
420 6.42274
421 6.31945
422 6.26276
423 6.26061
424 6.23819
425 6.29822
426 6.30612
427 6.30416
428 6.36408
429 6.34895
430 6.31724
431 6.25652
432 6.21151
433 6.31272
434 6.33522
435 6.35613
436 6.36349
437 6.32833
438 6.33919
439 6.30701
440 6.38172
441 6.34884
442 6.51157
443 6.36805
444 6.39718
445 6.4869
446 6.45272
447 6.37685
448 6.3774
449 6.41243
450 6.32286
451 6.34984
452 6.28062
453 6.33021
454 6.41017
455 6.33134
456 6.31324
457 6.28801
458 6.30298
459 6.29739
460 6.34443
461 6.29162
462 6.32219
463 6.46909
464 6.386
465 6.29076
466 6.29861
467 6.29783
468 6.28226
469 6.40375
470 6.26694
471 6.2726
472 6.29575
473 6.27651
474 6.25077
475 6.22547
476 6.25074
477 6.26417
478 6.23753
479 6.25624
480 6.31631
481 6.33067
482 6.33616
483 6.31379
484 6.26963
485 6.24713
486 6.38579
487 6.25816
488 6.16138
489 6.07891
490 6.10666
491 6.1311
492 6.20913
493 6.14966
494 6.2249
495 6.12679
496 6.18028
497 6.21724
498 6.23206
499 6.17351
500 6.26143
501 6.13846
502 6.08833
503 6.23378
504 6.19883
505 6.14321
506 6.06379
507 6.03453
508 6.02531
509 6.09559
510 6.0895
511 6.08788
512 6.15977
513 6.0381
514 6.11962
515 6.20909
516 6.11726
517 6.09743
518 6.04005
519 6.05003
520 6.05628
521 5.9717
522 6.14179
523 6.14351
524 6.16762
525 6.20533
526 6.19258
527 6.09924
528 6.2046
529 6.03877
530 6.08324
531 6.11132
532 6.09334
533 6.073
534 6.08455
535 6.1034
536 6.03865
537 6.03313
538 6.07497
539 6.0649
540 6.01926
541 6.03966
542 6.1276
543 6.18445
544 6.10079
545 6.15607
546 6.04391
547 6.02277
548 6.06442
549 6.11493
550 6.21642
551 6.18114
552 6.10932
553 6.07181
554 6.05419
555 6.03983
556 6.00369
557 5.95536
558 5.95103
559 5.99556
560 6.04531
561 6.08706
562 6.09738
563 6.03922
564 6.20434
565 6.25573
566 6.19847
567 6.30472
568 6.13231
569 6.00316
570 6.04608
571 6.03156
572 6.01364
573 6.04481
574 6.00063
575 6.02603
576 6.0478
577 6.0151
578 6.08311
579 6.1604
580 6.23985
581 6.22257
582 6.2573
583 6.27707
584 6.15874
585 6.13749
586 6.14199
587 6.0656
588 6.09611
589 6.04734
590 6.06709
591 6.08562
592 6.10966
593 6.05945
594 6.10351
595 6.06407
596 6.04767
597 6.05423
598 5.99112
599 6.08504
600 6.11931
601 6.2144
602 6.08713
603 6.08897
604 6.14326
605 6.25425
606 6.17264
607 6.1932
608 6.22825
609 6.33806
610 6.18129
611 6.26838
612 6.10783
613 6.09482
614 6.0658
615 6.05171
616 6.12181
617 6.16384
618 6.06707
619 6.07918
620 6.13292
621 6.03348
622 6.02045
623 6.06071
624 6.13899
625 6.03408
626 5.96937
627 6.07691
628 6.19031
629 6.13215
630 6.02258
631 6.05043
632 6.16705
633 6.19172
634 6.16396
635 6.09463
636 6.07294
637 6.16299
638 6.1305
639 6.08238
640 6.01232
641 6.1808
642 6.06494
643 6.14743
644 6.08429
645 6.06805
646 6.22168
647 6.08739
648 6.07858
649 6.08849
650 6.0158
651 6.03352
652 6.0107
653 6.1521
654 6.15128
655 6.09809
656 6.14004
657 6.14348
658 6.02627
659 6.14478
660 6.07392
661 5.99178
662 5.97664
663 6.04425
664 5.98642
665 5.97726
666 6.04108
667 5.99466
668 6.04742
669 5.95669
670 5.97384
671 6.02631
672 6.09988
673 6.07981
674 6.08829
675 6.03691
676 6.11664
677 6.07225
678 6.13219
679 6.20628
680 6.11066
681 6.1583
682 6.17813
683 6.20762
684 6.21434
685 6.08888
686 6.12857
687 6.051
688 6.02203
689 6.03182
690 6.00528
691 6.01742
692 6.06064
693 6.09889
694 6.0201
695 6.10493
696 6.1512
697 6.12379
698 6.1427
699 6.05417
700 6.10688
701 6.08443
702 6.14696
703 6.09343
704 6.05848
705 6.05524
706 5.95571
707 5.9766
708 6.08055
709 6.13815
710 6.06664
711 6.09606
712 6.04877
713 6.10717
714 6.09439
715 6.16039
716 6.03784
717 6.07539
718 6.04676
719 6.03799
720 6.1527
721 6.04826
722 5.99824
723 6.00703
724 6.01388
725 5.97694
726 6.07148
727 6.00422
728 6.0358
729 6.13545
730 6.14836
731 6.18436
732 6.12495
733 6.13542
734 6.06633
735 6.08116
736 6.18768
737 6.12002
738 6.11321
739 6.12224
740 6.03974
741 6.11219
742 6.09772
743 6.06124
744 6.12089
745 6.15086
746 6.05911
747 6.08305
748 6.11214
749 6.08346
750 6.06076
751 6.01014
752 6.05493
753 6.03722
754 5.98613
755 6.00869
756 5.99566
757 6.03146
758 6.14267
759 6.07026
760 5.99459
761 6.02653
762 6.02467
763 6.00818
764 5.947
765 6.0049
766 5.99794
767 6.03463
768 6.07853
769 6.15739
770 6.0576
771 6.0503
772 5.97226
773 6.00367
774 5.95438
775 5.99525
776 5.97513
777 6.02751
778 6.04071
779 6.0226
780 6.01375
781 6.04235
782 6.04773
783 6.06257
784 6.19154
785 6.00942
786 6.07619
787 6.05892
788 6.08503
789 6.08467
790 6.10101
791 6.02687
792 6.08973
793 6.02406
794 6.05568
795 6.00837
796 6.02626
797 6.03636
798 5.96808
799 6.09056
800 6.13978
801 6.0726
802 6.09132
803 6.05975
804 6.06271
805 6.09867
806 6.13796
807 6.18871
808 6.05313
809 6.10774
810 6.00747
811 6.14618
812 6.06578
813 6.01263
814 6.12927
815 6.11121
816 6.0258
817 6.02462
818 5.9937
819 5.93627
820 5.95803
821 6.01839
822 6.09146
823 6.1473
824 6.14047
825 6.14911
826 6.19356
827 6.13783
828 6.11326
829 6.19248
830 6.14068
831 6.19019
832 6.07261
833 6.12317
834 6.10957
835 6.13657
836 6.0795
837 6.08834
838 6.09874
839 6.09834
840 6.13058
841 6.07473
842 6.05874
843 6.07694
844 6.08748
845 6.06371
846 6.10643
847 6.17145
848 6.13788
849 6.28075
850 6.15374
851 6.19041
852 6.12979
853 6.15545
854 6.1614
855 6.02885
856 6.03873
857 6.07398
858 6.01364
859 5.96798
860 5.99195
861 6.01095
862 5.96268
863 5.94849
864 6.03415
865 6.02505
866 6.0439
867 6.08919
868 6.0839
869 6.09311
870 6.06607
871 6.11446
872 6.06373
873 6.02279
874 6.03821
875 6.07083
876 6.03654
877 5.98679
878 6.03872
879 6.07682
880 6.02481
881 6.05331
882 5.99862
883 5.99717
884 6.08057
885 6.00369
886 5.94195
887 6.02473
888 6.05255
889 5.99825
890 6.02502
891 5.91572
892 5.99697
893 5.98722
894 6.05616
895 6.05054
896 6.07617
897 6.09692
898 6.16065
899 6.14104
900 6.22445
901 6.16116
902 6.09136
903 6.05645
904 6.10907
905 6.11278
906 6.09033
907 6.00651
908 5.92548
909 5.9389
910 6.06042
911 6.08082
912 6.04329
913 5.99325
914 6.04904
915 6.04176
916 6.01228
917 6.16795
918 6.1907
919 6.09269
920 6.03085
921 5.96833
922 6.01218
923 6.01478
924 6.09355
925 6.06663
926 6.02873
927 6.06071
928 6.0235
929 5.9364
930 5.97062
931 6.02994
932 5.97308
933 5.93402
934 5.91693
935 5.95538
936 5.9794
937 5.99876
938 6.00045
939 6.04333
940 6.0065
941 6.01543
942 6.04321
943 6.03221
944 5.98955
945 6.07013
946 6.00159
947 6.09205
948 6.11133
949 6.11599
950 6.07771
951 6.15616
952 6.08261
953 5.97047
954 5.99221
955 6.00772
956 5.92051
957 5.93306
958 5.93829
959 6.01988
960 6.09876
961 6.06076
962 5.99034
963 5.97186
964 5.97826
965 5.98277
966 6.06797
967 6.05138
968 6.018
969 6.10232
970 6.02814
971 5.91802
972 5.88403
973 5.9261
974 5.99403
975 6.02019
976 6.00251
977 6.04199
978 6.05012
979 6.04597
980 6.00891
981 6.09357
982 5.97765
983 6.00334
984 5.9461
985 5.93412
986 5.95376
987 5.90266
988 5.94645
989 6.02103
990 6.12054
991 6.03333
992 6.03622
993 5.99509
994 6.00866
995 6.06003
996 6.05195
997 6.04227
998 6.02676
999 6.01787
1000 5.96147
1001 5.96949
1002 5.94029
1003 5.90589
1004 5.94712
1005 6.03597
1006 5.99677
1007 6.06177
1008 6.03647
1009 6.01616
1010 5.92533
1011 5.9219
1012 5.93112
1013 5.94695
1014 5.95563
1015 5.97128
1016 6.13727
1017 6.18154
1018 6.12236
1019 6.07847
1020 6.04721
1021 6.01475
1022 6.03107
1023 6.07875
1024 6.08712
1025 5.98481
1026 5.96489
1027 6.02179
1028 6.06666
1029 6.07746
1030 5.93442
1031 5.96344
1032 5.94158
1033 5.94718
1034 5.89902
1035 5.89354
1036 5.94592
1037 6.02125
1038 5.96486
1039 5.9579
1040 5.95938
1041 5.95089
1042 5.97701
1043 6.05786
1044 6.02212
1045 5.96297
1046 5.95767
1047 5.92519
1048 5.88022
1049 5.87107
1050 5.96819
1051 6.02288
1052 5.93392
1053 5.94153
1054 5.91225
1055 5.94125
1056 6.03399
1057 5.92393
1058 5.83271
1059 5.8089
1060 5.86782
1061 5.84378
1062 5.90945
1063 5.90348
1064 5.97627
1065 5.92661
1066 5.93388
1067 5.96435
1068 5.97317
1069 5.95186
1070 5.90317
1071 5.91889
1072 5.87661
1073 5.87967
1074 5.95986
1075 5.88802
1076 5.92781
1077 5.88423
1078 5.9454
1079 5.87105
1080 5.94249
1081 6.04234
1082 5.95823
1083 5.86141
1084 5.85419
1085 5.87407
1086 5.86651
1087 5.84947
1088 5.88832
1089 5.87332
1090 5.88276
1091 5.90574
1092 5.86554
1093 5.88763
1094 5.94189
1095 6.01833
1096 5.91776
1097 5.90636
1098 5.95692
1099 5.98141
1100 5.91479
1101 5.85105
1102 5.8683
1103 5.83247
1104 5.86269
1105 5.90724
1106 5.87267
1107 5.90856
1108 5.85611
1109 5.8228
1110 5.90505
1111 5.8853
1112 5.86705
1113 5.84405
1114 5.7854
1115 5.80993
1116 5.83703
1117 5.84831
1118 5.8526
1119 5.85808
1120 5.88041
1121 5.90987
1122 5.89793
1123 5.90873
1124 5.85391
1125 5.90358
1126 5.84419
1127 5.89335
1128 5.96709
1129 5.90618
1130 5.99377
1131 5.91702
1132 5.9463
1133 5.90468
1134 5.83415
1135 5.81834
1136 5.78917
1137 5.82276
1138 5.86323
1139 5.91177
1140 5.92084
1141 5.99256
1142 5.90475
1143 5.88584
1144 5.81838
1145 5.92713
1146 5.90559
1147 5.9472
1148 6.01007
1149 5.91043
1150 5.86003
1151 5.99448
1152 5.94508
1153 5.899
1154 5.86023
1155 5.87942
1156 5.81032
1157 5.8553
1158 5.76419
1159 5.74207
1160 5.79942
1161 5.83289
1162 5.93236
1163 5.90638
1164 5.90544
1165 5.8678
1166 5.84054
1167 5.87667
1168 5.77022
1169 5.88994
1170 5.87438
1171 5.86679
1172 5.86806
1173 5.98344
1174 5.85747
1175 5.84187
1176 5.91586
1177 5.86251
1178 5.84017
1179 5.79013
1180 5.7762
1181 5.78333
1182 5.8797
1183 5.90386
1184 5.7889
1185 5.78997
1186 5.95709
1187 5.8481
1188 5.83207
1189 5.81119
1190 5.74701
1191 5.64837
1192 5.65349
1193 5.72565
1194 5.7345
1195 5.70474
1196 5.81629
1197 5.84616
1198 5.80569
1199 5.83055
1200 5.72157
1201 5.70377
1202 5.72488
1203 5.73378
1204 5.74804
1205 5.6466
1206 5.64502
1207 5.67122
1208 5.76491
1209 5.87765
1210 5.82883
1211 5.81939
1212 5.72542
1213 5.66338
1214 5.71841
1215 5.69445
1216 5.72103
1217 5.82335
1218 5.77812
1219 5.76642
1220 5.87149
1221 5.6905
1222 5.87635
1223 5.92783
1224 5.88422
1225 5.84371
1226 5.94367
1227 5.79274
1228 5.71002
1229 5.74556
1230 5.72234
1231 5.84535
1232 5.78991
1233 5.73101
1234 5.70615
1235 5.76275
1236 5.70052
1237 5.69234
1238 5.66083
1239 5.67504
1240 5.77539
1241 5.70282
1242 5.66765
1243 5.73699
1244 5.75462
1245 5.77599
1246 5.75824
1247 5.91683
1248 5.94173
1249 5.88365
1250 5.79412
1251 5.78259
1252 5.79989
1253 5.81949
1254 5.70883
1255 5.72312
1256 5.62971
1257 5.69617
1258 5.74546
1259 5.69888
1260 5.66381
1261 5.78977
1262 5.69716
1263 5.68131
1264 5.74881
1265 5.7951
1266 5.78237
1267 5.81023
1268 5.71381
1269 5.68852
1270 5.63398
1271 5.59185
1272 5.53966
1273 5.49446
1274 5.54168
1275 5.60237
1276 5.50571
1277 5.49952
1278 5.52861
1279 5.49761
1280 5.50916
1281 5.52391
1282 5.5044
1283 5.49366
1284 5.45115
1285 5.48342
1286 5.5444
1287 5.71865
1288 5.55036
1289 5.47029
1290 5.48884
1291 5.44231
1292 5.5193
1293 5.53035
1294 5.48823
1295 5.52361
1296 5.60004
1297 5.66458
1298 5.57238
1299 5.61744
1300 5.70342
1301 5.50863
1302 5.43363
1303 5.41787
1304 5.42204
1305 5.39089
1306 5.43503
1307 5.46695
1308 5.46677
1309 5.49255
1310 5.58237
1311 5.6548
1312 5.51207
1313 5.50913
1314 5.42877
1315 5.49854
1316 5.4407
1317 5.48765
1318 5.4639
1319 5.58622
1320 5.56308
1321 5.50078
1322 5.52256
1323 5.56584
1324 5.47132
1325 5.5074
1326 5.4798
1327 5.46893
1328 5.4585
1329 5.49824
1330 5.51067
1331 5.40724
1332 5.39222
1333 5.45318
1334 5.42403
1335 5.52214
1336 5.47417
1337 5.58287
1338 5.53847
1339 5.50002
1340 5.43569
1341 5.45472
1342 5.42736
1343 5.55056
1344 5.60588
1345 5.62404
1346 5.60665
1347 5.56398
1348 5.53361
1349 5.61292
1350 5.58402
1351 5.58565
1352 5.50335
1353 5.44645
1354 5.54571
1355 5.54079
1356 5.53676
1357 5.46639
1358 5.4466
1359 5.51617
1360 5.51978
1361 5.47584
1362 5.5048
1363 5.51084
1364 5.56763
1365 5.53595
1366 5.57809
1367 5.50921
1368 5.54805
1369 5.51609
1370 5.53797
1371 5.48862
1372 5.41929
1373 5.41272
1374 5.44287
1375 5.4643
1376 5.46633
1377 5.44913
1378 5.47043
1379 5.4978
1380 5.51929
1381 5.55959
1382 5.57724
1383 5.47408
1384 5.48836
1385 5.51798
1386 5.51901
1387 5.48876
1388 5.47101
1389 5.49914
1390 5.51907
1391 5.55411
1392 5.53875
1393 5.55661
1394 5.6061
1395 5.60125
1396 5.6204
1397 5.66421
1398 5.71582
1399 5.59159
1400 5.62682
1401 5.69117
1402 5.57971
1403 5.61414
1404 5.57936
1405 5.62618
1406 5.64213
1407 5.60588
1408 5.60243
1409 5.54436
1410 5.4986
1411 5.4885
1412 5.42737
1413 5.49012
1414 5.50506
1415 5.47753
1416 5.47515
1417 5.51495
1418 5.47482
1419 5.47115
1420 5.50722
1421 5.58465
1422 5.43645
1423 5.40054
1424 5.58684
1425 5.62699
1426 5.55014
1427 5.57611
1428 5.55501
1429 5.43617
1430 5.46563
1431 5.42235
1432 5.47924
1433 5.53411
1434 5.59211
1435 5.64554
1436 5.67751
1437 5.7752
1438 5.74284
1439 5.69873
1440 5.70451
1441 5.45768
1442 5.48418
1443 5.58691
1444 5.59236
1445 5.60721
1446 5.47035
1447 5.42202
1448 5.52098
1449 5.56017
1450 5.63046
1451 5.55754
1452 5.46046
1453 5.41057
1454 5.47372
1455 5.54042
1456 5.49407
1457 5.57483
1458 5.56549
1459 5.49955
1460 5.43327
1461 5.43735
1462 5.42972
1463 5.44007
1464 5.47703
1465 5.57993
1466 5.63818
1467 5.52478
1468 5.58371
1469 5.52793
1470 5.5409
1471 5.55002
1472 5.55748
1473 5.44671
1474 5.51148
1475 5.51274
1476 5.58252
1477 5.46684
1478 5.50199
1479 5.53178
1480 5.58559
1481 5.54681
1482 5.502
1483 5.63951
1484 5.58259
1485 5.48781
1486 5.52336
1487 5.56681
1488 5.50272
1489 5.59533
1490 5.44185
1491 5.4727
1492 5.58683
1493 5.50576
1494 5.55168
1495 5.48335
1496 5.54165
1497 5.56132
1498 5.65538
1499 5.60933
1500 5.57469
1501 5.61322
1502 5.66921
1503 5.55446
1504 5.53476
1505 5.65807
1506 5.60427
1507 5.72215
1508 5.6239
1509 5.63667
1510 5.52342
1511 5.57746
1512 5.55981
1513 5.50412
1514 5.48601
1515 5.4716
1516 5.58426
1517 5.58826
1518 5.63261
1519 5.61534
1520 5.55693
1521 5.61181
1522 5.63359
1523 5.58899
1524 5.57438
1525 5.59411
1526 5.64302
1527 5.57226
1528 5.62261
1529 5.56838
1530 5.50788
1531 5.54139
1532 5.54032
1533 5.51021
1534 5.45511
1535 5.39791
1536 5.50871
1537 5.49379
1538 5.52337
1539 5.44565
1540 5.4992
1541 5.5113
1542 5.66941
1543 5.63805
1544 5.61633
1545 5.58731
1546 5.62881
1547 5.67827
1548 5.63796
1549 5.59731
1550 5.52461
1551 5.54653
1552 5.66711
1553 5.56995
1554 5.49225
1555 5.45789
1556 5.44532
1557 5.46047
1558 5.48547
1559 5.45374
1560 5.41355
1561 5.48601
1562 5.54036
1563 5.50199
1564 5.46082
1565 5.52325
1566 5.61863
1567 5.46434
1568 5.46654
1569 5.5435
1570 5.51908
1571 5.43971
1572 5.51699
1573 5.42539
1574 5.49916
1575 5.54435
1576 5.56572
1577 5.6359
1578 5.63004
1579 5.62764
1580 5.58057
1581 5.52918
1582 5.51531
1583 5.50969
1584 5.56824
1585 5.55325
1586 5.58599
1587 5.67508
1588 5.61562
1589 5.58626
1590 5.60256
1591 5.53186
1592 5.54549
1593 5.66189
1594 5.72232
1595 5.71551
1596 5.45914
1597 5.4829
1598 5.54858
1599 5.47173
1600 5.4985
1601 5.51569
1602 5.5513
1603 5.57272
1604 5.52258
1605 5.43884
1606 5.4647
1607 5.46328
1608 5.54545
1609 5.52866
1610 5.55607
1611 5.53347
1612 5.5163
1613 5.51057
1614 5.613
1615 5.41602
1616 5.53033
1617 5.53913
1618 5.5918
1619 5.50174
1620 5.49472
1621 5.62126
1622 5.55985
1623 5.59272
1624 5.57924
1625 5.59937
1626 5.5516
1627 5.54395
1628 5.59294
1629 5.55206
1630 5.56806
1631 5.59708
1632 5.5836
1633 5.5334
1634 5.53858
1635 5.52327
1636 5.49435
1637 5.51077
1638 5.50494
1639 5.54207
1640 5.5531
1641 5.47484
1642 5.50928
1643 5.51678
1644 5.42333
1645 5.43004
1646 5.49312
1647 5.56163
1648 5.61729
1649 5.61859
1650 5.63654
1651 5.61117
1652 5.63149
1653 5.54212
1654 5.52738
1655 5.48269
1656 5.4554
1657 5.46903
1658 5.525
1659 5.6038
1660 5.54457
1661 5.72902
1662 5.53956
1663 5.5198
1664 5.48172
1665 5.53943
1666 5.51311
1667 5.57665
1668 5.59495
1669 5.61832
1670 5.5914
1671 5.57579
1672 5.53802
1673 5.53551
1674 5.56474
1675 5.70923
1676 5.66981
1677 5.58829
1678 5.51237
1679 5.54691
1680 5.57664
1681 5.60929
1682 5.47974
1683 5.48062
1684 5.53887
1685 5.6538
1686 5.63105
1687 5.49956
1688 5.6673
1689 5.5937
1690 5.60027
1691 5.63916
1692 5.64085
1693 5.59285
1694 5.55385
1695 5.54957
1696 5.52073
1697 5.50527
1698 5.49074
1699 5.44953
1700 5.48528
1701 5.52907
1702 5.57114
1703 5.57235
1704 5.51481
1705 5.59857
1706 5.51721
1707 5.50068
1708 5.44435
1709 5.40939
1710 5.41994
1711 5.38706
1712 5.43464
1713 5.40997
1714 5.46134
1715 5.48399
1716 5.51174
1717 5.49559
1718 5.5041
1719 5.45935
1720 5.44754
1721 5.51508
1722 5.57091
1723 5.59254
1724 5.52222
1725 5.45951
1726 5.45159
1727 5.45292
1728 5.5062
1729 5.49583
1730 5.57697
1731 5.55579
1732 5.66149
1733 5.60288
1734 5.57692
1735 5.59607
1736 5.53996
1737 5.58315
1738 5.66376
1739 5.56333
1740 5.42538
1741 5.42521
1742 5.41574
1743 5.4707
1744 5.53599
1745 5.73342
1746 5.79692
1747 5.67147
1748 5.54926
1749 5.64397
1750 5.6288
1751 5.58699
1752 5.52706
1753 5.55299
1754 5.49716
1755 5.44977
1756 5.41985
1757 5.44929
1758 5.49282
1759 5.57566
1760 5.49212
1761 5.59506
1762 5.51389
1763 5.51894
1764 5.56392
1765 5.55111
1766 5.54697
1767 5.52457
1768 5.40014
1769 5.42544
1770 5.44287
1771 5.46022
1772 5.42507
1773 5.49064
1774 5.53492
1775 5.59271
1776 5.57901
1777 5.60731
1778 5.62056
1779 5.51945
1780 5.52944
1781 5.49894
1782 5.43253
1783 5.51905
1784 5.48699
1785 5.39734
1786 5.4232
1787 5.48821
1788 5.4907
1789 5.53602
1790 5.4376
1791 5.50143
1792 5.54068
1793 5.63371
1794 5.62539
1795 5.56455
1796 5.56149
1797 5.56027
1798 5.67322
1799 5.52324
1800 5.47913
1801 5.55376
1802 5.5035
1803 5.51195
1804 5.43937
1805 5.47928
1806 5.52001
1807 5.55831
1808 5.57979
1809 5.6328
1810 5.56276
1811 5.60464
1812 5.47001
1813 5.48826
1814 5.51489
1815 5.64346
1816 5.60616
1817 5.62247
1818 5.57266
1819 5.49254
1820 5.42299
1821 5.49445
1822 5.55628
1823 5.52494
1824 5.50774
1825 5.47869
1826 5.45441
1827 5.51563
1828 5.50549
1829 5.58592
1830 5.51569
1831 5.53575
1832 5.45649
1833 5.52525
1834 5.60328
1835 5.51523
1836 5.54085
1837 5.51665
1838 5.59186
1839 5.53688
1840 5.56414
1841 5.45356
1842 5.45246
1843 5.51532
1844 5.44764
1845 5.4746
1846 5.44964
1847 5.4322
1848 5.40538
1849 5.40686
1850 5.44101
1851 5.39073
1852 5.39852
1853 5.40393
1854 5.37952
1855 5.40969
1856 5.45123
1857 5.46672
1858 5.49451
1859 5.53682
1860 5.56148
1861 5.64848
1862 5.66081
1863 5.55348
1864 5.48494
1865 5.51482
1866 5.56917
1867 5.57643
1868 5.50638
1869 5.53087
1870 5.55011
1871 5.50309
1872 5.62885
1873 5.49677
1874 5.41479
1875 5.50648
