791 8.13541
792 8.26706
793 8.20276
794 8.16891
795 8.14213
796 8.2139
797 8.1518
798 8.03405
799 8.24724
800 8.34962
801 8.18864
802 8.32245
803 8.28108
804 8.25705
805 8.30988
806 8.42072
807 8.46785
808 8.15524
809 8.3663
810 8.12075
811 8.38749
812 8.30604
813 8.19531
814 8.36569
815 8.2838
816 8.14099
817 8.18139
818 8.11863
819 7.98888
820 7.97083
821 8.03207
822 8.1766
823 8.38086
824 8.38302
825 8.36607
826 8.40063
827 8.25549
828 8.18758
829 8.29794
830 8.22935
831 8.39664
832 8.17562
833 8.25206
834 8.26744
835 8.31375
836 8.19844
837 8.28412
838 8.40732
839 8.31582
840 8.28468
841 8.36624
842 8.32419
843 8.37592
844 8.31856
845 8.20328
846 8.22838
847 8.34484
848 8.21176
849 8.52771
850 8.24487
851 8.33564
852 8.2773
853 8.25172
854 8.25677
855 8.08158
856 8.14921
857 8.18367
858 8.1482
859 8.07415
860 8.11557
861 8.23133
862 8.06188
863 8.03096
864 8.23364
865 8.16294
866 8.16554
867 8.33065
868 8.31897
869 8.3589
870 8.26725
871 8.30923
872 8.18552
873 8.17542
874 8.24833
875 8.40503
876 8.35147
877 8.20697
878 8.31329
879 8.38189
880 8.22072
881 8.37079
882 8.24133
883 8.22142
884 8.34338
885 8.18644
886 8.17609
887 8.31766
888 8.45105
889 8.32299
890 8.4277
891 8.11884
892 8.16292
893 8.20467
894 8.34864
895 8.2572
896 8.35366
897 8.35567
898 8.63018
899 8.61567
900 8.67245
901 8.52674
902 8.49827
903 8.54982
904 8.58384
905 8.51568
906 8.53438
907 8.29675
908 8.10941
909 8.11085
910 8.1906
911 8.27103
912 8.27899
913 8.27786
914 8.35934
915 8.29476
916 8.19509
917 8.4696
918 8.61554
919 8.47839
920 8.40971
921 8.18204
922 8.1466
923 8.15991
924 8.3882
925 8.27799
926 8.21904
927 8.27968
928 8.25758
929 8.11118
930 8.21703
931 8.29572
932 8.18478
933 8.12417
934 8.13478
935 8.20731
936 8.29635
937 8.32314
938 8.3098
939 8.49273
940 8.33129
941 8.28696
942 8.41579
943 8.32378
944 8.37276
945 8.34418
946 8.15723
947 8.3559
948 8.55715
949 8.56912
950 8.48127
951 8.75834
952 8.5678
953 8.19404
954 8.22132
955 8.14992
956 8.06306
957 8.05564
958 8.07313
959 8.26665
960 8.4085
961 8.25501
962 8.11143
963 8.06567
964 8.16552
965 8.22655
966 8.34913
967 8.27266
968 8.17078
969 8.35121
970 8.17211
971 8.04228
972 8.02042
973 8.06167
974 8.17688
975 8.28795
976 8.27325
977 8.35694
978 8.32875
979 8.40786
980 8.29872
981 8.78207
982 8.30419
983 8.34553
984 8.16942
985 8.13496
986 8.16289
987 8.03964
988 8.10626
989 8.12565
990 8.39261
991 8.18833
992 8.22456
993 8.22321
994 8.24236
995 8.35814
996 8.29036
997 8.33527
998 8.25059
999 8.23429
1000 8.18762
1001 8.17108
1002 8.11852
1003 7.97572
1004 8.04424
1005 8.22196
1006 8.20094
1007 8.3972
1008 8.40037
1009 8.31135
1010 8.09545
1011 8.03048
1012 8.00114
1013 8.0828
1014 8.09169
1015 8.16089
1016 8.38841
1017 8.62501
1018 8.5572
1019 8.42474
1020 8.36027
1021 8.30554
1022 8.24361
1023 8.24489
1024 8.27862
1025 8.05798
1026 8.04413
1027 8.11632
1028 8.24507
1029 8.40658
1030 8.13683
1031 8.19116
1032 8.16886
1033 8.15702
1034 8.12556
1035 8.10865
1036 8.19791
1037 8.32959
1038 8.32894
1039 8.36072
1040 8.41373
1041 8.39113
1042 8.40505
1043 8.60916
1044 8.47801
1045 8.32627
1046 8.30924
1047 8.1737
1048 8.13057
1049 8.18004
1050 8.38818
1051 8.40342
1052 8.16132
1053 8.14215
1054 8.1005
1055 8.11473
1056 8.38796
1057 8.28395
1058 8.0299
1059 7.97193
1060 8.06117
1061 8.05633
1062 8.23345
1063 8.16897
1064 8.24496
1065 8.06317
1066 8.03341
1067 8.15953
1068 8.29893
1069 8.21069
1070 8.03748
1071 8.11869
1072 8.08888
1073 8.08243
1074 8.24648
1075 8.14573
1076 8.27862
1077 8.3019
1078 8.41308
1079 8.13377
1080 8.20959
1081 8.39499
1082 8.3386
1083 8.10087
1084 8.04709
1085 8.06824
1086 8.01175
1087 8.04836
1088 8.07237
1089 8.07921
1090 8.12388
1091 8.18869
1092 8.11352
1093 8.1556
1094 8.29498
1095 8.40893
1096 8.18444
1097 8.18878
1098 8.2183
1099 8.28219
1100 8.25742
1101 8.149
1102 8.12385
1103 8.07152
1104 8.14033
1105 8.2246
1106 8.18874
1107 8.24191
1108 8.07088
1109 7.98511
1110 8.1258
1111 8.12168
1112 8.06187
1113 8.02316
1114 7.95132
1115 8.02264
1116 8.12617
1117 8.14003
1118 8.12219
1119 8.19427
1120 8.19539
1121 8.24308
1122 8.16085
1123 8.16575
1124 8.10208
1125 8.14613
1126 8.02757
1127 8.18222
1128 8.20216
1129 8.25983
1130 8.48562
1131 8.28353
1132 8.37899
1133 8.33526
1134 8.16997
1135 8.18941
1136 8.18811
1137 8.17494
1138 8.2513
1139 8.34869
1140 8.46871
1141 8.52982
1142 8.47674
1143 8.40847
1144 8.15266
1145 8.3667
1146 8.394
1147 8.48998
1148 8.68703
1149 8.47952
1150 8.28844
1151 8.51742
1152 8.37605
1153 8.18991
1154 8.1821
1155 8.27572
1156 8.14861
1157 8.25224
1158 8.09132
1159 8.0706
1160 8.16135
1161 8.19123
1162 8.48109
1163 8.49494
1164 8.51252
1165 8.45324
1166 8.51149
1167 8.45643
1168 8.13914
1169 8.36472
1170 8.26064
1171 8.3018
1172 8.26869
1173 8.43199
1174 8.22657
1175 8.28408
1176 8.47415
1177 8.33062
1178 8.24309
1179 8.18202
1180 8.21103
1181 8.17359
1182 8.34482
1183 8.33219
1184 8.15352
1185 8.15552
1186 8.46757
1187 8.36302
1188 8.44321
1189 8.33899
1190 8.22576
1191 8.04826
1192 8.0487
1193 8.12156
1194 8.24348
1195 8.18057
1196 8.33479
1197 8.43577
1198 8.4301
1199 8.44267
1200 8.22455
1201 8.05087
1202 8.12987
1203 8.1788
1204 8.21182
1205 8.04621
1206 8.03291
1207 8.12213
1208 8.23582
1209 8.58609
1210 8.43529
1211 8.4151
1212 8.23237
1213 8.06425
1214 8.12285
1215 8.08298
1216 8.13267
1217 8.32839
1218 8.29206
1219 8.36944
1220 8.63018
1221 8.26824
1222 8.67133
1223 8.6413
1224 8.52985
1225 8.54327
1226 8.76036
1227 8.38009
1228 8.29095
1229 8.23218
1230 8.24134
1231 8.48612
1232 8.36998
1233 8.24143
1234 8.18717
1235 8.29682
1236 8.17494
1237 8.13566
1238 8.05526
1239 8.07069
1240 8.22167
1241 8.1765
1242 8.06585
1243 8.17567
1244 8.19693
1245 8.1577
1246 8.1349
1247 8.36557
1248 8.50462
1249 8.41707
1250 8.28235
1251 8.20305
1252 8.3663
1253 8.33989
1254 8.20601
1255 8.15807
1256 7.98668
1257 8.1051
1258 8.13092
1259 8.09207
1260 8.01145
1261 8.25411
1262 8.11795
1263 8.08699
1264 8.32794
1265 8.32826
1266 8.25711
1267 8.32031
1268 8.15929
1269 8.14084
1270 8.09118
1271 8.0536
1272 8.05799
1273 8.04081
1274 8.17245
1275 8.44446
1276 8.18351
1277 8.20074
1278 8.21316
1279 8.18044
1280 8.12101
1281 8.24335
1282 8.21169
1283 8.13993
1284 8.07859
1285 8.1977
1286 8.20193
1287 8.57237
1288 8.33858
1289 8.17853
1290 8.13437
1291 8.04228
1292 8.17364
1293 8.27435
1294 8.26418
1295 8.23393
1296 8.38197
1297 8.54497
1298 8.40126
1299 8.35375
1300 8.48715
1301 8.12628
1302 8.00989
1303 8.00267
1304 7.97626
1305 7.95012
1306 8.01156
1307 8.09674
1308 8.1232
1309 8.25335
1310 8.38804
1311 8.51685
1312 8.20585
1313 8.2336
1314 8.1133
1315 8.17432
1316 8.00519
1317 8.13236
1318 8.1316
1319 8.26732
1320 8.22335
1321 8.19685
1322 8.15593
1323 8.18411
1324 8.07197
1325 8.15943
1326 8.07723
1327 8.11629
1328 8.11959
1329 8.1381
1330 8.15621
1331 7.98896
1332 7.96485
1333 8.08667
1334 7.9931
1335 8.15861
1336 8.11695
1337 8.40227
1338 8.20411
1339 8.16523
1340 8.03852
1341 8.06708
1342 8.02501
1343 8.27581
1344 8.46708
1345 8.49849
1346 8.40569
1347 8.41092
1348 8.23048
1349 8.31389
1350 8.28276
1351 8.41654
1352 8.13152
1353 8.02454
1354 8.28165
1355 8.31517
1356 8.22965
1357 8.13326
1358 8.06587
1359 8.18357
1360 8.1862
1361 8.11745
1362 8.17916
1363 8.26791
1364 8.30734
1365 8.32605
1366 8.34233
1367 8.17396
1368 8.25189
1369 8.18906
1370 8.25772
1371 8.13991
1372 8.08432
1373 8.10298
1374 8.17376
1375 8.16714
1376 8.10494
1377 8.10732
1378 8.12459
1379 8.25034
1380 8.27341
1381 8.37589
1382 8.34343
1383 8.1907
1384 8.24328
1385 8.26187
1386 8.2862
1387 8.14699
1388 8.12993
1389 8.18244
1390 8.21
1391 8.29229
1392 8.24504
1393 8.2292
1394 8.39701
1395 8.526
1396 8.5491
1397 8.60141
1398 8.57547
1399 8.29456
1400 8.3549
1401 8.52364
1402 8.24763
1403 8.41774
1404 8.26976
1405 8.38934
1406 8.52855
1407 8.47637
1408 8.42915
1409 8.26924
1410 8.20655
1411 8.16659
1412 8.08157
1413 8.24412
1414 8.12932
1415 8.10952
1416 8.07176
1417 8.28354
1418 8.10517
1419 8.10863
1420 8.13379
1421 8.40265
1422 8.11704
1423 8.04116
1424 8.46413
1425 8.57207
1426 8.38262
1427 8.44634
1428 8.29339
1429 8.07495
1430 8.14364
1431 8.09586
1432 8.20162
1433 8.30523
1434 8.34545
1435 8.44315
1436 8.63683
1437 8.78305
1438 8.65582
1439 8.62811
1440 8.65809
1441 8.09232
1442 8.1633
1443 8.32492
1444 8.40085
1445 8.39716
1446 8.11813
1447 8.01855
1448 8.18278
1449 8.21209
1450 8.34926
1451 8.18943
1452 8.07641
1453 8.0478
1454 8.09915
1455 8.28376
1456 8.13234
1457 8.30045
1458 8.31379
1459 8.18946
1460 8.10754
1461 8.08238
1462 8.08367
1463 8.14605
1464 8.17845
1465 8.23717
1466 8.3789
1467 8.13509
1468 8.28378
1469 8.14903
1470 8.22906
1471 8.30695
1472 8.35032
1473 8.05531
1474 8.23919
1475 8.21948
1476 8.34372
1477 8.0762
1478 8.13683
1479 8.29787
1480 8.41802
1481 8.38181
1482 8.21877
1483 8.41361
1484 8.30529
1485 8.20862
1486 8.23945
1487 8.27812
1488 8.1753
1489 8.31761
1490 8.07244
1491 8.09629
1492 8.29785
1493 8.26011
1494 8.24783
1495 8.19709
1496 8.28387
1497 8.36407
1498 8.55542
1499 8.47962
1500 8.38543
1501 8.41069
1502 8.47751
1503 8.25264
1504 8.18025
1505 8.33348
1506 8.26166
1507 8.58006
1508 8.43052
1509 8.46764
1510 8.35758
1511 8.41442
1512 8.4148
1513 8.28683
1514 8.25368
1515 8.28531
1516 8.48786
1517 8.46844
1518 8.54025
1519 8.53232
1520 8.36915
1521 8.42374
1522 8.43517
1523 8.36726
1524 8.35779
1525 8.39792
1526 8.53784
1527 8.40868
1528 8.403
1529 8.32208
1530 8.20909
1531 8.19723
1532 8.2412
1533 8.19274
1534 8.09964
1535 8.01225
1536 8.26203
1537 8.2456
1538 8.28697
1539 8.13246
1540 8.24789
1541 8.2699
1542 8.49438
1543 8.48573
1544 8.40699
1545 8.33302
1546 8.52209
1547 8.45029
1548 8.48403
1549 8.40634
1550 8.25107
1551 8.42182
1552 8.61332
1553 8.27843
1554 8.20612
1555 8.1207
1556 8.07675
1557 8.03955
1558 8.07548
1559 8.05854
1560 7.96358
1561 8.10887
1562 8.2157
1563 8.13866
1564 8.03756
1565 8.20368
1566 8.39833
1567 8.15257
1568 8.16198
1569 8.29179
1570 8.17008
1571 8.11086
1572 8.27557
1573 8.10697
1574 8.29964
1575 8.3025
1576 8.41667
1577 8.47997
1578 8.45718
1579 8.49121
1580 8.44889
1581 8.22237
1582 8.30337
1583 8.27146
1584 8.33641
1585 8.3262
1586 8.36199
1587 8.65299
1588 8.53035
1589 8.30293
1590 8.37947
1591 8.33724
1592 8.35205
1593 8.50618
1594 8.50652
1595 8.56127
1596 8.03874
1597 8.10626
1598 8.24244
1599 8.08539
1600 8.10333
1601 8.18109
1602 8.19406
1603 8.25305
1604 8.15236
1605 8.03359
1606 8.12309
1607 8.13552
1608 8.31956
1609 8.29338
1610 8.30228
1611 8.27111
1612 8.19567
1613 8.19531
1614 8.29155
1615 8.00557
1616 8.24032
1617 8.22458
1618 8.48938
1619 8.15914
1620 8.20781
1621 8.56203
1622 8.27436
1623 8.43982
1624 8.31569
1625 8.31739
1626 8.31485
1627 8.27552
1628 8.42506
1629 8.31086
1630 8.38465
1631 8.44959
1632 8.40946
1633 8.47748
1634 8.34369
1635 8.27409
1636 8.13572
1637 8.23975
1638 8.2296
1639 8.27294
1640 8.20053
1641 8.07779
1642 8.20872
1643 8.24418
1644 8.05148
1645 8.08337
1646 8.19846
1647 8.36476
1648 8.42759
1649 8.37203
1650 8.51425
1651 8.54718
1652 8.4922
1653 8.30418
1654 8.17897
1655 8.0644
1656 8.02607
1657 8.10384
1658 8.17495
1659 8.30747
1660 8.29316
1661 8.73455
1662 8.29317
1663 8.2819
1664 8.18883
1665 8.27329
1666 8.20492
1667 8.3395
1668 8.45291
1669 8.52025
1670 8.48148
1671 8.35961
1672 8.20613
1673 8.29793
1674 8.35298
1675 8.53943
1676 8.54083
1677 8.28424
1678 8.1397
1679 8.21058
1680 8.24568
1681 8.36987
1682 8.08131
1683 8.11308
1684 8.26177
1685 8.47507
1686 8.49671
1687 8.18843
1688 8.49107
1689 8.34756
1690 8.39437
1691 8.46822
1692 8.43317
1693 8.46804
1694 8.40962
1695 8.36773
1696 8.33786
1697 8.25428
1698 8.18213
1699 8.11172
1700 8.17261
1701 8.31732
1702 8.4038
1703 8.3448
1704 8.30812
1705 8.44902
1706 8.31384
1707 8.22987
1708 8.11352
1709 8.00332
1710 7.99517
1711 7.9539
1712 8.02719
1713 8.00387
1714 8.11028
1715 8.10253
1716 8.1935
1717 8.17708
1718 8.19011
1719 8.03189
1720 8.05951
1721 8.22272
1722 8.31633
1723 8.24095
1724 8.14066
1725 8.0296
1726 8.06068
1727 8.10233
1728 8.18529
1729 8.28553
1730 8.33162
1731 8.21965
1732 8.37261
1733 8.36455
1734 8.27092
1735 8.39259
1736 8.34768
1737 8.3373
1738 8.51927
1739 8.37698
1740 8.0845
1741 8.04726
1742 8.0594
1743 8.1338
1744 8.22965
1745 8.59648
1746 8.81384
1747 8.71487
1748 8.36274
1749 8.47
1750 8.37024
1751 8.29263
1752 8.11864
1753 8.13386
1754 8.0906
1755 8.01129
1756 7.9677
1757 8.03514
1758 8.17075
1759 8.35385
1760 8.16002
1761 8.3483
1762 8.19985
1763 8.20041
1764 8.24109
1765 8.22453
1766 8.17949
1767 8.18865
1768 7.98475
1769 8.03599
1770 8.08938
1771 8.10525
1772 8.02857
1773 8.10626
1774 8.21979
1775 8.28955
1776 8.30629
1777 8.31691
1778 8.43385
1779 8.25171
1780 8.24594
1781 8.24865
1782 8.04548
1783 8.2402
1784 8.17432
1785 7.98122
1786 8.00898
1787 8.09909
1788 8.11456
1789 8.27461
1790 8.05381
1791 8.15125
1792 8.39186
1793 8.39571
1794 8.26776
1795 8.1959
1796 8.21347
1797 8.20787
1798 8.50866
1799 8.20997
1800 8.20601
1801 8.27426
1802 8.11328
1803 8.14474
1804 8.05945
1805 8.15044
1806 8.20496
1807 8.25599
1808 8.35326
1809 8.51534
1810 8.38025
1811 8.46054
1812 8.13755
1813 8.17461
1814 8.28378
1815 8.53353
1816 8.415
1817 8.51696
1818 8.52483
1819 8.36344
1820 8.07073
1821 8.21489
1822 8.33059
1823 8.19052
1824 8.1062
1825 8.05943
1826 8.05922
1827 8.1505
1828 8.2037
1829 8.31119
1830 8.27962
1831 8.33828
1832 8.16438
1833 8.44141
1834 8.60069
1835 8.3033
1836 8.44408
1837 8.31724
1838 8.35006
1839 8.30513
1840 8.42942
1841 8.1486
1842 8.11203
1843 8.19644
1844 8.08061
1845 8.16033
1846 8.15332
1847 7.97264
1848 7.9404
1849 7.94048
1850 8.01529
1851 7.97697
1852 7.96866
1853 7.9816
1854 7.94026
1855 8.00349
1856 8.08358
1857 8.12439
1858 8.19841
1859 8.36632
1860 8.37914
1861 8.51063
1862 8.68481
1863 8.3741
1864 8.21002
1865 8.21097
1866 8.33386
1867 8.44845
1868 8.26397
1869 8.29137
1870 8.44149
1871 8.27848
1872 8.62515
1873 8.21932
1874 8.03977
1875 8.26842
1876 8.40133
