208 5.6004
209 5.6095
210 5.6095
211 5.27878
212 5.6095
213 5.6004
214 5.6095
215 5.6095
216 5.6004
217 5.6095
218 5.6095
219 5.6095
220 5.48299
221 5.6095
222 5.6004
223 5.6095
224 5.6095
225 5.6095
226 5.6095
227 5.6095
228 5.6095
229 5.48299
230 5.6095
231 5.6095
232 5.6095
233 5.6095
234 5.6095
235 5.6095
236 5.6095
237 5.6095
238 5.6095
239 5.6095
240 5.6095
241 5.6095
242 5.6095
243 5.6095
244 5.6095
245 5.6095
246 5.6095
247 5.48299
248 5.48476
249 5.42641
250 5.44659
251 5.42641
252 5.48299
253 5.48299
254 5.48299
255 5.48299
256 5.47978
257 5.48299
258 5.48299
259 5.48299
260 5.48299
261 5.48299
262 5.48299
263 5.48299
264 5.48299
265 5.48299
266 5.48299
267 5.48299
268 5.48299
269 5.48299
270 5.48299
271 5.48299
272 5.48299
273 5.48299
274 5.48299
275 5.48299
276 5.48299
277 5.48299
278 5.48299
279 5.48299
280 5.48299
281 5.48299
282 5.48299
283 5.48299
284 5.48299
285 5.48299
286 5.48299
287 5.48299
288 5.48299
289 5.48299
290 5.48299
291 5.48299
292 5.48299
293 5.33791
294 5.48299
295 5.48299
296 5.48299
297 5.48299
298 5.48299
299 5.48299
300 5.48299
301 5.48299
302 5.48299
303 5.48299
304 5.48299
305 5.48299
306 5.48299
307 5.48299
308 5.48299
309 5.48299
310 5.48299
311 5.48299
312 5.48299
313 5.48299
314 5.48299
315 5.48299
316 5.48299
317 5.48299
318 5.48299
319 5.48299
320 5.48299
321 5.48299
322 5.48299
323 5.30789
324 5.48299
325 5.48299
326 5.48299
327 5.48299
328 5.48299
329 5.48299
330 5.48299
331 5.48299
332 5.48299
333 5.48299
334 5.48299
335 5.48299
336 5.48299
337 5.48299
338 5.48299
339 5.48299
340 5.48299
341 5.48299
342 5.48299
343 5.48299
344 5.48299
345 5.48299
346 5.48299
347 5.48299
348 5.48299
349 5.48299
350 5.48299
351 5.48299
352 5.48299
353 5.48299
354 5.48299
355 5.48299
356 5.48299
357 5.48299
358 5.48299
359 5.48299
360 5.48299
361 5.48299
362 5.48299
363 5.48299
364 5.48299
365 5.48299
366 5.48299
367 5.33791
368 5.48299
369 5.48299
370 5.48299
371 5.48299
372 5.48299
373 5.48299
374 5.48299
375 5.48299
376 5.48299
377 5.48299
378 5.48299
379 5.48299
380 5.48299
381 5.48299
382 5.33791
383 5.48299
384 5.48299
385 5.48299
386 5.48299
387 5.48299
388 5.48299
389 5.48299
390 5.30789
391 5.48299
392 5.48299
393 5.48299
394 5.48299
395 5.48299
396 5.48299
397 5.48299
398 5.48299
399 5.48299
400 5.48299
401 5.48299
402 5.48299
403 5.48299
404 5.48299
405 5.48299
406 5.48299
407 5.48299
408 5.48299
409 5.48299
410 5.48299
411 5.48299
412 5.48299
413 5.48299
414 5.48299
415 5.48299
416 5.48299
417 5.48299
418 5.48299
419 5.48299
420 5.48299
421 5.48299
422 5.48299
423 5.48299
424 5.48299
425 5.48299
426 5.48299
427 5.46958
428 5.47978
429 5.47978
430 5.47978
431 5.47978
432 5.47978
433 5.47978
434 5.47978
435 5.47978
436 5.47978
437 5.47978
438 5.47978
439 5.47978
440 5.47978
441 5.47978
442 5.47978
443 5.47978
444 5.47978
445 5.47978
446 5.47978
447 5.47978
448 5.47978
449 5.47978
450 5.47978
451 5.47978
452 5.47978
453 5.47978
454 5.47978
455 5.47978
456 5.47978
457 5.47978
458 5.47978
459 5.47978
460 5.47978
461 5.47978
462 5.47978
463 5.47978
464 5.47978
465 5.47978
466 5.47978
467 5.47978
468 5.47978
469 5.47978
470 5.47978
471 5.47978
472 5.47978
473 5.47978
474 5.47978
475 5.47978
476 5.47978
477 5.47978
478 5.47978
479 5.47978
480 5.47978
481 5.47978
482 5.47978
483 5.47978
484 5.47978
485 5.47978
486 5.47978
487 5.47978
488 5.47978
489 5.47978
490 5.47978
491 5.47978
492 5.47978
493 5.47978
494 5.47978
495 5.47978
496 5.47978
497 5.47978
498 5.47978
499 5.47978
500 5.47978
501 5.47978
502 5.47978
503 5.47978
504 5.47978
505 5.47978
506 5.47978
507 5.47978
508 5.47978
509 5.47978
510 5.47978
511 5.47978
512 5.47978
513 5.47978
514 5.47978
515 5.47978
516 5.47978
517 5.47978
518 5.47978
519 5.43239
520 5.47978
521 5.47978
522 5.47978
523 5.47978
524 5.47978
525 5.47978
526 5.47978
527 5.47978
528 5.47978
529 5.46664
530 5.47978
531 5.47978
532 5.47978
533 5.47978
534 5.47978
535 5.47978
536 5.47978
537 5.47978
538 5.47978
539 5.47978
540 5.47978
541 5.47978
542 5.47978
543 5.47978
544 5.47978
545 5.47978
546 5.47978
547 5.47978
548 5.47978
549 5.47978
550 5.47978
551 5.47978
552 5.47978
553 5.47978
554 5.47978
555 5.47978
556 5.47978
557 5.47978
558 5.47978
559 5.47978
560 5.47978
561 5.47978
562 5.47978
563 5.47978
564 5.47978
565 5.32331
566 5.47978
567 5.47978
568 5.47978
569 5.47978
570 5.47978
571 5.47978
572 5.47978
573 5.47978
574 5.47978
575 5.47978
576 5.47978
577 5.47978
578 5.47978
579 5.47978
580 5.47978
581 5.47978
582 5.47978
583 5.47978
584 5.47978
585 5.47978
586 5.47978
587 5.47978
588 5.47978
589 5.47978
590 5.47978
591 5.47978
592 5.47978
593 5.47978
594 5.47978
595 5.47978
596 5.47978
597 5.47978
598 5.47978
599 5.47978
600 5.47978
601 5.47978
602 5.47978
603 5.47978
604 5.47978
605 5.47978
606 5.32331
607 5.47978
608 5.47978
609 5.47978
610 5.47978
611 5.47978
612 5.47978
613 5.47978
614 5.47978
615 5.47978
616 5.47978
617 5.47978
618 5.47978
619 5.37063
620 5.47978
621 5.47978
622 5.47978
623 5.47978
624 5.47978
625 5.47978
626 5.47978
627 5.47978
628 5.47978
629 5.47978
630 5.47978
631 5.47978
632 5.47978
633 5.47978
634 5.47978
635 5.47978
636 5.47978
637 5.47978
638 5.47978
639 5.47978
640 5.47978
641 5.47978
642 5.47978
643 5.47978
644 5.47978
645 5.47978
646 5.47978
647 5.47978
648 5.47978
649 5.47978
650 5.47978
651 5.47978
652 5.47978
653 5.47978
654 5.47978
655 5.47978
656 5.47978
657 5.47978
658 5.47978
659 5.47978
660 5.47978
661 5.47978
662 5.47978
663 5.47978
664 5.47978
665 5.47978
666 5.47978
667 5.47978
668 5.47978
669 5.47978
670 5.47978
671 5.47978
672 5.47978
673 5.47978
674 5.47978
675 5.47978
676 5.47978
677 5.47978
678 5.47978
679 5.47978
680 5.47978
681 5.47978
682 5.47978
683 5.47978
684 5.47978
685 5.47978
686 5.47978
687 5.47978
688 5.47978
689 5.47978
690 5.47978
691 5.47978
692 5.47978
693 5.47978
694 5.47978
695 5.47978
696 5.47978
697 5.47978
698 5.47978
699 5.47978
700 5.47978
701 5.47978
702 5.47978
703 5.47978
704 5.47978
705 5.47978
706 5.47978
707 5.47978
708 5.41936
709 5.47978
710 5.47978
711 5.47978
712 5.47978
713 5.47978
714 5.47978
715 5.47978
716 5.47978
717 5.47978
718 5.47978
719 5.47978
720 5.47978
721 5.47978
722 5.47978
723 5.47978
724 5.47978
725 5.47978
726 5.47978
727 5.47978
728 5.47978
729 5.47978
730 5.47978
731 5.47978
732 5.47978
733 5.47978
734 5.47978
735 5.47978
736 5.47978
737 5.47978
738 5.47978
739 5.47978
740 5.47978
741 5.47978
742 5.47978
743 5.47978
744 5.47978
745 5.47978
746 5.47978
747 5.47978
748 5.47978
749 5.47978
750 5.47978
751 5.47978
752 5.47978
753 5.47978
754 5.47978
755 5.47978
756 5.47978
757 5.47978
758 5.47978
759 5.47978
760 5.47978
761 5.47978
762 5.47978
763 5.47978
764 5.47978
765 5.47978
766 5.47978
767 5.47978
768 5.47978
769 5.47978
770 5.32331
771 5.47978
772 5.47978
773 5.47978
774 5.47978
775 5.47978
776 5.47978
777 5.47978
778 5.47978
779 5.47978
780 5.47978
781 5.47978
782 5.47978
783 5.47978
784 5.47978
785 5.47978
786 5.47978
787 5.47978
788 5.47978
789 5.47978
790 5.47978
791 5.47978
792 5.47978
793 5.47978
794 5.47978
795 5.47978
796 5.47978
797 5.47978
798 5.47978
799 5.47978
800 5.47978
801 5.47978
802 5.47978
803 5.47978
804 5.47978
805 5.32331
806 5.47978
807 5.47978
808 5.47978
809 5.47978
810 5.47978
811 5.32331
812 5.47978
813 5.47978
814 5.47978
815 5.47978
816 5.47978
817 5.47978
818 5.47978
819 5.47978
820 5.47978
821 5.47978
822 5.47978
823 5.47978
824 5.47978
825 5.47978
826 5.47978
827 5.47978
828 5.47978
829 5.47978
830 5.47978
831 5.47978
832 5.47978
833 5.47978
834 5.47978
835 5.47978
836 5.47978
837 5.47978
838 5.47978
839 5.47978
840 5.47978
841 5.47978
842 5.47978
843 5.47978
844 5.47978
845 5.47978
846 5.47978
847 5.47978
848 5.47978
849 5.47978
850 5.47978
851 5.47978
852 5.47978
853 5.47978
854 5.47978
855 5.47978
856 5.47978
857 5.47978
858 5.47978
859 5.47978
860 5.47978
861 5.47978
862 5.47978
863 5.47978
864 5.47978
865 5.47978
866 5.47978
867 5.47978
868 5.47978
869 5.47978
870 5.47978
871 5.47978
872 5.47978
873 5.47978
874 5.47978
875 5.47978
876 5.47978
877 5.47978
878 5.32331
879 5.47978
880 5.47978
881 5.47978
882 5.47978
883 5.32331
884 5.47978
885 5.47978
886 5.47978
887 5.47978
888 5.47978
889 5.47978
890 5.47978
891 5.47978
892 5.47978
893 5.47978
894 5.47978
895 5.47978
896 5.47978
897 5.47978
898 5.47978
899 5.47978
900 5.47978
901 5.47978
902 5.47978
903 5.47978
904 5.47978
905 5.47978
906 5.47978
907 5.47978
908 5.47978
909 5.47978
910 5.47978
911 5.47978
912 5.47978
913 5.47978
914 5.47978
915 5.47978
916 5.47978
917 5.47978
918 5.32331
919 5.47978
920 5.47978
921 5.47978
922 5.47978
923 5.47978
924 5.47978
925 5.47978
926 5.47978
927 5.47978
928 5.47978
929 5.47978
930 5.47978
931 5.47978
932 5.47978
933 5.47978
934 5.47978
935 5.47978
936 5.47978
937 5.47978
938 5.47978
939 5.47978
940 5.47978
941 5.47978
942 5.22759
943 5.47978
944 5.47978
945 5.47978
946 5.47978
947 5.47978
948 5.47978
949 5.47978
950 5.47978
951 5.47978
952 5.47978
953 5.47978
954 5.47978
955 5.47978
956 5.47978
957 5.47978
958 5.47978
959 5.47978
960 5.47978
961 5.47978
962 5.47978
963 5.47978
964 5.47978
965 5.47978
966 5.32331
967 5.47978
968 5.4701
969 5.47978
970 5.47978
971 5.47978
972 5.47978
973 5.47978
974 5.47978
975 5.47978
976 5.47978
977 5.47978
978 5.47978
979 5.47978
980 5.47978
981 5.47978
982 5.47978
983 5.47978
984 5.47978
985 5.47978
986 5.47978
987 5.47978
988 5.47978
989 5.47978
990 5.47978
991 5.47978
992 5.47978
993 5.47978
994 5.47978
995 5.47978
996 5.47978
997 5.47978
998 5.47978
999 5.47978
1000 5.47978
1001 5.47978
1002 5.47978
1003 5.47978
1004 5.47978
1005 5.47978
1006 5.47978
1007 5.47978
1008 5.47978
1009 5.47978
1010 5.47978
1011 5.47978
1012 5.47978
1013 5.47978
1014 5.47978
1015 5.47978
1016 5.47978
1017 5.47978
1018 5.47978
1019 5.47978
1020 5.47978
1021 5.47978
1022 5.47978
1023 5.47978
1024 5.47978
1025 5.47978
1026 5.47978
1027 5.47978
1028 5.47978
1029 5.32331
1030 5.47978
1031 5.47978
1032 5.47978
1033 5.47978
1034 5.47978
1035 5.47978
1036 5.47978
1037 5.47978
1038 5.47978
1039 5.47978
1040 5.47978
1041 5.47978
1042 5.47978
1043 5.47978
1044 5.47978
1045 5.47978
1046 5.47978
1047 5.47978
1048 5.47978
1049 5.47978
1050 5.47978
1051 5.47978
1052 5.47978
1053 5.36006
1054 5.47978
1055 5.47978
1056 5.47978
1057 5.47978
1058 5.47978
1059 5.47978
1060 5.47978
1061 5.47978
1062 5.47978
1063 5.47978
1064 5.47978
1065 5.47978
1066 5.47978
1067 5.47978
1068 5.47978
1069 5.47978
1070 5.47978
1071 5.47978
1072 5.47978
1073 5.47978
1074 5.47978
1075 5.47978
1076 5.47978
1077 5.47978
1078 5.47978
1079 5.47978
1080 5.47978
1081 5.47978
1082 5.47978
1083 5.47978
1084 5.47978
1085 5.47978
1086 5.47978
1087 5.47978
1088 5.47978
1089 5.47978
1090 5.47978
1091 5.47978
1092 5.47978
1093 5.47978
1094 5.47978
1095 5.47978
1096 5.47978
1097 5.47978
1098 5.47978
1099 5.47978
1100 5.47978
1101 5.47978
1102 5.47978
1103 5.47978
1104 5.47978
1105 5.47978
1106 5.47978
1107 5.47978
1108 5.47978
1109 5.47978
1110 5.47978
1111 5.47978
1112 5.47978
1113 5.47978
1114 5.47978
1115 5.47978
1116 5.47978
1117 5.47978
1118 5.47978
1119 5.47978
1120 5.47978
1121 5.47978
1122 5.47978
1123 5.47978
1124 5.47978
1125 5.47978
1126 5.47978
1127 5.47978
1128 5.47978
1129 5.47978
1130 5.47978
1131 5.47978
1132 5.47978
1133 5.47978
1134 5.47978
1135 5.47978
1136 5.47978
1137 5.47978
1138 5.47978
1139 5.47978
1140 5.47978
1141 5.47978
1142 5.47978
1143 5.47978
1144 5.47978
1145 5.47978
1146 5.47978
1147 5.47978
1148 5.47978
1149 5.32331
1150 5.47978
1151 5.47978
1152 5.47978
1153 5.47978
1154 5.47978
1155 5.47978
1156 5.47978
1157 5.47978
1158 5.32331
1159 5.47978
1160 5.47978
1161 5.47978
1162 5.47978
1163 5.47978
1164 5.47978
1165 5.47978
1166 5.47978
1167 5.47978
1168 5.47978
1169 5.47978
1170 5.47978
1171 5.47978
1172 5.47978
1173 5.47978
1174 5.47978
1175 5.47978
1176 5.47978
1177 5.47978
1178 5.47978
1179 5.47978
1180 5.47978
1181 5.47978
1182 5.47978
1183 5.47978
1184 5.32331
1185 5.47978
1186 5.47978
1187 5.47978
1188 5.47978
1189 5.47978
1190 5.47978
1191 5.47978
1192 5.47978
1193 5.47978
1194 5.47978
1195 5.47978
1196 5.47978
1197 5.47978
1198 5.47978
1199 5.47978
1200 5.47978
1201 5.47978
1202 5.47978
1203 5.47978
1204 5.47978
1205 5.47978
1206 5.47978
1207 5.47978
1208 5.47978
1209 5.47978
1210 5.47978
1211 5.47978
1212 5.47978
1213 5.47978
1214 5.47978
1215 5.47978
1216 5.47978
1217 5.47978
1218 5.47978
1219 5.47978
1220 5.47978
1221 5.47978
1222 5.47978
1223 5.47978
1224 5.47978
1225 5.47978
1226 5.47978
1227 5.47978
1228 5.47978
1229 5.47978
1230 5.47978
1231 5.47978
1232 5.47978
1233 5.47978
1234 5.47978
1235 5.47978
1236 5.47978
1237 5.47978
1238 5.47978
1239 5.47978
1240 5.47978
1241 5.47978
1242 5.47978
1243 5.47978
1244 5.47978
1245 5.47978
1246 5.47978
1247 5.47978
1248 5.47978
1249 5.47978
1250 5.47978
1251 5.47978
1252 5.47978
1253 5.47978
1254 5.47978
1255 5.47978
1256 5.47978
1257 5.47978
1258 5.47978
1259 5.47978
1260 5.47978
1261 5.47978
1262 5.47978
1263 5.47978
1264 5.47978
1265 5.47978
1266 5.47978
1267 5.47978
1268 5.47978
1269 5.47978
1270 5.47978
1271 5.47978
1272 5.47978
1273 5.47978
1274 5.47978
1275 5.47978
1276 5.47978
1277 5.47978
1278 5.47978
1279 5.47978
1280 5.47978
1281 5.47978
1282 5.47978
1283 5.47978
1284 5.47978
1285 5.47978
1286 5.47978
1287 5.47978
1288 5.47978
1289 5.47978
1290 5.47978
1291 5.47978
1292 5.47978
1293 5.47978
1294 5.47978
1295 5.47978
1296 5.47978
1297 5.47978
1298 5.47978
1299 5.47978
1300 5.47978
1301 5.47978
1302 5.47978
1303 5.47978
1304 5.47978
1305 5.47978
1306 5.47978
1307 5.47978
1308 5.47978
1309 5.47978
1310 5.47978
1311 5.47978
1312 5.47978
1313 5.47978
1314 5.47978
1315 5.47978
1316 5.47978
1317 5.47978
1318 5.47978
1319 5.47978
1320 5.47978
1321 5.47978
1322 5.47978
1323 5.47978
1324 5.47978
1325 5.47978
1326 5.47978
1327 5.47978
1328 5.47978
1329 5.47978
1330 5.47978
1331 5.47978
1332 5.47978
1333 5.47978
1334 5.47978
1335 5.47978
1336 5.47978
1337 5.47978
1338 5.47978
1339 5.47978
1340 5.47978
1341 5.47978
1342 5.47978
1343 5.47978
1344 5.47978
1345 5.47978
1346 5.47978
1347 5.47978
1348 5.47978
1349 5.47978
1350 5.47978
1351 5.47978
1352 5.47978
1353 5.47978
1354 5.47978
1355 5.47978
1356 5.47978
1357 5.47978
1358 5.47978
1359 5.47978
1360 5.47978
1361 5.47978
1362 5.47978
1363 5.47978
1364 5.47978
1365 5.47978
1366 5.47978
1367 5.47978
1368 5.47978
1369 5.47978
1370 5.32331
1371 5.47978
1372 5.47978
1373 5.47978
1374 5.47978
1375 5.47978
1376 5.47978
1377 5.47978
1378 5.47978
1379 5.47978
1380 5.47978
1381 5.47978
1382 5.47978
1383 5.47978
1384 5.47978
1385 5.47978
1386 5.47978
1387 5.47978
1388 5.47978
1389 5.47978
1390 5.47978
1391 5.47978
1392 5.47978
1393 5.47978
1394 5.47978
1395 5.47978
1396 5.47978
1397 5.47978
1398 5.47978
1399 5.47978
1400 5.47978
1401 5.47978
1402 5.47978
1403 5.47978
1404 5.47978
1405 5.47978
1406 5.47978
1407 5.47978
1408 5.47978
1409 5.47978
1410 5.47978
1411 5.47978
1412 5.47978
1413 5.47978
1414 5.47978
1415 5.47978
1416 5.47978
1417 5.47978
1418 5.47978
1419 5.47978
1420 5.47978
1421 5.47978
1422 5.47978
1423 5.47978
1424 5.47978
1425 5.47978
1426 5.47978
1427 5.47978
1428 5.47978
1429 5.47978
1430 5.32331
1431 5.47978
1432 5.47978
1433 5.47978
1434 5.47978
1435 5.47978
1436 5.47978
1437 5.47978
1438 5.47978
1439 5.47978
1440 5.47978
1441 5.47978
1442 5.47978
1443 5.47978
1444 5.47978
1445 5.47978
1446 5.47978
1447 5.47978
1448 5.47978
1449 5.47978
1450 5.47978
1451 5.47978
1452 5.47978
1453 5.47978
1454 5.47978
1455 5.47978
1456 5.47978
1457 5.47978
1458 5.47978
1459 5.47978
1460 5.47978
1461 5.47978
1462 5.47978
1463 5.47978
1464 5.47978
1465 5.47978
1466 5.47978
1467 5.47978
1468 5.47978
1469 5.47978
1470 5.47978
1471 5.47978
1472 5.47978
1473 5.47978
1474 5.47978
1475 5.47978
1476 5.47978
1477 5.47978
1478 5.47978
1479 5.47978
1480 5.47978
1481 5.47978
1482 5.47978
1483 5.47978
1484 5.47978
1485 5.47978
1486 5.47978
1487 5.47978
1488 5.47978
1489 5.47978
1490 5.47978
1491 5.47978
1492 5.47978
1493 5.47978
1494 5.47978
1495 5.47978
1496 5.47978
1497 5.47978
1498 5.47978
1499 5.47978
1500 5.47978
1501 5.47978
1502 5.47978
1503 5.47978
1504 5.47978
1505 5.47978
1506 5.47978
1507 5.47978
1508 5.47978
1509 5.47978
1510 5.47978
1511 5.47978
1512 5.47978
1513 5.47978
1514 5.47978
1515 5.47978
1516 5.47978
1517 5.47978
1518 5.47978
1519 5.47978
1520 5.47978
1521 5.47978
1522 5.47978
1523 5.47978
1524 5.47978
1525 5.47978
1526 5.47978
1527 5.47978
1528 5.47978
1529 5.47978
1530 5.47978
1531 5.47978
1532 5.47978
1533 5.32331
1534 5.47978
1535 5.47978
1536 5.47978
1537 5.47978
1538 5.47978
1539 5.47978
1540 5.47978
1541 5.37063
1542 5.47978
1543 5.47978
1544 5.47978
1545 5.47978
1546 5.47978
1547 5.47978
1548 5.47978
1549 5.47978
1550 5.47978
1551 5.47978
1552 5.47978
1553 5.47978
1554 5.37509
1555 5.47978
1556 5.47978
1557 5.47978
1558 5.47978
1559 5.47978
1560 5.47978
1561 5.47978
1562 5.47978
1563 5.47978
1564 5.47978
1565 5.47978
1566 5.47978
1567 5.47978
1568 5.47978
1569 5.47978
1570 5.47978
1571 5.47978
1572 5.47978
1573 5.47978
1574 5.47978
1575 5.47978
1576 5.47978
1577 5.47978
1578 5.47978
1579 5.47978
1580 5.47978
1581 5.47978
1582 5.47978
1583 5.47978
1584 5.47978
1585 5.47978
1586 5.47978
1587 5.47978
1588 5.47978
1589 5.47978
1590 5.47978
1591 5.47978
1592 5.47978
1593 5.47978
1594 5.47978
1595 5.47978
1596 5.47978
1597 5.47978
1598 5.47978
1599 5.47978
1600 5.47978
1601 5.47978
1602 5.47978
1603 5.47978
1604 5.47978
1605 5.47978
1606 5.22759
1607 5.47978
1608 5.47978
1609 5.47978
1610 5.47978
1611 5.47978
1612 5.47978
1613 5.47978
1614 5.47978
1615 5.47978
1616 5.47978
1617 5.47978
1618 5.47978
1619 5.47978
1620 5.47978
1621 5.47978
1622 5.47978
1623 5.47978
1624 5.47978
1625 5.47978
1626 5.47978
1627 5.47978
1628 5.47978
1629 5.42499
1630 5.47978
1631 5.47978
1632 5.47978
1633 5.47978
1634 5.47978
1635 5.47978
1636 5.47978
1637 5.47978
1638 5.47978
1639 5.47978
1640 5.47978
1641 5.47978
1642 5.47978
1643 5.47978
1644 5.47978
1645 5.47978
1646 5.47978
1647 5.47978
1648 5.47978
1649 5.47978
1650 5.47978
1651 5.47978
1652 5.47978
1653 5.47978
1654 5.47978
1655 5.32331
1656 5.47978
1657 5.47978
1658 5.47978
1659 5.47978
1660 5.47978
1661 5.47978
1662 5.47978
1663 5.47978
1664 5.47978
1665 5.47978
1666 5.47978
1667 5.47978
1668 5.47978
1669 5.47978
1670 5.47978
1671 5.47978
1672 5.47978
1673 5.47978
1674 5.47978
1675 5.47978
1676 5.47978
1677 5.47978
1678 5.47978
1679 5.37337
1680 5.47978
1681 5.47978
1682 5.47978
1683 5.47978
1684 5.47978
1685 5.47978
1686 5.47978
1687 5.32331
1688 5.47978
1689 5.47978
1690 5.47978
1691 5.47978
1692 5.47978
1693 5.47978
1694 5.47978
1695 5.47978
1696 5.47978
1697 5.47978
1698 5.47978
1699 5.47978
1700 5.47978
1701 5.47978
1702 5.47978
1703 5.47978
1704 5.47978
1705 5.47978
1706 5.47978
1707 5.47978
1708 5.47978
1709 5.47978
1710 5.47978
1711 5.47978
1712 5.47978
1713 5.47978
1714 5.47978
1715 5.47978
1716 5.47978
1717 5.47978
1718 5.47978
1719 5.47978
1720 5.47978
1721 5.47978
1722 5.47978
1723 5.47978
1724 5.47978
1725 5.47978
1726 5.47978
1727 5.47978
1728 5.47978
1729 5.47978
1730 5.47978
1731 5.47978
1732 5.47978
1733 5.47978
1734 5.47978
1735 5.47978
1736 5.47978
1737 5.47978
1738 5.47978
1739 5.47978
1740 5.47978
1741 5.47978
1742 5.47978
1743 5.47978
1744 5.47978
1745 5.47978
1746 5.47978
1747 5.47978
1748 5.47978
1749 5.47978
1750 5.47978
1751 5.47978
1752 5.47978
1753 5.47978
1754 5.47978
1755 5.47978
1756 5.47978
1757 5.47978
1758 5.47978
1759 5.47978
1760 5.47978
1761 5.47978
1762 5.47978
1763 5.47978
1764 5.47978
1765 5.47978
1766 5.47978
1767 5.47978
1768 5.47978
1769 5.47978
1770 5.47978
1771 5.47978
1772 5.47978
1773 5.47978
1774 5.47978
1775 5.47978
1776 5.47978
1777 5.47978
1778 5.47978
1779 5.47978
1780 5.47978
1781 5.47978
1782 5.47978
1783 5.47978
1784 5.47978
1785 5.47978
1786 5.47978
1787 5.47978
1788 5.47978
1789 5.47978
1790 5.47978
1791 5.47978
1792 5.47978
1793 5.47978
1794 5.47978
1795 5.47978
1796 5.47978
1797 5.47978
1798 5.47978
1799 5.47978
1800 5.47978
1801 5.47978
1802 5.47978
1803 5.47978
1804 5.47978
1805 5.47978
1806 5.47978
1807 5.47978
1808 5.47978
1809 5.47978
1810 5.47978
1811 5.47978
1812 5.47978
1813 5.47978
1814 5.47978
1815 5.44179
1816 5.47978
1817 5.47978
1818 5.47978
1819 5.47978
1820 5.47978
1821 5.47978
1822 5.47978
1823 5.47978
1824 5.47978
1825 5.47978
1826 5.47978
1827 5.47978
1828 5.47978
1829 5.47978
1830 5.47978
1831 5.47978
1832 5.47978
1833 5.47978
1834 5.47978
1835 5.47978
1836 5.47978
1837 5.47978
1838 5.47978
1839 5.47978
1840 5.47978
1841 5.47978
1842 5.47978
1843 5.47978
1844 5.47978
1845 5.47978
1846 5.47978
1847 5.47978
1848 5.47978
1849 5.47978
1850 5.47978
1851 5.47978
1852 5.47978
1853 5.47978
1854 5.47978
1855 5.47978
1856 5.47978
1857 5.47978
1858 5.47978
1859 5.47978
1860 5.47978
1861 5.47978
1862 5.47978
1863 5.47978
1864 5.47978
1865 5.47978
1866 5.47978
1867 5.47978
1868 5.47978
1869 5.47978
1870 5.47978
1871 5.47978
1872 5.47978
1873 5.47978
1874 5.47978
