232 5.82402
233 5.81415
234 5.81364
235 5.78564
236 5.74521
237 5.75457
238 5.77389
239 5.79355
240 5.79771
241 5.7339
242 5.75815
243 5.70592
244 5.68354
245 5.66531
246 5.65743
247 5.67498
248 5.68562
249 5.77123
250 5.7335
251 5.78959
252 5.80701
253 5.73211
254 5.66576
255 5.66761
256 5.65087
257 5.68299
258 5.60117
259 5.58138
260 5.62216
261 5.63476
262 5.61846
263 5.64399
264 5.62247
265 5.72662
266 5.69791
267 5.71566
268 5.66865
269 5.66224
270 5.60502
271 5.61252
272 5.65789
273 5.62034
274 5.57825
275 5.64193
276 5.63887
277 5.67205
278 5.65625
279 5.59605
280 5.61434
281 5.63913
282 5.62124
283 5.657
284 5.65485
285 5.62871
286 5.70093
287 5.65394
288 5.77562
289 5.77592
290 5.76533
291 5.74618
292 5.76768
293 5.67304
294 5.67464
295 5.72495
296 5.66849
297 5.67205
298 5.66977
299 5.71278
300 5.72416
301 5.67264
302 5.73561
303 5.69089
304 5.61862
305 5.62588
306 5.5854
307 5.60812
308 5.59747
309 5.64374
310 5.62771
311 5.57605
312 5.5931
313 5.62067
314 5.67519
315 5.71534
316 5.67356
317 5.61237
318 5.63425
319 5.61351
320 5.58302
321 5.6154
322 5.59468
323 5.59878
324 5.57198
325 5.66625
326 5.63929
327 5.63379
328 5.56778
329 5.62885
330 5.64598
331 5.64714
332 5.63032
333 5.61678
334 5.5652
335 5.57038
336 5.59714
337 5.62419
338 5.65796
339 5.70377
340 5.71631
341 5.59168
342 5.60715
343 5.56509
344 5.58133
345 5.62335
346 5.57617
347 5.67922
348 5.69671
349 5.74071
350 5.73666
351 5.72482
352 5.62893
353 5.63036
354 5.62209
355 5.61453
356 5.6614
357 5.63618
358 5.63038
359 5.60944
360 5.70302
361 5.6481
362 5.66071
363 5.69321
364 5.66789
365 5.75093
366 5.66898
367 5.66092
368 5.63385
369 5.63206
370 5.68995
371 5.61518
372 5.64877
373 5.58779
374 5.6321
375 5.59909
376 5.64155
377 5.73172
378 5.61555
379 5.71128
380 5.67017
381 5.62841
382 5.65858
383 5.64648
384 5.63892
385 5.61476
386 5.63033
387 5.67787
388 5.66138
389 5.65509
390 5.60237
391 5.61622
392 5.67726
393 5.68682
394 5.63133
395 5.64947
396 5.60139
397 5.58459
398 5.58058
399 5.54552
400 5.57182
401 5.53049
402 5.55575
403 5.55196
404 5.58679
405 5.57459
406 5.61313
407 5.66745
408 5.68684
409 5.70394
410 5.73444
411 5.63341
412 5.60061
413 5.6079
414 5.55867
415 5.61031
416 5.57851
417 5.66756
418 5.64559
419 5.65035
420 5.67688
421 5.70785
422 5.64999
423 5.60726
424 5.59229
425 5.67046
426 5.6526
427 5.65583
428 5.65492
429 5.6621
430 5.68206
431 5.7462
432 5.7825
433 5.7038
434 5.66975
435 5.65649
436 5.62068
437 5.63394
438 5.64885
439 5.64301
440 5.61739
441 5.63644
442 5.66375
443 5.62973
444 5.61268
445 5.62108
446 5.62024
447 5.60558
448 5.57634
449 5.58608
450 5.58569
451 5.55538
452 5.54122
453 5.5332
454 5.56699
455 5.58154
456 5.54683
457 5.56995
458 5.56184
459 5.56725
460 5.59268
461 5.67089
462 5.58495
463 5.50871
464 5.50687
465 5.52054
466 5.59028
467 5.53767
468 5.54633
469 5.56885
470 5.61367
471 5.57726
472 5.60156
473 5.60363
474 5.60718
475 5.6368
476 5.60641
477 5.56932
478 5.5403
479 5.55046
480 5.61132
481 5.61323
482 5.5861
483 5.61719
484 5.63041
485 5.61986
486 5.58828
487 5.58871
488 5.61607
489 5.61014
490 5.59248
491 5.53317
492 5.52389
493 5.59324
494 5.63919
495 5.71262
496 5.64046
497 5.65519
498 5.64641
499 5.59926
500 5.59611
501 5.58246
502 5.5957
503 5.61608
504 5.61253
505 5.60863
506 5.62907
507 5.60544
508 5.62113
509 5.63405
510 5.58736
511 5.62266
512 5.607
513 5.59217
514 5.59161
515 5.55162
516 5.55807
517 5.54582
518 5.5714
519 5.5736
520 5.63026
521 5.60069
522 5.5916
523 5.56151
524 5.60032
525 5.62406
526 5.56434
527 5.60368
528 5.62404
529 5.56873
530 5.61201
531 5.60972
532 5.60136
533 5.60882
534 5.61322
535 5.58069
536 5.63925
537 5.62906
538 5.64464
539 5.69527
540 5.72363
541 5.70536
542 5.70769
543 5.69055
544 5.64922
545 5.57206
546 5.67256
547 5.62319
548 5.61315
549 5.61794
550 5.66094
551 5.72041
552 5.61768
553 5.63777
554 5.67829
555 5.64345
556 5.61271
557 5.58228
558 5.63843
559 5.62171
560 5.60435
561 5.59884
562 5.60927
563 5.64001
564 5.65743
565 5.67106
566 5.62547
567 5.61535
568 5.69451
569 5.70036
570 5.68996
571 5.70287
572 5.59757
573 5.57296
574 5.55135
575 5.5938
576 5.66173
577 5.58751
578 5.57751
579 5.56718
580 5.62258
581 5.62674
582 5.62721
583 5.54312
584 5.57565
585 5.61005
586 5.60797
587 5.63752
588 5.60911
589 5.5926
590 5.56717
591 5.58112
592 5.55582
593 5.58129
594 5.68608
595 5.61268
596 5.61906
597 5.63329
598 5.62673
599 5.64314
600 5.58694
601 5.56027
602 5.54728
603 5.55448
604 5.58326
605 5.60743
606 5.54568
607 5.53574
608 5.55747
609 5.60524
610 5.69454
611 5.71644
612 5.65112
613 5.6216
614 5.62726
615 5.57775
616 5.59339
617 5.67417
618 5.58327
619 5.57122
620 5.59155
621 5.57327
622 5.64718
623 5.60967
624 5.63394
625 5.64694
626 5.70793
627 5.65342
628 5.57811
629 5.56235
630 5.62098
631 5.577
632 5.58375
633 5.59462
634 5.58707
635 5.51355
636 5.54422
637 5.56546
638 5.60022
639 5.51342
640 5.55147
641 5.54156
642 5.55074
643 5.54961
644 5.5608
645 5.53046
646 5.61074
647 5.58024
648 5.60418
649 5.53909
650 5.52647
651 5.52945
652 5.54279
653 5.54916
654 5.5845
655 5.55643
656 5.5949
657 5.60926
658 5.60711
659 5.60735
660 5.55501
661 5.53552
662 5.55437
663 5.58206
664 5.59727
665 5.54199
666 5.58108
667 5.54496
668 5.50216
669 5.51865
670 5.54854
671 5.55254
672 5.54509
673 5.59493
674 5.55726
675 5.57665
676 5.56744
677 5.58744
678 5.66957
679 5.63579
680 5.59095
681 5.54306
682 5.56966
683 5.64527
684 5.6576
685 5.66557
686 5.65237
687 5.6453
688 5.67268
689 5.70504
690 5.66906
691 5.66724
692 5.62747
693 5.63854
694 5.58726
695 5.5627
696 5.55221
697 5.6063
698 5.64031
699 5.62597
700 5.61783
701 5.61384
702 5.61029
703 5.61754
704 5.62536
705 5.61741
706 5.64109
707 5.59161
708 5.57277
709 5.65016
710 5.59104
711 5.60206
712 5.62786
713 5.65024
714 5.55618
715 5.54702
716 5.56879
717 5.58739
718 5.63691
719 5.67402
720 5.56134
721 5.57194
722 5.58015
723 5.51464
724 5.54938
725 5.6393
726 5.67387
727 5.59424
728 5.54479
729 5.52871
730 5.58008
731 5.59314
732 5.59784
733 5.66925
734 5.64429
735 5.67088
736 5.66951
737 5.61264
738 5.61322
739 5.63239
740 5.60542
741 5.61029
742 5.59567
743 5.55466
744 5.60535
745 5.56447
746 5.58195
747 5.5674
748 5.64809
749 5.67705
750 5.59708
751 5.62629
752 5.60728
753 5.52894
754 5.54669
755 5.56691
756 5.57531
757 5.57648
758 5.6341
759 5.6613
760 5.63768
761 5.61349
762 5.55106
763 5.56962
764 5.59136
765 5.61437
766 5.59016
767 5.592
768 5.58196
769 5.5893
770 5.56116
771 5.60821
772 5.70107
773 5.60841
774 5.58216
775 5.61135
776 5.60467
777 5.60265
778 5.68806
779 5.65182
780 5.62549
781 5.55239
782 5.56312
783 5.54107
784 5.52709
785 5.5692
786 5.63188
787 5.59398
788 5.57789
789 5.54802
790 5.54702
791 5.56314
792 5.58316
793 5.57884
794 5.57829
795 5.57962
796 5.57849
797 5.56473
798 5.56582
799 5.52976
800 5.53029
801 5.56146
802 5.59902
803 5.57595
804 5.52356
805 5.51525
806 5.63018
807 5.6944
808 5.63467
809 5.60384
810 5.65657
811 5.58231
812 5.58128
813 5.60753
814 5.56141
815 5.54599
816 5.5464
817 5.6021
818 5.59612
819 5.59248
820 5.55531
821 5.57104
822 5.56487
823 5.54556
824 5.53976
825 5.55695
826 5.55581
827 5.59144
828 5.66492
829 5.67519
830 5.6383
831 5.64191
832 5.59863
833 5.59693
834 5.6248
835 5.58658
836 5.68218
837 5.66233
838 5.73221
839 5.69157
840 5.6913
841 5.63273
842 5.64126
843 5.66824
844 5.67592
845 5.68249
846 5.64529
847 5.58338
848 5.6257
849 5.57359
850 5.61604
851 5.58441
852 5.59422
853 5.55429
854 5.57115
855 5.6017
856 5.60133
857 5.55504
858 5.54051
859 5.5601
860 5.62987
861 5.66837
862 5.72503
863 5.72322
864 5.65788
865 5.63676
866 5.65023
867 5.63685
868 5.55889
869 5.62694
870 5.61697
871 5.57084
872 5.56755
873 5.586
874 5.58939
875 5.58964
876 5.57171
877 5.55166
878 5.55799
879 5.61699
880 5.56658
881 5.60359
882 5.64911
883 5.62015
884 5.56707
885 5.58682
886 5.53948
887 5.59857
888 5.6477
889 5.64567
890 5.66829
891 5.63396
892 5.64946
893 5.62911
894 5.56351
895 5.62244
896 5.61158
897 5.61035
898 5.61555
899 5.65667
900 5.63116
901 5.64516
902 5.61474
903 5.68762
904 5.72269
905 5.70346
906 5.64755
907 5.65907
908 5.61512
909 5.59611
910 5.62569
911 5.66623
912 5.67888
913 5.6534
914 5.65262
915 5.64958
916 5.6485
917 5.64748
918 5.59265
919 5.60457
920 5.56971
921 5.55294
922 5.62198
923 5.57051
924 5.60173
925 5.69193
926 5.69036
927 5.68093
928 5.67277
929 5.67692
930 5.62868
931 5.65848
932 5.57914
933 5.58164
934 5.54484
935 5.55423
936 5.53947
937 5.58751
938 5.55521
939 5.60162
940 5.58784
941 5.60194
942 5.57848
943 5.63274
944 5.62918
945 5.60329
946 5.64351
947 5.67202
948 5.65303
949 5.62827
950 5.62471
951 5.6209
952 5.69366
953 5.66654
954 5.62587
955 5.64799
956 5.67235
957 5.65139
958 5.56999
959 5.57311
960 5.56496
961 5.60137
962 5.56668
963 5.54026
964 5.55452
965 5.58675
966 5.58872
967 5.56607
968 5.62024
969 5.55657
970 5.6056
971 5.58928
972 5.66122
973 5.66769
974 5.64287
975 5.62019
976 5.63853
977 5.628
978 5.66815
979 5.6203
980 5.64966
981 5.58834
982 5.61222
983 5.60583
984 5.59227
985 5.58437
986 5.57179
987 5.55972
988 5.638
989 5.66411
990 5.62172
991 5.64632
992 5.60424
993 5.59465
994 5.57394
995 5.64202
996 5.65689
997 5.61555
998 5.59844
999 5.63703
1000 5.62755
1001 5.68933
1002 5.64482
1003 5.63182
1004 5.64345
1005 5.72326
1006 5.70119
1007 5.64078
1008 5.70573
1009 5.59756
1010 5.62227
1011 5.64793
1012 5.57215
1013 5.64671
1014 5.65074
1015 5.65548
1016 5.65406
1017 5.65531
1018 5.64313
1019 5.60082
1020 5.60334
1021 5.59942
1022 5.60978
1023 5.61077
1024 5.57641
1025 5.53423
1026 5.51376
1027 5.53131
1028 5.54773
1029 5.54853
1030 5.54223
1031 5.52982
1032 5.55973
1033 5.61118
1034 5.56527
1035 5.5337
1036 5.5365
1037 5.54991
1038 5.58091
1039 5.58229
1040 5.5909
1041 5.62899
1042 5.64068
1043 5.66573
1044 5.53367
1045 5.52949
1046 5.58315
1047 5.68136
1048 5.67634
1049 5.65105
1050 5.6546
1051 5.62288
1052 5.58846
1053 5.54439
1054 5.54667
1055 5.61187
1056 5.61668
1057 5.63809
1058 5.63885
1059 5.61722
1060 5.59851
1061 5.54351
1062 5.54639
1063 5.5321
1064 5.59025
1065 5.60036
1066 5.58498
1067 5.61608
1068 5.59092
1069 5.58153
1070 5.63174
1071 5.56205
1072 5.59499
1073 5.61604
1074 5.56295
1075 5.61697
1076 5.62712
1077 5.60056
1078 5.62666
1079 5.59567
1080 5.58765
1081 5.59249
1082 5.54296
1083 5.6076
1084 5.59796
1085 5.69125
1086 5.67683
1087 5.62833
1088 5.67926
1089 5.68898
1090 5.74736
1091 5.66754
1092 5.60327
1093 5.64882
1094 5.61646
1095 5.57326
1096 5.57302
1097 5.60302
1098 5.633
1099 5.57986
1100 5.65744
1101 5.61037
1102 5.62163
1103 5.64278
1104 5.57907
1105 5.56569
1106 5.57752
1107 5.55784
1108 5.54018
1109 5.49571
1110 5.52534
1111 5.49447
1112 5.49497
1113 5.50699
1114 5.551
1115 5.58561
1116 5.59534
1117 5.67135
1118 5.59765
1119 5.59122
1120 5.62652
1121 5.59507
1122 5.59394
1123 5.66974
1124 5.54847
1125 5.60237
1126 5.60402
1127 5.59461
1128 5.59592
1129 5.64297
1130 5.712
1131 5.59728
1132 5.61847
1133 5.63579
1134 5.61365
1135 5.53753
1136 5.63616
1137 5.6396
1138 5.54208
1139 5.57324
1140 5.55148
1141 5.5842
1142 5.62143
1143 5.5988
1144 5.59413
1145 5.56566
1146 5.6077
1147 5.61206
1148 5.58166
1149 5.62334
1150 5.56415
1151 5.58865
1152 5.6441
1153 5.58553
1154 5.62183
1155 5.60297
1156 5.64421
1157 5.56054
1158 5.63319
1159 5.6181
1160 5.60477
1161 5.6051
1162 5.59162
1163 5.61879
1164 5.62998
1165 5.61455
1166 5.63037
1167 5.6709
1168 5.67994
1169 5.67586
1170 5.67579
1171 5.63813
1172 5.59327
1173 5.58689
1174 5.69218
1175 5.63017
1176 5.57466
1177 5.58767
1178 5.5808
1179 5.61597
1180 5.59695
1181 5.59181
1182 5.57453
1183 5.58564
1184 5.52549
1185 5.54606
1186 5.52634
1187 5.58047
1188 5.59105
1189 5.6004
1190 5.57242
1191 5.56665
1192 5.57934
1193 5.59228
1194 5.5937
1195 5.63312
1196 5.64669
1197 5.58471
1198 5.55984
1199 5.49949
1200 5.51221
1201 5.54235
1202 5.54757
1203 5.64089
1204 5.59243
1205 5.59569
1206 5.58961
1207 5.5984
1208 5.64201
1209 5.62981
1210 5.61382
1211 5.60963
1212 5.55719
1213 5.56853
1214 5.59381
1215 5.59859
1216 5.64458
1217 5.62512
1218 5.60886
1219 5.63261
1220 5.61999
1221 5.56872
1222 5.56333
1223 5.59246
1224 5.5932
1225 5.5897
1226 5.58516
1227 5.60926
1228 5.59632
1229 5.62376
1230 5.58096
1231 5.59721
1232 5.66496
1233 5.68317
1234 5.66449
1235 5.6633
1236 5.56015
1237 5.60063
1238 5.62626
1239 5.59942
1240 5.61779
1241 5.60439
1242 5.63153
1243 5.60589
1244 5.58194
1245 5.58002
1246 5.57297
1247 5.5988
1248 5.56423
1249 5.57626
1250 5.6365
1251 5.62817
1252 5.64009
1253 5.5619
1254 5.58844
1255 5.60017
1256 5.59156
1257 5.64019
1258 5.62125
1259 5.59437
1260 5.61603
1261 5.57999
1262 5.54849
1263 5.57476
1264 5.56266
1265 5.58767
1266 5.65023
1267 5.6157
1268 5.62761
1269 5.58769
1270 5.66623
1271 5.63293
1272 5.5666
1273 5.60417
1274 5.61744
1275 5.61727
1276 5.61596
1277 5.60071
1278 5.61423
1279 5.57298
1280 5.57086
1281 5.5956
1282 5.5717
1283 5.62221
1284 5.64329
1285 5.70664
1286 5.6456
1287 5.63597
1288 5.6205
1289 5.56255
1290 5.59421
1291 5.58571
1292 5.57555
1293 5.5992
1294 5.6318
1295 5.62515
1296 5.60447
1297 5.57321
1298 5.60931
1299 5.59681
1300 5.60008
1301 5.58962
1302 5.52717
1303 5.4961
1304 5.53499
1305 5.58818
1306 5.58327
1307 5.60303
1308 5.56167
1309 5.5395
1310 5.57516
1311 5.56183
1312 5.58967
1313 5.5436
1314 5.55126
1315 5.56965
1316 5.59814
1317 5.62117
1318 5.55686
1319 5.6299
1320 5.65425
1321 5.63241
1322 5.60116
1323 5.59259
1324 5.56229
1325 5.56434
1326 5.53723
1327 5.55302
1328 5.57178
1329 5.64883
1330 5.62379
1331 5.61867
1332 5.69141
1333 5.63963
1334 5.56408
1335 5.57594
1336 5.56331
1337 5.53591
1338 5.52763
1339 5.58716
1340 5.6368
1341 5.61619
1342 5.6649
1343 5.66508
1344 5.64922
1345 5.66811
1346 5.67613
1347 5.71457
1348 5.71596
1349 5.66146
1350 5.63838
1351 5.64138
1352 5.56342
1353 5.60671
1354 5.64453
1355 5.63917
1356 5.62951
1357 5.62884
1358 5.59634
1359 5.55444
1360 5.54754
1361 5.58325
1362 5.58412
1363 5.58392
1364 5.57346
1365 5.60382
1366 5.59205
1367 5.54031
1368 5.55507
1369 5.57428
1370 5.56565
1371 5.5709
1372 5.57847
1373 5.54032
1374 5.58749
1375 5.52371
1376 5.56767
1377 5.50724
1378 5.52829
1379 5.52075
1380 5.583
1381 5.60792
1382 5.58196
1383 5.59045
1384 5.56651
1385 5.55572
1386 5.60658
1387 5.54467
1388 5.51487
1389 5.57248
1390 5.60998
1391 5.64602
1392 5.68749
1393 5.66265
1394 5.65754
1395 5.57931
1396 5.57313
1397 5.61195
1398 5.71854
1399 5.66114
1400 5.63295
1401 5.56282
1402 5.59958
1403 5.63149
1404 5.57582
1405 5.56243
1406 5.6233
1407 5.59999
1408 5.67768
1409 5.6146
1410 5.60277
1411 5.55427
1412 5.60242
1413 5.60988
1414 5.62556
1415 5.55552
1416 5.5664
1417 5.65754
1418 5.62063
1419 5.54534
1420 5.56422
1421 5.59554
1422 5.56949
1423 5.61703
1424 5.61983
1425 5.57063
1426 5.60441
1427 5.52154
1428 5.54514
1429 5.5635
1430 5.55613
1431 5.57027
1432 5.52532
1433 5.65488
1434 5.69322
1435 5.58574
1436 5.68307
1437 5.63199
1438 5.57939
1439 5.61101
1440 5.55966
1441 5.56966
1442 5.5789
1443 5.60349
1444 5.60973
1445 5.58905
1446 5.6485
1447 5.59465
1448 5.55082
1449 5.55504
1450 5.59212
1451 5.57687
1452 5.55543
1453 5.62067
1454 5.56961
1455 5.56923
1456 5.61589
1457 5.56933
1458 5.58349
1459 5.58289
1460 5.55578
1461 5.57041
1462 5.55097
1463 5.53348
1464 5.55755
1465 5.59338
1466 5.63047
1467 5.60964
1468 5.57812
1469 5.56295
1470 5.59978
1471 5.65458
1472 5.64201
1473 5.57783
1474 5.52866
1475 5.54869
1476 5.57762
1477 5.56424
1478 5.55757
1479 5.52717
1480 5.54018
1481 5.54692
1482 5.61831
1483 5.58787
1484 5.63977
1485 5.61516
1486 5.64252
1487 5.58439
1488 5.59763
1489 5.58674
1490 5.62746
1491 5.65126
1492 5.5825
1493 5.57263
1494 5.53697
1495 5.58691
1496 5.63136
1497 5.57653
1498 5.56195
1499 5.55198
1500 5.59463
1501 5.61939
1502 5.6037
1503 5.57931
1504 5.57698
1505 5.65958
1506 5.64386
1507 5.68144
1508 5.64914
1509 5.63153
1510 5.66597
1511 5.63523
1512 5.58713
1513 5.58697
1514 5.6018
1515 5.58996
1516 5.5348
1517 5.55264
1518 5.56311
1519 5.62385
1520 5.60841
1521 5.6253
1522 5.60755
1523 5.66126
1524 5.63788
1525 5.64939
1526 5.69965
1527 5.72918
1528 5.70891
1529 5.6012
1530 5.60741
1531 5.64723
1532 5.64912
1533 5.64772
1534 5.57282
1535 5.62703
1536 5.56421
1537 5.56878
1538 5.55389
1539 5.60926
1540 5.58969
1541 5.61504
1542 5.6534
1543 5.66253
1544 5.63956
1545 5.73267
1546 5.64311
1547 5.66312
1548 5.64501
1549 5.66704
1550 5.63962
1551 5.6612
1552 5.64334
1553 5.64723
1554 5.61552
1555 5.61637
1556 5.59034
1557 5.61099
1558 5.59427
1559 5.6255
1560 5.58809
1561 5.57864
1562 5.64673
1563 5.64148
1564 5.64879
1565 5.64938
1566 5.69699
1567 5.68003
1568 5.62243
1569 5.60098
1570 5.55141
1571 5.59495
1572 5.56072
1573 5.54676
1574 5.61064
1575 5.62606
1576 5.60111
1577 5.54498
1578 5.58302
1579 5.64972
1580 5.5907
1581 5.60731
1582 5.64463
1583 5.62555
1584 5.6076
1585 5.55617
1586 5.563
1587 5.52309
1588 5.55844
1589 5.55436
1590 5.60526
1591 5.54494
1592 5.54948
1593 5.55082
1594 5.57052
1595 5.53311
1596 5.56091
1597 5.5634
1598 5.5789
1599 5.56202
1600 5.60889
1601 5.65096
1602 5.56279
1603 5.6116
1604 5.62249
1605 5.5936
1606 5.56586
1607 5.5455
1608 5.60639
1609 5.55015
1610 5.61173
1611 5.60026
1612 5.53721
1613 5.54324
1614 5.58677
1615 5.54769
1616 5.6133
1617 5.67112
1618 5.68211
1619 5.6273
1620 5.66187
1621 5.61166
1622 5.52776
1623 5.55296
1624 5.57394
1625 5.53101
1626 5.58915
1627 5.58334
1628 5.64208
1629 5.58357
1630 5.66086
1631 5.65976
1632 5.63542
1633 5.64947
1634 5.69334
1635 5.66372
1636 5.66005
1637 5.59356
1638 5.56997
1639 5.60314
1640 5.5986
1641 5.62113
1642 5.66437
1643 5.6027
1644 5.61991
1645 5.61429
1646 5.58289
1647 5.63179
1648 5.55834
1649 5.55439
1650 5.57582
1651 5.62552
1652 5.62599
1653 5.61074
1654 5.63607
1655 5.61325
1656 5.59819
1657 5.66006
1658 5.62602
1659 5.60909
1660 5.71497
1661 5.66973
1662 5.6431
1663 5.60789
1664 5.61339
1665 5.62361
1666 5.59911
1667 5.57202
1668 5.59187
1669 5.63844
1670 5.6417
1671 5.68292
1672 5.70131
1673 5.61406
1674 5.63168
1675 5.66319
1676 5.61841
1677 5.64478
1678 5.60832
1679 5.57953
1680 5.59484
1681 5.62743
1682 5.62082
1683 5.65066
1684 5.61881
1685 5.64188
1686 5.64734
1687 5.62556
1688 5.64366
1689 5.64838
1690 5.7041
1691 5.64736
1692 5.65166
1693 5.64635
1694 5.60929
1695 5.61153
1696 5.59575
1697 5.5621
1698 5.65793
1699 5.68322
1700 5.63242
1701 5.58967
1702 5.57743
1703 5.64707
1704 5.63048
1705 5.63334
1706 5.63687
1707 5.65077
1708 5.56947
1709 5.56745
1710 5.60365
1711 5.66582
1712 5.62871
1713 5.60862
1714 5.57472
1715 5.53972
1716 5.54901
1717 5.61847
1718 5.59018
1719 5.5584
1720 5.60168
1721 5.5104
1722 5.53027
1723 5.5014
1724 5.54876
1725 5.60286
1726 5.58656
1727 5.59765
1728 5.53548
1729 5.57865
1730 5.61745
1731 5.59536
1732 5.62769
1733 5.56931
1734 5.65787
1735 5.60523
1736 5.65075
1737 5.58085
1738 5.63623
1739 5.62711
1740 5.73541
1741 5.66198
1742 5.55835
1743 5.57298
1744 5.57184
1745 5.58534
1746 5.61291
1747 5.6304
1748 5.57833
1749 5.53752
1750 5.59952
1751 5.59214
1752 5.59569
1753 5.66877
1754 5.68775
1755 5.6037
1756 5.59151
1757 5.57619
1758 5.55259
1759 5.59758
1760 5.60897
1761 5.58821
1762 5.6154
1763 5.51794
1764 5.57942
1765 5.55418
1766 5.52497
1767 5.54302
1768 5.5878
1769 5.56054
1770 5.56701
1771 5.55099
1772 5.56632
1773 5.60289
1774 5.55287
1775 5.56344
1776 5.54075
1777 5.53746
1778 5.58772
1779 5.64263
1780 5.58019
1781 5.58533
1782 5.56977
1783 5.54778
1784 5.56547
1785 5.61259
1786 5.63355
1787 5.63003
1788 5.58489
1789 5.59495
1790 5.65836
1791 5.64743
1792 5.62786
1793 5.6284
1794 5.66544
1795 5.60864
1796 5.61704
1797 5.63658
1798 5.65922
1799 5.58805
1800 5.60024
1801 5.6372
1802 5.59113
1803 5.66067
1804 5.65303
1805 5.58937
1806 5.62167
1807 5.64949
1808 5.60515
1809 5.62124
1810 5.59042
1811 5.60574
1812 5.57445
1813 5.58451
1814 5.57674
1815 5.62449
1816 5.68718
1817 5.6403
1818 5.63847
1819 5.678
1820 5.64943
1821 5.71431
1822 5.73362
1823 5.77117
1824 5.73671
1825 5.6001
1826 5.63515
1827 5.57596
1828 5.55375
1829 5.59116
1830 5.61907
1831 5.58652
1832 5.57359
1833 5.64219
1834 5.6104
1835 5.66784
1836 5.62833
1837 5.65686
1838 5.6005
1839 5.65892
1840 5.60451
1841 5.64316
1842 5.59821
1843 5.58034
1844 5.67064
1845 5.62443
1846 5.63775
1847 5.63025
1848 5.63752
1849 5.66608
1850 5.62517
1851 5.60158
1852 5.55736
1853 5.55019
1854 5.56085
1855 5.56454
1856 5.54509
1857 5.60743
1858 5.63458
1859 5.6714
1860 5.66117
1861 5.63027
1862 5.66675
1863 5.67994
1864 5.63343
1865 5.5954
1866 5.56826
1867 5.57796
1868 5.65509
1869 5.64992
1870 5.61
1871 5.5907
1872 5.55695
1873 5.59805
1874 5.58291
1875 5.60757
1876 5.63403
