266 10.7115
267 10.7115
268 10.7115
269 10.7115
270 10.7115
271 10.7115
272 10.7115
273 10.7115
274 10.7115
275 10.7115
276 10.7115
277 10.7115
278 10.7115
279 10.7115
280 10.7115
281 10.7115
282 10.7115
283 10.7115
284 10.7115
285 10.7115
286 10.7115
287 10.7115
288 10.7115
289 10.7115
290 10.7115
291 10.7115
292 10.7115
293 10.7115
294 10.7115
295 10.7115
296 10.7115
297 10.7115
298 10.7115
299 10.7115
300 10.7115
301 10.7115
302 10.7115
303 10.7115
304 10.7115
305 10.7115
306 10.7115
307 10.7115
308 10.7115
309 10.7115
310 10.7115
311 10.7115
312 10.7115
313 10.7115
314 10.7115
315 10.7115
316 10.7115
317 10.7115
318 10.7115
319 10.7115
320 10.7115
321 10.7115
322 10.7115
323 10.7115
324 10.7115
325 10.7115
326 10.7115
327 10.7115
328 10.7115
329 10.7115
330 10.7115
331 10.7115
332 10.7115
333 10.7115
334 10.7115
335 10.7115
336 10.7115
337 10.7115
338 10.7115
339 10.7115
340 10.7115
341 10.7115
342 10.7115
343 10.7115
344 10.7115
345 10.7115
346 10.7115
347 10.7115
348 10.7115
349 10.7115
350 10.7115
351 10.7115
352 10.7115
353 10.7115
354 10.7115
355 10.7115
356 10.7115
357 10.7115
358 10.7115
359 10.7115
360 10.7115
361 10.7115
362 10.7115
363 10.7115
364 10.7115
365 10.7115
366 10.7115
367 10.7115
368 10.7115
369 10.7115
370 10.7115
371 10.7115
372 10.7115
373 10.7115
374 10.7115
375 10.7115
376 10.7115
377 10.7115
378 10.7001
379 10.7001
380 10.7001
381 10.3292
382 10.3292
383 10.3292
384 10.3292
385 10.3292
386 10.3292
387 10.3292
388 10.3292
389 10.3292
390 10.3292
391 10.3292
392 10.3292
393 10.3292
394 10.3292
395 10.3292
396 10.3292
397 10.3292
398 10.3292
399 10.3292
400 10.3292
401 10.3292
402 10.3292
403 10.3292
404 10.3292
405 10.3292
406 10.3292
407 10.3292
408 10.3292
409 10.3292
410 10.3292
411 10.3292
412 10.3292
413 10.3292
414 10.3292
415 10.3292
416 10.3292
417 10.3292
418 10.3292
419 10.3292
420 10.3292
421 10.3292
422 10.3292
423 10.3292
424 10.3292
425 10.3292
426 10.3292
427 10.3292
428 10.3292
429 10.3292
430 10.3292
431 10.3292
432 10.3292
433 10.3292
434 10.3292
435 10.3292
436 10.3292
437 10.3292
438 10.3292
439 10.3292
440 10.3292
441 10.3292
442 10.3292
443 10.3292
444 10.3292
445 10.3292
446 10.3292
447 10.3292
448 10.3292
449 10.3292
450 10.3292
451 10.3292
452 10.3292
453 10.3292
454 10.3292
455 10.3292
456 10.3292
457 10.3292
458 10.3292
459 10.3292
460 10.3292
461 10.3292
462 10.3292
463 10.3292
464 10.3292
465 10.3292
466 10.3292
467 10.3292
468 10.3292
469 10.3292
470 10.3292
471 10.3292
472 10.3292
473 10.3292
474 10.3292
475 10.3292
476 10.3292
477 10.3292
478 10.3292
479 10.3292
480 10.3292
481 10.3292
482 10.3292
483 10.3292
484 10.3292
485 10.3292
486 10.3292
487 10.3292
488 10.3292
489 10.3292
490 10.3292
491 10.3292
492 10.3292
493 10.3292
494 10.3292
495 10.3292
496 10.3292
497 10.3292
498 10.3292
499 10.3292
500 10.3292
501 10.3292
502 10.1374
503 10.1374
504 10.1374
505 10.1374
506 10.1374
507 10.1374
508 10.1374
509 10.1374
510 10.1374
511 10.1374
512 10.1374
513 10.1374
514 10.1374
515 10.1374
516 10.1374
517 10.1374
518 10.1374
519 10.1374
520 10.1374
521 10.1374
522 9.9327
523 9.9327
524 9.9327
525 9.9327
526 9.9327
527 9.9327
528 9.9327
529 9.9327
530 9.9327
531 9.9327
532 9.9327
533 9.9327
534 9.9327
535 9.9327
536 9.9327
537 9.9327
538 9.9327
539 9.9327
540 9.9327
541 9.9327
542 9.9327
543 9.9327
544 9.9327
545 9.9327
546 9.9327
547 9.9327
548 9.9327
549 9.9327
550 9.9327
551 9.9327
552 9.9327
553 9.9327
554 9.9327
555 9.9327
556 9.9327
557 9.9327
558 9.9327
559 9.9327
560 9.9327
561 9.9327
562 9.9327
563 9.9327
564 9.9327
565 9.9327
566 9.9327
567 9.9327
568 9.9327
569 9.9327
570 9.9327
571 9.9327
572 9.9327
573 9.9327
574 9.9327
575 9.9327
576 9.9327
577 9.9327
578 9.9327
579 9.9327
580 9.9327
581 9.9327
582 9.9327
583 9.9327
584 9.9327
585 9.9327
586 9.9327
587 9.9327
588 9.9327
589 9.9327
590 9.9327
591 9.9327
592 9.9327
593 9.9327
594 9.9327
595 9.9327
596 9.9327
597 9.9327
598 9.9327
599 9.9327
600 9.9327
601 9.9327
602 9.9327
603 9.9327
604 9.9327
605 9.9327
606 9.9327
607 9.9327
608 9.9327
609 9.9327
610 9.9327
611 9.9327
612 9.9327
613 9.9327
614 9.9327
615 9.9327
616 9.9327
617 9.9327
618 9.9327
619 9.9327
620 9.9327
621 9.9327
622 9.9327
623 9.9327
624 9.9327
625 9.9327
626 9.9327
627 9.9327
628 9.9327
629 9.9327
630 9.9327
631 9.9327
632 9.9327
633 9.9327
634 9.9327
635 9.9327
636 9.9327
637 9.9327
638 9.9327
639 9.9327
640 9.9327
641 9.9327
642 9.9327
643 9.9327
644 9.9327
645 9.9327
646 9.9327
647 9.9327
648 9.9327
649 9.9327
650 9.9327
651 9.9327
652 9.9327
653 9.9327
654 9.9327
655 9.9327
656 9.9327
657 9.9327
658 9.9327
659 9.9327
660 9.9327
661 9.9327
662 9.9327
663 9.9327
664 9.9327
665 9.9327
666 9.9327
667 9.9327
668 9.9327
669 9.9327
670 9.9327
671 9.9327
672 9.9327
673 9.9327
674 9.9327
675 9.9327
676 9.9327
677 9.9327
678 9.9327
679 9.9327
680 9.9327
681 9.9327
682 9.9327
683 9.9327
684 9.9327
685 9.9327
686 9.9327
687 9.9327
688 9.9327
689 9.9327
690 9.9327
691 9.9327
692 9.9327
693 9.9327
694 9.9327
695 9.9327
696 9.9327
697 9.9327
698 9.9327
699 9.9327
700 9.9327
701 9.9327
702 9.9327
703 9.9327
704 9.9327
705 9.9327
706 9.9327
707 9.9327
708 9.9327
709 9.9327
710 9.9327
711 9.9327
712 9.9327
713 9.9327
714 9.9327
715 9.9327
716 9.9327
717 9.9327
718 9.9327
719 9.9327
720 9.9327
721 9.9327
722 9.9327
723 9.9327
724 9.9327
725 9.9327
726 9.9327
727 9.9327
728 9.9327
729 9.9327
730 9.9327
731 9.9327
732 9.9327
733 9.9327
734 9.9327
735 9.9327
736 9.9327
737 9.9327
738 9.9327
739 9.9327
740 9.9327
741 9.9327
742 9.9327
743 9.9327
744 9.9327
745 9.9327
746 9.9327
747 9.9327
748 9.9327
749 9.9327
750 9.9327
751 8.23249
752 8.23249
753 8.23249
754 8.04556
755 8.04556
756 8.04556
757 8.04556
758 8.04556
759 8.04556
760 8.04556
761 8.04556
762 8.04556
763 8.04556
764 8.04556
765 8.04556
766 8.04556
767 8.04556
768 8.04556
769 8.04556
770 8.04556
771 8.04556
772 8.04556
773 8.04556
774 8.04556
775 8.04556
776 8.04556
777 8.04556
778 8.04556
779 8.04556
780 8.04556
781 8.04556
782 8.04556
783 8.04556
784 8.04556
785 8.04556
786 8.04556
787 8.04556
788 8.04556
789 8.04556
790 8.04556
791 8.04556
792 8.04556
793 8.04556
794 8.04556
795 8.04556
796 8.04556
797 8.04556
798 8.04556
799 8.04556
800 8.04556
801 8.04556
802 8.04556
803 8.04556
804 8.04556
805 8.04556
806 8.04556
807 8.04556
808 8.04556
809 8.04556
810 8.04556
811 8.04556
812 8.04556
813 8.04556
814 8.04556
815 8.04556
816 8.04556
817 8.04556
818 8.04556
819 8.04556
820 8.04556
821 8.04556
822 8.04556
823 8.04556
824 8.04556
825 8.04556
826 8.04556
827 8.04556
828 8.04556
829 8.04556
830 8.04556
831 8.04556
832 8.04556
833 8.04556
834 8.04556
835 8.04556
836 8.04556
837 8.04556
838 8.04556
839 8.04556
840 8.04556
841 8.04556
842 8.04556
843 8.04556
844 8.04556
845 8.04556
846 8.04556
847 8.04556
848 8.04556
849 8.04556
850 8.04556
851 8.04556
852 8.04556
853 8.04556
854 8.04556
855 8.04556
856 8.04556
857 8.04556
858 8.04556
859 8.04556
860 8.04556
861 8.04556
862 8.04556
863 8.04556
864 8.04556
865 8.04556
866 8.04556
867 8.04556
868 8.04556
869 8.04556
870 8.04556
871 8.04556
872 8.04556
873 8.04556
874 8.04556
875 8.04556
876 8.04556
877 8.04556
878 8.04556
879 8.04556
880 8.04556
881 8.04556
882 8.02401
883 8.02401
884 8.02401
885 8.02401
886 8.02401
887 8.02401
888 8.02401
889 8.02401
890 8.02401
891 8.02401
892 8.02401
893 8.02401
894 8.02401
895 8.02401
896 8.02401
897 8.02401
898 8.02401
899 8.02401
900 8.02401
901 8.02401
902 8.02401
903 8.02401
904 8.02401
905 8.02401
906 8.02401
907 8.02401
908 8.02401
909 8.02401
910 8.02401
911 8.02401
912 8.02401
913 8.02401
914 8.02401
915 8.02401
916 8.02401
917 8.02401
918 8.02401
919 8.02401
920 8.02401
921 8.02401
922 8.02401
923 8.02401
924 8.02401
925 8.02401
926 8.02401
927 8.00412
928 8.00412
929 8.00412
930 8.00412
931 8.00412
932 8.00412
933 8.00412
934 8.00412
935 8.00412
936 8.00412
937 8.00412
938 8.00412
939 8.00412
940 8.00412
941 8.00412
942 8.00412
943 8.00412
944 8.00412
945 8.00412
946 8.00412
947 8.00412
948 8.00412
949 8.00412
950 8.00412
951 8.00412
952 8.00412
953 8.00412
954 8.00412
955 8.00412
956 8.00412
957 8.00412
958 8.00412
959 8.00412
960 8.00412
961 8.00412
962 8.00412
963 8.00412
964 8.00412
965 8.00412
966 8.00412
967 8.00412
968 8.00412
969 8.00412
970 8.00412
971 8.00412
972 8.00412
973 8.00412
974 8.00412
975 8.00412
976 8.00412
977 8.00412
978 8.00412
979 8.00412
980 8.00412
981 8.00412
982 8.00412
983 8.00412
984 8.00412
985 8.00412
986 8.00412
987 8.00412
988 8.00412
989 8.00412
990 8.00412
991 8.00412
992 8.00412
993 8.00412
994 8.00412
995 8.00412
996 8.00412
997 8.00412
998 8.00412
999 8.00412
1000 8.00412
1001 8.00412
1002 8.00412
1003 8.00412
1004 8.00412
1005 8.00412
1006 8.00412
1007 8.00412
1008 8.00412
1009 8.00412
1010 8.00412
1011 8.00412
1012 8.00412
1013 8.00412
1014 8.00412
1015 8.00412
1016 8.00412
1017 8.00412
1018 8.00412
1019 8.00412
1020 8.00412
1021 8.00412
1022 8.00412
1023 8.00412
1024 8.00412
1025 8.00412
1026 8.00412
1027 8.00412
1028 8.00412
1029 8.00412
1030 8.00412
1031 8.00412
1032 8.00412
1033 8.00412
1034 8.00412
1035 8.00412
1036 8.00412
1037 8.00412
1038 8.00412
1039 8.00412
1040 8.00412
1041 8.00412
1042 8.00412
1043 8.00412
1044 8.00412
1045 8.00412
1046 8.00412
1047 8.00412
1048 8.00412
1049 8.00412
1050 8.00412
1051 8.00412
1052 8.00412
1053 8.00412
1054 8.00412
1055 8.00412
1056 8.00412
1057 8.00412
1058 8.00412
1059 8.00412
1060 8.00412
1061 8.00412
1062 8.00412
1063 8.00412
1064 8.00412
1065 8.00412
1066 8.00412
1067 8.00412
1068 8.00412
1069 8.00412
1070 8.00412
1071 8.00412
1072 8.00412
1073 8.00412
1074 8.00412
1075 8.00412
1076 8.00412
1077 8.00412
1078 8.00412
1079 8.00412
1080 8.00412
1081 8.00412
1082 8.00412
1083 8.00412
1084 8.00412
1085 8.00412
1086 8.00412
1087 8.00412
1088 8.00412
1089 8.00412
1090 8.00412
1091 8.00412
1092 8.00412
1093 8.00412
1094 8.00412
1095 8.00412
1096 8.00412
1097 8.00412
1098 8.00412
1099 8.00412
1100 8.00412
1101 8.00412
1102 8.00412
1103 8.00412
1104 8.00412
1105 8.00412
1106 8.00412
1107 8.00412
1108 8.00412
1109 8.00412
1110 8.00412
1111 8.00412
1112 8.00412
1113 8.00412
1114 8.00412
1115 8.00412
1116 8.00412
1117 8.00412
1118 8.00412
1119 8.00412
1120 8.00412
1121 8.00412
1122 8.00412
1123 8.00412
1124 8.00412
1125 8.00412
1126 8.00412
1127 8.00412
1128 8.00412
1129 8.00412
1130 8.00412
1131 8.00412
1132 8.00412
1133 8.00412
1134 8.00412
1135 8.00412
1136 8.00412
1137 8.00412
1138 8.00412
1139 8.00412
1140 8.00412
1141 8.00412
1142 8.00412
1143 8.00412
1144 8.00412
1145 8.00412
1146 8.00412
1147 8.00412
1148 8.00412
1149 8.00412
1150 8.00412
1151 8.00412
1152 8.00412
1153 8.00412
1154 8.00412
1155 8.00412
1156 8.00412
1157 8.00412
1158 8.00412
1159 8.00412
1160 8.00412
1161 8.00412
1162 8.00412
1163 8.00412
1164 8.00412
1165 8.00412
1166 8.00412
1167 8.00412
1168 8.00412
1169 8.00412
1170 8.00412
1171 8.00412
1172 8.00412
1173 8.00412
1174 8.00412
1175 8.00412
1176 8.00412
1177 8.00412
1178 8.00412
1179 8.00412
1180 8.00412
1181 8.00412
1182 8.00412
1183 8.00412
1184 8.00412
1185 8.00412
1186 8.00412
1187 8.00412
1188 8.00412
1189 8.00412
1190 8.00412
1191 8.00412
1192 8.00412
1193 8.00412
1194 8.00412
1195 8.00412
1196 8.00412
1197 8.00412
1198 8.00412
1199 8.00412
1200 8.00412
1201 8.00412
1202 8.00412
1203 8.00412
1204 8.00412
1205 8.00412
1206 8.00412
1207 8.00412
1208 8.00412
1209 8.00412
1210 8.00412
1211 8.00412
1212 8.00412
1213 8.00412
1214 8.00412
1215 8.00412
1216 8.00412
1217 8.00412
1218 8.00412
1219 8.00412
1220 8.00412
1221 8.00412
1222 8.00412
1223 8.00412
1224 8.00412
1225 8.00412
1226 8.00412
1227 8.00412
1228 8.00412
1229 8.00412
1230 8.00412
1231 8.00412
1232 8.00412
1233 8.00412
1234 8.00412
1235 8.00412
1236 8.00412
1237 8.00412
1238 8.00412
1239 8.00412
1240 8.00412
1241 8.00412
1242 8.00412
1243 8.00412
1244 8.00412
1245 8.00412
1246 8.00412
1247 8.00412
1248 8.00412
1249 8.00412
1250 8.00412
1251 8.00412
1252 8.00412
1253 8.00412
1254 8.00412
1255 8.00412
1256 8.00412
1257 8.00412
1258 8.00412
1259 8.00412
1260 8.00412
1261 8.00412
1262 8.00412
1263 8.00412
1264 8.00412
1265 8.00412
1266 8.00412
1267 8.00412
1268 8.00412
1269 8.00412
1270 8.00412
1271 8.00412
1272 8.00412
1273 8.00412
1274 8.00412
1275 8.00412
1276 8.00412
1277 8.00412
1278 8.00412
1279 8.00412
1280 8.00412
1281 8.00412
1282 8.00412
1283 8.00412
1284 8.00412
1285 8.00412
1286 8.00412
1287 8.00412
1288 8.00412
1289 8.00412
1290 8.00412
1291 8.00412
1292 8.00412
1293 8.00412
1294 8.00412
1295 8.00412
1296 8.00412
1297 8.00412
1298 8.00412
1299 8.00412
1300 8.00412
1301 8.00412
1302 8.00412
1303 8.00412
1304 8.00412
1305 8.00412
1306 8.00412
1307 8.00412
1308 8.00412
1309 8.00412
1310 8.00412
1311 8.00412
1312 8.00412
1313 8.00412
1314 8.00412
1315 8.00412
1316 8.00412
1317 8.00412
1318 8.00412
1319 8.00412
1320 8.00412
1321 8.00412
1322 8.00412
1323 8.00412
1324 8.00412
1325 8.00412
1326 8.00412
1327 8.00412
1328 8.00412
1329 8.00412
1330 8.00412
1331 8.00412
1332 8.00412
1333 8.00412
1334 8.00412
1335 8.00412
1336 8.00412
1337 8.00412
1338 8.00412
1339 8.00412
1340 8.00412
1341 8.00412
1342 8.00412
1343 8.00412
1344 8.00412
1345 8.00412
1346 8.00412
1347 8.00412
1348 8.00412
1349 8.00412
1350 8.00412
1351 8.00412
1352 8.00412
1353 8.00412
1354 8.00412
1355 8.00412
1356 8.00412
1357 8.00412
1358 8.00412
1359 8.00412
1360 8.00412
1361 8.00412
1362 8.00412
1363 8.00412
1364 8.00412
1365 8.00412
1366 8.00412
1367 8.00412
1368 8.00412
1369 8.00412
1370 8.00412
1371 8.00412
1372 8.00412
1373 8.00412
1374 8.00412
1375 8.00412
1376 8.00412
1377 8.00412
1378 8.00412
1379 8.00412
1380 8.00412
1381 8.00412
1382 8.00412
1383 8.00412
1384 8.00412
1385 8.00412
1386 8.00412
1387 8.00412
1388 8.00412
1389 8.00412
1390 8.00412
1391 8.00412
1392 8.00412
1393 8.00412
1394 8.00412
1395 8.00412
1396 8.00412
1397 8.00412
1398 8.00412
1399 8.00412
1400 8.00412
1401 8.00412
1402 8.00412
1403 8.00412
1404 8.00412
1405 8.00412
1406 8.00412
1407 8.00412
1408 8.00412
1409 8.00412
1410 8.00412
1411 8.00412
1412 8.00412
1413 8.00412
1414 8.00412
1415 8.00412
1416 8.00412
1417 8.00412
1418 8.00412
1419 8.00412
1420 8.00412
1421 8.00412
1422 8.00412
1423 8.00412
1424 8.00412
1425 8.00412
1426 8.00412
1427 8.00412
1428 8.00412
1429 8.00412
1430 8.00412
1431 8.00412
1432 8.00412
1433 8.00412
1434 8.00412
1435 8.00412
1436 8.00412
1437 8.00412
1438 8.00412
1439 8.00412
1440 8.00412
1441 8.00412
1442 8.00412
1443 8.00412
1444 8.00412
1445 8.00412
1446 8.00412
1447 8.00412
1448 8.00412
1449 8.00412
1450 8.00412
1451 8.00412
1452 8.00412
1453 8.00412
1454 8.00412
1455 8.00412
1456 8.00412
1457 8.00412
1458 8.00412
1459 8.00412
1460 8.00412
1461 8.00412
1462 8.00412
1463 8.00412
1464 8.00412
1465 8.00412
1466 8.00412
1467 8.00412
1468 8.00412
1469 8.00412
1470 8.00412
1471 8.00412
1472 8.00412
1473 8.00412
1474 8.00412
1475 8.00412
1476 8.00412
1477 8.00412
1478 8.00412
1479 8.00412
1480 8.00412
1481 8.00412
1482 8.00412
1483 8.00412
1484 8.00412
1485 8.00412
1486 8.00412
1487 8.00412
1488 8.00412
1489 8.00412
1490 8.00412
1491 8.00412
1492 8.00412
1493 8.00412
1494 8.00412
1495 8.00412
1496 8.00412
1497 8.00412
1498 8.00412
1499 8.00412
1500 8.00412
1501 8.00412
1502 8.00412
1503 8.00412
1504 8.00412
1505 8.00412
1506 8.00412
1507 8.00412
1508 8.00412
1509 8.00412
1510 8.00412
1511 8.00412
1512 8.00412
1513 8.00412
1514 8.00412
1515 8.00412
1516 8.00412
1517 8.00412
1518 8.00412
1519 8.00412
1520 8.00412
1521 8.00412
1522 8.00412
1523 8.00412
1524 8.00412
1525 8.00412
1526 8.00412
1527 8.00412
1528 8.00412
1529 8.00412
1530 8.00412
1531 8.00412
1532 8.00412
1533 8.00412
1534 8.00412
1535 8.00412
1536 8.00412
1537 8.00412
1538 8.00412
1539 8.00412
1540 8.00412
1541 8.00412
1542 8.00412
1543 8.00412
1544 8.00412
1545 8.00412
1546 8.00412
1547 8.00412
1548 8.00412
1549 8.00412
1550 8.00412
1551 8.00412
1552 8.00412
1553 8.00412
1554 8.00412
1555 8.00412
1556 8.00412
1557 8.00412
1558 8.00412
1559 8.00412
1560 8.00412
1561 8.00412
1562 8.00412
1563 8.00412
1564 8.00412
1565 8.00412
1566 8.00412
1567 8.00412
1568 8.00412
1569 8.00412
1570 8.00412
1571 8.00412
1572 8.00412
1573 8.00412
1574 8.00412
1575 8.00412
1576 8.00412
1577 8.00412
1578 8.00412
1579 8.00412
1580 8.00412
1581 8.00412
1582 8.00412
1583 8.00412
1584 8.00412
1585 8.00412
1586 8.00412
1587 8.00412
1588 8.00412
1589 8.00412
1590 8.00412
1591 8.00412
1592 8.00412
1593 8.00412
1594 8.00412
1595 8.00412
1596 8.00412
1597 8.00412
1598 8.00412
1599 8.00412
1600 8.00412
1601 8.00412
1602 8.00412
1603 8.00412
1604 8.00412
1605 8.00412
1606 8.00412
1607 8.00412
1608 8.00412
1609 8.00412
1610 8.00412
1611 8.00412
1612 8.00412
1613 8.00412
1614 8.00412
1615 8.00412
1616 8.00412
1617 8.00412
1618 8.00412
1619 8.00412
1620 8.00412
1621 8.00412
1622 8.00412
1623 8.00412
1624 8.00412
1625 8.00412
1626 8.00412
1627 8.00412
1628 8.00412
1629 8.00412
1630 8.00412
1631 8.00412
1632 8.00412
1633 8.00412
1634 8.00412
1635 8.00412
1636 8.00412
1637 8.00412
1638 8.00412
1639 8.00412
1640 8.00412
1641 8.00412
1642 8.00412
1643 8.00412
1644 8.00412
1645 8.00412
1646 8.00412
1647 8.00412
1648 8.00412
1649 8.00412
1650 8.00412
1651 8.00412
1652 8.00412
1653 8.00412
1654 8.00412
1655 8.00412
1656 8.00412
1657 8.00412
1658 8.00412
1659 8.00412
1660 8.00412
1661 8.00412
1662 8.00412
1663 8.00412
1664 8.00412
1665 8.00412
1666 8.00412
1667 8.00412
1668 8.00412
1669 8.00412
1670 8.00412
1671 8.00412
1672 8.00412
1673 8.00412
1674 8.00412
1675 8.00412
1676 8.00412
1677 8.00412
1678 8.00412
1679 8.00412
1680 8.00412
1681 8.00412
1682 8.00412
1683 8.00412
1684 8.00412
1685 8.00412
1686 8.00412
1687 8.00412
1688 8.00412
1689 8.00412
1690 8.00412
1691 8.00412
1692 8.00412
1693 8.00412
1694 8.00412
1695 8.00412
1696 8.00412
1697 8.00412
1698 8.00412
1699 8.00412
1700 8.00412
1701 8.00412
1702 8.00412
1703 8.00412
1704 8.00412
1705 8.00412
1706 8.00412
1707 8.00412
1708 8.00412
1709 8.00412
1710 8.00412
1711 8.00412
1712 8.00412
1713 8.00412
1714 8.00412
1715 8.00412
1716 8.00412
1717 8.00412
1718 8.00412
1719 8.00412
1720 8.00412
1721 8.00412
1722 8.00412
1723 8.00412
1724 8.00412
1725 8.00412
1726 8.00412
1727 8.00412
1728 8.00412
1729 8.00412
1730 8.00412
1731 8.00412
1732 8.00412
1733 8.00412
1734 8.00412
1735 8.00412
1736 8.00412
1737 8.00412
1738 8.00412
1739 8.00412
1740 8.00412
1741 8.00412
1742 8.00412
1743 8.00412
1744 8.00412
1745 8.00412
1746 8.00412
1747 8.00412
1748 8.00412
1749 8.00412
1750 8.00412
1751 8.00412
1752 8.00412
1753 8.00412
1754 8.00412
1755 8.00412
1756 8.00412
1757 8.00412
1758 8.00412
1759 8.00412
1760 8.00412
1761 8.00412
1762 8.00412
1763 8.00412
1764 8.00412
1765 8.00412
1766 8.00412
1767 8.00412
1768 8.00412
1769 8.00412
1770 8.00412
1771 8.00412
1772 8.00412
1773 8.00412
1774 8.00412
1775 8.00412
1776 8.00412
1777 8.00412
1778 8.00412
1779 8.00412
1780 8.00412
1781 8.00412
1782 8.00412
1783 8.00412
1784 8.00412
1785 8.00412
1786 8.00412
1787 8.00412
1788 8.00412
1789 8.00412
1790 8.00412
1791 8.00412
1792 8.00412
1793 8.00412
1794 8.00412
1795 8.00412
1796 8.00412
1797 8.00412
1798 8.00412
1799 8.00412
1800 8.00412
1801 8.00412
1802 8.00412
1803 8.00412
1804 8.00412
1805 8.00412
1806 8.00412
1807 8.00412
1808 8.00412
1809 8.00412
1810 8.00412
1811 8.00412
1812 8.00412
1813 8.00412
1814 8.00412
1815 8.00412
1816 8.00412
1817 8.00412
1818 8.00412
1819 8.00412
1820 8.00412
1821 8.00412
1822 8.00412
1823 8.00412
1824 8.00412
1825 8.00412
1826 8.00412
1827 8.00412
1828 8.00412
1829 8.00412
1830 8.00412
1831 8.00412
1832 8.00412
1833 8.00412
1834 8.00412
1835 8.00412
1836 8.00412
1837 8.00412
1838 8.00412
1839 8.00412
1840 8.00412
1841 8.00412
1842 8.00412
1843 8.00412
1844 8.00412
1845 8.00412
1846 8.00412
1847 8.00412
1848 8.00412
1849 8.00412
1850 8.00412
1851 8.00412
1852 8.00412
1853 8.00412
1854 8.00412
1855 8.00412
1856 8.00412
1857 8.00412
1858 8.00412
1859 8.00412
1860 8.00412
1861 8.00412
1862 8.00412
1863 8.00412
1864 8.00412
1865 8.00412
1866 8.00412
1867 8.00412
1868 8.00412
1869 8.00412
1870 8.00412
1871 8.00412
1872 8.00412
1873 8.00412
1874 8.00412
