273 5.44669
274 5.44669
275 5.44669
276 5.44669
277 5.44669
278 5.44669
279 5.44669
280 5.44669
281 5.44669
282 5.44669
283 5.44669
284 5.44669
285 5.44669
286 5.44669
287 5.44669
288 5.44669
289 5.44669
290 5.44669
291 5.44669
292 5.44669
293 5.44669
294 5.44669
295 5.44669
296 5.44669
297 5.44669
298 5.44669
299 5.44669
300 5.44669
301 5.44669
302 5.44669
303 5.44669
304 5.44669
305 5.44669
306 5.44669
307 5.44669
308 5.44669
309 5.44669
310 5.44669
311 5.44669
312 5.44669
313 5.44669
314 5.44669
315 5.44669
316 5.44669
317 5.44669
318 5.44669
319 5.44669
320 5.44669
321 5.44669
322 5.44669
323 5.44669
324 5.44669
325 5.44669
326 5.44669
327 5.44669
328 5.44669
329 5.44669
330 5.44669
331 5.44669
332 5.44669
333 5.44669
334 5.44669
335 5.44669
336 5.44669
337 5.44669
338 5.44669
339 5.44669
340 5.44669
341 5.44669
342 5.44669
343 5.44669
344 5.44669
345 5.44669
346 5.44669
347 5.44669
348 5.44669
349 5.44669
350 5.44669
351 5.44669
352 5.44669
353 5.44669
354 5.44669
355 5.44669
356 5.44669
357 5.44669
358 5.44669
359 5.44669
360 5.44669
361 5.44669
362 5.44669
363 5.44669
364 5.44669
365 5.44669
366 5.44669
367 5.44669
368 5.44669
369 5.44669
370 5.44669
371 5.44669
372 5.44669
373 5.44669
374 5.3329
375 5.44669
376 5.44669
377 5.44669
378 5.44669
379 5.44669
380 5.44669
381 5.44669
382 5.44669
383 5.44669
384 5.44669
385 5.44669
386 5.44669
387 5.44669
388 5.44669
389 5.44669
390 5.44669
391 5.44669
392 5.44669
393 5.44669
394 5.44669
395 5.44669
396 5.44669
397 5.44669
398 5.44669
399 5.44669
400 5.44669
401 5.44669
402 5.44669
403 5.44669
404 5.44669
405 5.44669
406 5.44669
407 5.44669
408 5.44669
409 5.3329
410 5.44669
411 5.44669
412 5.44669
413 5.44669
414 5.44669
415 5.44669
416 5.44669
417 5.44669
418 5.44669
419 5.44669
420 5.44669
421 5.44669
422 5.4432
423 5.44669
424 5.16951
425 5.44669
426 5.44669
427 5.44669
428 5.44669
429 5.44669
430 5.44669
431 5.44669
432 5.3329
433 5.44669
434 5.44669
435 5.44669
436 5.44669
437 5.44669
438 5.44669
439 5.44669
440 5.44669
441 5.44669
442 5.44669
443 5.44669
444 5.44669
445 5.44669
446 5.44669
447 5.44669
448 5.44669
449 5.44669
450 5.44669
451 5.44669
452 5.44669
453 5.44669
454 5.44669
455 5.44669
456 5.44669
457 5.44669
458 5.44669
459 5.44669
460 5.44669
461 5.44669
462 5.44669
463 5.44669
464 5.44669
465 5.3329
466 5.44669
467 5.44669
468 5.44669
469 5.44669
470 5.44669
471 5.44669
472 5.44669
473 5.44669
474 5.44669
475 5.44669
476 5.44669
477 5.44669
478 5.44669
479 5.44669
480 5.44669
481 5.44669
482 5.44669
483 5.32339
484 5.3329
485 5.3329
486 5.3329
487 5.3329
488 5.3273
489 5.3329
490 5.3329
491 5.3329
492 5.3273
493 5.3329
494 5.3329
495 5.3329
496 5.3329
497 5.3329
498 5.3329
499 5.3329
500 5.3329
501 5.3273
502 5.07272
503 5.3329
504 5.3329
505 5.3329
506 5.3329
507 5.3329
508 5.3329
509 5.3329
510 5.3329
511 5.3329
512 5.3329
513 5.3329
514 5.3329
515 5.3273
516 5.3329
517 5.3329
518 5.3329
519 5.3273
520 5.3329
521 5.3329
522 5.3273
523 5.3329
524 5.3329
525 5.3329
526 5.3329
527 5.3329
528 5.3329
529 5.3329
530 5.3329
531 5.3329
532 5.3329
533 5.3329
534 5.3329
535 5.3329
536 5.3329
537 5.3329
538 5.3273
539 5.3329
540 5.3329
541 5.3329
542 5.3329
543 5.3329
544 5.3329
545 5.3329
546 5.3329
547 5.3329
548 5.3329
549 5.3329
550 5.3329
551 5.3329
552 5.3329
553 5.3329
554 5.3329
555 5.3329
556 5.3329
557 5.3329
558 5.3329
559 5.3329
560 5.3329
561 5.3329
562 5.3273
563 5.3273
564 5.3329
565 5.3329
566 5.3273
567 5.3329
568 5.3329
569 5.3329
570 5.3329
571 5.3329
572 5.3273
573 5.3329
574 5.3329
575 5.3329
576 5.3329
577 5.3329
578 5.3329
579 5.3329
580 5.3329
581 5.3329
582 5.3329
583 5.3329
584 5.3329
585 5.3329
586 5.3329
587 5.3329
588 5.3329
589 5.3329
590 5.3329
591 5.3329
592 5.3329
593 5.3329
594 5.3329
595 5.3329
596 5.3329
597 5.3329
598 5.3329
599 5.3329
600 5.3329
601 5.3329
602 5.3329
603 5.3329
604 5.3329
605 5.3329
606 5.3329
607 5.3329
608 5.3329
609 5.3329
610 5.3329
611 5.3329
612 5.3329
613 5.3329
614 5.3329
615 5.3329
616 5.3273
617 5.3329
618 5.3329
619 5.3329
620 5.3329
621 5.3329
622 5.3329
623 5.3329
624 5.3329
625 5.3273
626 5.3329
627 5.3329
628 5.3273
629 5.3329
630 5.3329
631 5.3329
632 5.3329
633 5.3329
634 5.3329
635 5.3273
636 5.3273
637 5.3273
638 5.3273
639 5.3273
640 5.3273
641 5.3273
642 5.3273
643 5.3273
644 5.3273
645 5.3273
646 5.3273
647 5.3273
648 5.3273
649 5.3273
650 5.3273
651 5.3273
652 5.3273
653 5.3273
654 5.3273
655 5.3273
656 5.3273
657 5.3273
658 5.3273
659 5.3273
660 5.3273
661 5.3273
662 5.3273
663 5.3273
664 5.3273
665 5.3273
666 5.3273
667 5.3273
668 5.3273
669 5.3273
670 5.3273
671 5.3273
672 5.3273
673 5.3273
674 5.3273
675 5.3273
676 5.3273
677 5.3273
678 5.3273
679 5.3273
680 5.3273
681 5.3273
682 5.3273
683 5.3273
684 5.3273
685 5.3273
686 5.3273
687 5.3273
688 5.3273
689 5.3273
690 5.3273
691 5.3273
692 5.3273
693 5.3273
694 5.17963
695 5.3273
696 5.3273
697 5.3273
698 5.3273
699 5.3273
700 5.3273
701 5.3273
702 5.3273
703 5.3273
704 5.3273
705 5.3273
706 5.3273
707 5.3273
708 5.3273
709 5.3273
710 5.3273
711 5.3273
712 5.3273
713 5.3273
714 5.3273
715 5.3273
716 5.3273
717 5.3273
718 5.3273
719 5.3273
720 5.3273
721 5.3273
722 5.3273
723 5.3273
724 5.3273
725 5.3273
726 5.3273
727 5.3273
728 5.3273
729 5.3273
730 5.3273
731 5.28078
732 5.3273
733 5.3273
734 5.3273
735 5.3273
736 5.3273
737 5.3273
738 5.3273
739 5.3273
740 5.3273
741 5.3273
742 5.3273
743 5.3273
744 5.3273
745 5.3273
746 5.3273
747 5.3273
748 5.3273
749 5.3273
750 5.3273
751 5.3273
752 5.22427
753 5.3273
754 5.3273
755 5.3273
756 5.3273
757 5.3273
758 5.3273
759 5.3273
760 5.32363
761 5.32363
762 5.3273
763 5.3273
764 5.3273
765 5.3273
766 5.3273
767 5.3273
768 5.3273
769 5.3273
770 5.3273
771 5.3273
772 5.3273
773 5.3273
774 5.3273
775 5.3273
776 5.3273
777 5.3273
778 5.3273
779 5.3273
780 5.3273
781 5.3273
782 5.3273
783 5.3273
784 5.3273
785 5.3273
786 5.3273
787 5.3273
788 5.3273
789 5.3273
790 5.3273
791 5.3273
792 5.3273
793 5.3273
794 5.3273
795 5.3273
796 5.3273
797 5.3273
798 5.3273
799 5.3273
800 5.3273
801 5.3273
802 5.3273
803 5.3273
804 5.3273
805 5.3273
806 5.3273
807 5.3273
808 5.3273
809 5.3273
810 5.3273
811 5.3273
812 5.3273
813 5.3273
814 5.3273
815 5.3273
816 5.3273
817 5.3273
818 5.3273
819 5.3273
820 5.3273
821 5.3273
822 5.3273
823 5.3273
824 5.3273
825 5.3273
826 5.3273
827 5.3273
828 5.3273
829 5.3273
830 5.3273
831 5.3273
832 5.3273
833 5.3273
834 5.3273
835 5.3273
836 5.3273
837 5.3273
838 5.3273
839 5.3273
840 5.3273
841 5.3273
842 5.3273
843 5.3273
844 5.3273
845 5.3273
846 5.3273
847 5.3273
848 5.3273
849 5.3273
850 5.3273
851 5.3273
852 5.3273
853 5.3273
854 5.3273
855 5.3273
856 5.3273
857 5.3273
858 5.3273
859 5.3273
860 5.3273
861 5.3273
862 5.3273
863 5.3273
864 5.3273
865 5.3273
866 5.3273
867 5.3273
868 5.3273
869 5.3273
870 5.09472
871 5.3273
872 5.3273
873 5.3273
874 5.3273
875 5.3273
876 5.3273
877 5.3273
878 5.3273
879 5.3273
880 5.3273
881 5.3273
882 5.3273
883 5.3273
884 5.3273
885 5.3273
886 5.3273
887 5.3273
888 5.3273
889 5.3273
890 5.3273
891 5.3273
892 5.3273
893 5.3273
894 5.3273
895 5.3273
896 5.3273
897 5.3273
898 5.3273
899 5.3273
900 4.86888
901 5.3273
902 5.3273
903 5.3273
904 5.3273
905 5.3273
906 5.3273
907 5.3273
908 5.3273
909 5.3273
910 5.3273
911 5.3273
912 5.3273
913 5.3273
914 5.3273
915 5.3273
916 5.3273
917 5.3273
918 5.3273
919 5.3273
920 5.3273
921 5.3273
922 5.3273
923 5.3273
924 5.3273
925 5.3273
926 5.3273
927 5.3273
928 5.3273
929 5.3273
930 5.3273
931 5.3273
932 5.3273
933 5.3273
934 5.3273
935 5.3273
936 5.3273
937 5.3273
938 5.3273
939 5.3273
940 5.3273
941 5.3273
942 5.3273
943 5.3273
944 5.3273
945 5.3273
946 5.3273
947 5.3273
948 5.3273
949 5.3273
950 5.3273
951 5.3273
952 5.3273
953 5.3273
954 5.3273
955 5.3273
956 5.3273
957 5.3273
958 5.3273
959 5.3273
960 5.3273
961 5.3273
962 5.3273
963 5.3273
964 5.3273
965 5.3273
966 5.3273
967 5.3273
968 5.3273
969 5.3273
970 5.3273
971 5.3273
972 5.3273
973 5.3273
974 5.3273
975 5.3273
976 5.3273
977 5.3273
978 5.3273
979 5.3273
980 5.3273
981 5.3273
982 5.3273
983 5.3273
984 5.3273
985 5.3273
986 5.3273
987 5.3273
988 5.3273
989 5.3273
990 5.3273
991 5.3273
992 5.3273
993 5.3273
994 5.29809
995 5.3273
996 5.3273
997 5.3273
998 5.3273
999 5.3273
1000 5.3273
1001 5.3273
1002 5.3273
1003 5.3273
1004 5.3273
1005 5.3273
1006 5.32363
1007 5.3273
1008 5.3273
1009 5.3273
1010 5.3273
1011 5.3273
1012 5.3273
1013 5.3273
1014 5.3273
1015 5.3273
1016 5.3273
1017 5.3273
1018 5.3273
1019 5.3273
1020 5.3273
1021 5.3273
1022 5.3273
1023 5.3273
1024 5.3273
1025 5.3273
1026 5.3273
1027 5.3273
1028 5.3273
1029 5.3273
1030 5.3273
1031 5.3273
1032 5.3273
1033 5.3273
1034 5.3273
1035 5.3273
1036 5.3273
1037 5.3273
1038 5.3273
1039 5.3273
1040 5.3273
1041 5.3273
1042 5.3273
1043 5.3273
1044 5.3273
1045 5.3273
1046 5.3273
1047 5.3273
1048 5.3273
1049 5.3273
1050 5.3273
1051 5.3273
1052 5.3273
1053 5.3273
1054 5.3273
1055 5.3273
1056 5.3273
1057 5.3273
1058 5.3273
1059 5.3273
1060 5.3273
1061 5.3273
1062 5.3273
1063 5.3273
1064 5.3273
1065 5.3273
1066 5.3273
1067 5.3273
1068 5.3273
1069 5.3273
1070 5.3273
1071 5.3273
1072 5.3273
1073 5.3273
1074 5.3273
1075 5.3273
1076 5.3273
1077 5.3273
1078 5.3273
1079 5.3273
1080 5.3273
1081 5.3273
1082 5.3273
1083 5.3273
1084 5.3273
1085 5.3273
1086 5.3273
1087 5.3273
1088 5.3273
1089 5.3273
1090 5.3273
1091 5.3273
1092 5.3273
1093 5.3273
1094 5.3273
1095 5.3273
1096 5.3273
1097 5.3273
1098 5.3273
1099 5.3273
1100 5.3273
1101 5.3273
1102 5.3273
1103 5.3273
1104 5.3273
1105 5.3273
1106 5.3273
1107 5.3273
1108 5.3273
1109 5.3273
1110 5.3273
1111 5.3273
1112 5.3273
1113 5.3273
1114 5.3273
1115 5.3273
1116 5.3273
1117 5.3273
1118 5.3273
1119 5.3273
1120 5.3273
1121 5.3273
1122 5.3273
1123 5.3273
1124 5.3273
1125 5.3273
1126 5.3273
1127 5.3273
1128 5.3273
1129 5.3273
1130 5.3273
1131 5.3273
1132 5.3273
1133 5.3273
1134 5.3273
1135 5.3273
1136 5.3273
1137 5.3273
1138 5.3273
1139 5.3273
1140 5.3273
1141 5.3273
1142 5.3273
1143 5.3273
1144 5.3273
1145 5.3273
1146 5.3273
1147 5.3273
1148 5.3273
1149 5.3273
1150 5.3273
1151 5.3273
1152 5.3273
1153 5.3273
1154 5.3273
1155 5.3273
1156 5.3273
1157 5.3273
1158 5.3273
1159 5.3273
1160 5.3273
1161 5.3273
1162 5.3273
1163 5.3273
1164 5.3273
1165 5.3273
1166 5.3273
1167 5.3273
1168 5.3273
1169 5.3273
1170 5.3273
1171 5.3273
1172 5.3273
1173 5.3273
1174 5.3273
1175 5.3273
1176 5.3273
1177 5.3273
1178 5.3273
1179 5.3273
1180 5.3273
1181 5.3273
1182 5.3273
1183 5.3273
1184 5.3273
1185 5.3273
1186 5.3273
1187 5.3273
1188 5.3273
1189 5.3273
1190 5.3273
1191 5.3273
1192 5.3273
1193 5.3273
1194 5.3273
1195 5.3273
1196 5.3273
1197 5.3273
1198 5.3273
1199 5.3273
1200 5.3273
1201 5.3273
1202 5.3273
1203 5.3273
1204 5.3273
1205 5.3273
1206 5.3273
1207 5.3273
1208 5.3273
1209 5.3273
1210 5.3273
1211 5.3273
1212 5.3273
1213 5.3273
1214 5.3273
1215 5.3273
1216 5.3273
1217 5.3273
1218 5.3273
1219 5.3273
1220 5.3273
1221 5.3273
1222 5.3273
1223 5.3273
1224 5.3273
1225 5.3273
1226 5.3273
1227 5.3273
1228 5.3273
1229 5.3273
1230 5.3273
1231 5.3273
1232 5.3273
1233 5.3273
1234 5.3273
1235 5.3273
1236 5.3273
1237 5.3273
1238 5.3273
1239 5.3273
1240 5.3273
1241 5.3273
1242 5.3273
1243 5.3273
1244 5.3273
1245 5.3273
1246 5.3273
1247 5.3273
1248 5.3273
1249 5.3273
1250 5.3273
1251 5.3273
1252 5.3273
1253 5.3273
1254 5.3273
1255 5.3273
1256 5.3273
1257 5.3273
1258 5.3273
1259 5.3273
1260 5.3273
1261 5.3273
1262 5.3273
1263 5.3273
1264 5.3273
1265 5.3273
1266 5.3273
1267 5.3273
1268 5.3273
1269 5.3273
1270 5.3273
1271 5.3273
1272 5.3273
1273 5.3273
1274 5.3273
1275 5.3273
1276 5.3273
1277 5.3273
1278 5.3273
1279 5.3273
1280 5.3273
1281 5.3273
1282 5.3273
1283 5.3273
1284 5.3273
1285 5.3273
1286 5.3273
1287 5.3273
1288 5.3273
1289 5.3273
1290 5.3273
1291 5.3273
1292 5.3273
1293 5.3273
1294 5.3273
1295 5.3273
1296 5.3273
1297 5.3273
1298 5.3273
1299 5.3273
1300 5.3273
1301 5.3273
1302 5.3273
1303 5.3273
1304 5.3273
1305 5.3273
1306 5.3273
1307 5.3273
1308 5.3273
1309 5.3273
1310 5.3273
1311 5.3273
1312 5.3273
1313 5.3273
1314 5.3273
1315 5.3273
1316 5.3273
1317 5.3273
1318 5.3273
1319 5.3273
1320 5.3273
1321 5.3273
1322 5.3273
1323 5.3273
1324 5.3273
1325 5.3273
1326 5.3273
1327 5.3273
1328 5.3273
1329 5.3273
1330 5.3273
1331 5.3273
1332 5.3273
1333 5.3273
1334 5.3273
1335 5.3273
1336 5.3273
1337 5.3273
1338 5.3273
1339 5.3273
1340 5.3273
1341 5.25506
1342 5.3273
1343 5.3273
1344 5.3273
1345 5.3273
1346 5.3273
1347 5.3273
1348 5.3273
1349 5.3273
1350 5.3273
1351 5.3273
1352 5.3273
1353 5.3273
1354 5.3273
1355 5.3273
1356 5.3273
1357 5.3273
1358 5.3273
1359 5.3273
1360 5.3273
1361 5.3273
1362 5.3273
1363 5.3273
1364 5.3273
1365 5.3273
1366 5.3273
1367 5.3273
1368 5.3273
1369 5.3273
1370 5.3273
1371 5.3273
1372 5.3273
1373 5.3273
1374 5.3273
1375 5.3273
1376 5.3273
1377 5.3273
1378 5.3273
1379 5.3273
1380 5.3273
1381 5.3273
1382 5.3273
1383 5.3273
1384 5.3273
1385 5.3273
1386 5.3273
1387 5.3273
1388 5.3273
1389 5.3273
1390 5.3273
1391 5.3273
1392 5.3273
1393 5.3273
1394 5.3273
1395 5.28078
1396 5.3273
1397 5.3273
1398 5.3273
1399 5.3273
1400 5.3273
1401 5.3273
1402 5.3273
1403 5.3273
1404 5.3273
1405 5.3273
1406 5.3273
1407 5.3273
1408 5.3273
1409 5.3273
1410 5.3273
1411 5.3273
1412 5.3273
1413 5.3273
1414 5.3273
1415 5.3273
1416 5.3273
1417 5.3273
1418 5.3273
1419 5.3273
1420 5.3273
1421 5.3273
1422 5.3273
1423 5.3273
1424 5.3273
1425 5.3273
1426 5.3273
1427 5.3273
1428 5.3273
1429 5.3273
1430 5.3273
1431 5.3273
1432 5.3273
1433 5.3273
1434 5.3273
1435 5.3273
1436 5.3273
1437 5.3273
1438 5.3273
1439 5.3273
1440 5.3273
1441 5.3273
1442 5.3273
1443 5.3273
1444 5.3273
1445 5.3273
1446 5.3273
1447 5.3273
1448 5.3273
1449 5.3273
1450 5.3273
1451 5.3273
1452 5.3273
1453 5.3273
1454 5.3273
1455 5.3273
1456 5.3273
1457 5.3273
1458 5.3273
1459 5.3273
1460 5.3273
1461 5.3273
1462 5.3273
1463 5.3273
1464 5.32363
1465 5.3273
1466 5.3273
1467 5.3273
1468 5.3273
1469 5.3273
1470 5.3273
1471 5.3273
1472 5.3273
1473 5.3273
1474 5.3273
1475 5.3273
1476 5.3273
1477 5.3273
1478 5.3273
1479 5.3273
1480 5.3273
1481 5.3273
1482 5.3273
1483 5.3273
1484 5.3273
1485 5.3273
1486 5.3273
1487 5.3273
1488 5.3273
1489 5.3273
1490 5.3273
1491 5.3273
1492 5.3273
1493 5.3273
1494 5.3273
1495 5.3273
1496 5.3273
1497 5.3273
1498 5.3273
1499 5.3273
1500 5.3273
1501 5.3273
1502 5.3273
1503 5.3273
1504 5.3273
1505 5.3273
1506 5.3273
1507 5.3273
1508 5.3273
1509 5.3273
1510 5.3273
1511 5.3273
1512 5.3273
1513 5.3273
1514 5.3273
1515 5.3273
1516 5.3273
1517 5.3273
1518 5.3273
1519 5.3273
1520 5.3273
1521 5.3273
1522 5.3273
1523 5.3273
1524 5.3273
1525 5.3273
1526 5.3273
1527 5.3273
1528 5.3273
1529 5.3273
1530 5.3273
1531 5.3273
1532 5.3273
1533 5.3273
1534 5.3273
1535 5.3273
1536 5.3273
1537 5.3273
1538 5.3273
1539 5.3273
1540 5.3273
1541 5.3273
1542 5.3273
1543 5.3273
1544 5.3273
1545 5.3273
1546 5.3273
1547 5.3273
1548 5.3273
1549 5.3273
1550 5.3273
1551 5.3273
1552 5.3273
1553 5.3273
1554 5.3273
1555 5.3273
1556 5.3273
1557 5.3273
1558 5.3273
1559 5.3273
1560 5.3273
1561 5.3273
1562 5.3273
1563 5.3273
1564 5.3273
1565 5.3273
1566 5.3273
1567 5.3273
1568 5.3273
1569 5.3273
1570 5.3273
1571 5.3273
1572 5.3273
1573 5.3273
1574 5.3273
1575 5.3273
1576 5.3273
1577 5.3273
1578 5.3273
1579 5.3273
1580 5.3273
1581 5.3273
1582 5.3273
1583 5.3273
1584 5.3273
1585 5.3273
1586 5.3273
1587 5.3273
1588 5.3273
1589 5.3273
1590 5.3273
1591 5.3273
1592 5.3273
1593 5.3273
1594 5.3273
1595 5.3273
1596 5.3273
1597 5.3273
1598 5.3273
1599 5.3273
1600 5.3273
1601 5.3273
1602 5.3273
1603 5.3273
1604 5.3273
1605 5.3273
1606 5.3273
1607 5.3273
1608 5.3273
1609 5.3273
1610 5.3273
1611 5.3273
1612 5.3273
1613 5.3273
1614 5.3273
1615 5.3273
1616 5.3273
1617 5.3273
1618 5.3273
1619 5.3273
1620 5.3273
1621 5.3273
1622 5.3273
1623 5.3273
1624 5.20401
1625 5.3273
1626 5.3273
1627 5.3273
1628 5.3273
1629 5.3273
1630 5.3273
1631 5.3273
1632 5.3273
1633 5.3273
1634 5.3273
1635 5.3273
1636 5.3273
1637 5.3273
1638 5.3273
1639 5.3273
1640 5.3273
1641 5.3273
1642 5.3273
1643 5.3273
1644 5.3273
1645 5.3273
1646 5.3273
1647 5.3273
1648 5.3273
1649 5.3273
1650 5.3273
1651 5.3273
1652 5.3273
1653 5.3273
1654 5.3273
1655 5.3273
1656 5.3273
1657 5.3273
1658 5.3273
1659 5.3273
1660 5.3273
1661 5.3273
1662 5.3273
1663 5.3273
1664 5.3273
1665 5.3273
1666 5.3273
1667 5.3273
1668 5.3273
1669 5.3273
1670 5.3273
1671 5.3273
1672 5.3273
1673 5.3273
1674 5.3273
1675 5.3273
1676 5.3273
1677 5.3273
1678 5.3273
1679 5.3273
1680 5.3273
1681 5.3273
1682 5.3273
1683 5.3273
1684 5.3273
1685 5.3273
1686 5.3273
1687 5.3273
1688 5.3273
1689 5.3273
1690 5.3273
1691 5.3273
1692 5.3273
1693 5.3273
1694 5.3273
1695 5.3273
1696 5.3273
1697 5.30044
1698 5.3273
1699 5.3273
1700 5.3273
1701 5.3273
1702 5.3273
1703 5.3273
1704 5.3273
1705 5.3273
1706 5.3273
1707 5.3273
1708 5.3273
1709 5.3273
1710 5.3273
1711 5.3273
1712 5.3273
1713 5.3273
1714 5.3273
1715 5.3273
1716 5.3273
1717 5.3273
1718 5.3273
1719 5.3273
1720 5.3273
1721 5.3273
1722 5.3273
1723 5.3273
1724 5.3273
1725 5.3273
1726 5.3273
1727 5.3273
1728 5.3273
1729 5.3273
1730 5.3273
1731 5.3273
1732 5.3273
1733 5.3273
1734 5.3273
1735 5.3273
1736 5.3273
1737 5.3273
1738 5.3273
1739 5.3273
1740 5.3273
1741 5.3273
1742 5.3273
1743 5.3273
1744 5.3273
1745 5.3273
1746 5.3273
1747 5.3273
1748 5.3273
1749 5.3273
1750 5.3273
1751 5.3273
1752 5.3273
1753 5.3273
1754 5.3273
1755 5.3273
1756 5.3273
1757 5.3273
1758 5.3273
1759 5.3273
1760 5.3273
1761 5.3273
1762 5.3273
1763 5.3273
1764 5.3273
1765 5.3273
1766 5.3273
1767 5.3273
1768 5.3273
1769 5.3273
1770 5.3273
1771 5.3273
1772 5.3273
1773 5.3273
1774 5.3273
1775 5.3273
1776 5.3273
1777 5.3273
1778 5.3273
1779 5.3273
1780 5.3273
1781 5.3273
1782 5.3273
1783 5.3273
1784 5.3273
1785 5.3273
1786 5.3273
1787 5.3273
1788 5.3273
1789 5.3273
1790 5.3273
1791 5.3273
1792 5.3273
1793 5.3273
1794 5.3273
1795 5.3273
1796 5.3273
1797 5.3273
1798 5.3273
1799 5.3273
1800 5.3273
1801 5.3273
1802 5.3273
1803 5.3273
1804 5.3273
1805 5.3273
1806 5.3273
1807 5.3273
1808 5.3273
1809 5.3273
1810 5.3273
1811 5.3273
1812 5.3273
1813 5.3273
1814 5.3273
1815 5.3273
1816 5.3273
1817 5.3273
1818 5.3273
1819 5.3273
1820 5.3273
1821 5.3273
1822 5.3273
1823 5.3273
1824 5.3273
1825 5.3273
1826 5.3273
1827 5.3273
1828 5.3273
1829 5.3273
1830 5.3273
1831 5.3273
1832 5.3273
1833 5.3273
1834 5.3273
1835 5.3273
1836 5.3273
1837 5.3273
1838 5.3273
1839 5.3273
1840 5.3273
1841 5.3273
1842 5.3273
1843 5.3273
1844 5.3273
1845 5.3273
1846 5.3273
1847 5.3273
1848 5.3273
1849 5.3273
1850 5.3273
1851 5.3273
1852 5.3273
1853 5.3273
1854 5.3273
1855 5.3273
1856 5.3273
1857 5.3273
1858 5.3273
1859 5.3273
1860 5.3273
1861 5.3273
1862 5.3273
1863 5.3273
1864 5.3273
1865 5.3273
1866 5.3273
1867 5.3273
1868 5.3273
1869 5.3273
1870 5.3273
1871 5.3273
1872 5.3273
1873 5.3273
1874 5.3273
