305 5.43431
306 5.43431
307 5.43431
308 5.43431
309 5.43431
310 5.43431
311 5.43431
312 5.43431
313 5.43431
314 5.37596
315 5.43431
316 5.43431
317 5.43431
318 5.43431
319 5.35819
320 5.43431
321 5.43431
322 5.43431
323 5.43431
324 5.43431
325 5.43431
326 5.43431
327 5.43431
328 5.43431
329 5.43431
330 5.37596
331 5.43431
332 5.43431
333 5.43431
334 5.43431
335 5.43431
336 5.43431
337 5.43431
338 5.43431
339 5.43431
340 5.43431
341 5.37596
342 5.37596
343 5.35819
344 5.37596
345 5.37596
346 5.37596
347 5.37596
348 5.37596
349 5.37596
350 5.37596
351 5.37596
352 5.29984
353 5.37596
354 5.37596
355 5.37596
356 5.37596
357 5.37596
358 5.37596
359 5.37596
360 5.37596
361 5.37596
362 5.37596
363 5.37596
364 5.37596
365 5.37596
366 5.37596
367 5.37596
368 5.37596
369 5.37596
370 5.37596
371 5.37596
372 5.37596
373 5.37596
374 5.37596
375 5.37596
376 5.37596
377 5.37596
378 5.37596
379 5.37596
380 5.37596
381 5.29984
382 5.37596
383 5.37596
384 5.37596
385 5.37596
386 5.37596
387 5.37596
388 5.37596
389 5.37596
390 5.37596
391 5.37596
392 5.37596
393 5.37596
394 5.37596
395 5.37596
396 5.37596
397 5.37596
398 5.37596
399 5.37596
400 5.37596
401 5.37596
402 5.37596
403 5.37596
404 5.37596
405 5.37596
406 5.37596
407 5.37596
408 5.37596
409 5.37596
410 5.37596
411 5.37596
412 5.37596
413 5.37596
414 5.37596
415 5.37596
416 5.37596
417 5.37596
418 5.37596
419 5.37596
420 5.37596
421 5.37596
422 5.37596
423 5.37596
424 5.37596
425 5.37596
426 5.37596
427 5.37596
428 5.37596
429 5.37596
430 5.37596
431 5.37596
432 5.29984
433 5.37596
434 5.37596
435 5.37596
436 5.37596
437 5.37596
438 5.29984
439 5.37596
440 5.37596
441 5.37596
442 5.37596
443 5.37596
444 5.37596
445 5.37596
446 5.37596
447 5.37596
448 5.37596
449 5.37596
450 5.37596
451 5.37596
452 5.37596
453 5.37596
454 5.37596
455 5.37596
456 5.37596
457 5.37596
458 5.37596
459 5.37596
460 5.37596
461 5.37596
462 5.37596
463 5.37596
464 5.37596
465 5.37596
466 5.37596
467 5.37596
468 5.37596
469 5.37596
470 5.37596
471 5.37596
472 5.37596
473 5.37596
474 5.37596
475 5.37596
476 5.37596
477 5.37596
478 5.37596
479 5.37596
480 5.37596
481 5.37596
482 5.37596
483 5.37596
484 5.37596
485 5.37596
486 5.37596
487 5.37596
488 5.37596
489 5.37596
490 5.37596
491 5.37596
492 5.37596
493 5.37596
494 5.37596
495 5.37596
496 5.37596
497 5.29984
498 5.37596
499 5.37596
500 5.37596
501 5.37596
502 5.37596
503 5.37596
504 5.37596
505 5.37596
506 5.29984
507 5.37596
508 5.37596
509 5.37596
510 5.37596
511 5.37596
512 5.37596
513 5.37596
514 5.37596
515 5.37596
516 5.37596
517 5.37596
518 5.37596
519 5.37596
520 5.37596
521 5.37596
522 5.37596
523 5.37596
524 5.37596
525 5.37596
526 5.37596
527 5.37596
528 5.37596
529 5.37596
530 5.29984
531 5.37596
532 5.37596
533 5.37596
534 5.37596
535 5.37596
536 5.37596
537 5.37596
538 5.37596
539 5.37596
540 5.37596
541 5.37596
542 5.37596
543 5.29984
544 5.37596
545 5.37596
546 5.37596
547 5.37596
548 5.37596
549 5.37596
550 5.37596
551 5.37596
552 5.37596
553 5.37596
554 5.37596
555 5.37596
556 5.37596
557 5.37596
558 5.37596
559 5.37596
560 5.37596
561 5.37596
562 5.37596
563 5.37596
564 5.37596
565 5.37596
566 5.37596
567 5.37596
568 5.37596
569 5.37596
570 5.37596
571 5.37596
572 5.37596
573 5.37596
574 5.37596
575 5.37596
576 5.37596
577 5.37596
578 5.37596
579 5.37596
580 5.37596
581 5.37596
582 5.37596
583 5.37596
584 5.29984
585 5.37596
586 5.37596
587 5.37596
588 5.37596
589 5.37596
590 5.37596
591 5.37596
592 5.37596
593 5.37596
594 5.37596
595 5.37596
596 5.37596
597 5.37596
598 5.37596
599 5.37596
600 5.37596
601 5.37596
602 5.37596
603 5.29984
604 5.37596
605 5.37596
606 5.37596
607 5.37596
608 5.37596
609 5.37596
610 5.37596
611 5.37596
612 5.37596
613 5.37596
614 5.37596
615 5.37596
616 5.37596
617 5.37596
618 5.37596
619 5.37596
620 5.37596
621 5.37596
622 5.37596
623 5.37596
624 5.37596
625 5.37596
626 5.37596
627 5.37596
628 5.37596
629 5.37596
630 5.37596
631 5.37596
632 5.37596
633 5.37596
634 5.37596
635 5.37596
636 5.37596
637 5.37596
638 5.37596
639 5.37596
640 5.37596
641 5.37596
642 5.37596
643 5.37596
644 5.37596
645 5.37596
646 5.37596
647 5.37596
648 5.37596
649 5.37596
650 5.37596
651 5.37596
652 5.29984
653 5.37596
654 5.37596
655 5.37596
656 5.37596
657 5.37596
658 5.37596
659 5.37596
660 5.37596
661 5.37596
662 5.37596
663 5.37596
664 5.37596
665 5.37596
666 5.37596
667 5.37596
668 5.37596
669 5.37596
670 5.37596
671 5.37596
672 5.37596
673 5.37596
674 5.37596
675 5.37596
676 5.37596
677 5.37596
678 5.37596
679 5.37596
680 5.37596
681 5.37596
682 5.37596
683 5.37596
684 5.37596
685 5.37596
686 5.37596
687 5.37596
688 5.37596
689 5.37596
690 5.37596
691 5.37596
692 5.37596
693 5.29984
694 5.37596
695 5.37596
696 5.37596
697 5.37596
698 5.37596
699 5.37596
700 5.37596
701 5.37596
702 5.37596
703 5.37596
704 5.37596
705 5.37596
706 5.37596
707 5.37596
708 5.37596
709 5.37596
710 5.37596
711 5.37596
712 5.37596
713 5.37596
714 5.37596
715 5.37596
716 5.37596
717 5.37596
718 5.37596
719 5.37596
720 5.23489
721 5.37596
722 5.37596
723 5.37596
724 5.37596
725 5.37596
726 5.37596
727 5.37596
728 5.37596
729 5.37596
730 5.37596
731 5.37596
732 5.37596
733 5.37596
734 5.37596
735 5.37596
736 5.37596
737 5.37596
738 5.37596
739 5.37596
740 5.37596
741 5.37596
742 5.37596
743 5.37596
744 5.37596
745 5.37596
746 5.37596
747 5.37596
748 5.37596
749 5.37596
750 5.37596
751 5.37596
752 5.37596
753 5.37596
754 5.37596
755 5.29984
756 5.37596
757 5.37596
758 5.37596
759 5.37596
760 5.37596
761 5.29984
762 5.37596
763 5.37596
764 5.37596
765 5.37596
766 5.37596
767 5.37596
768 5.37596
769 5.37596
770 5.37596
771 5.37596
772 5.37596
773 5.37596
774 5.37596
775 5.37596
776 5.37596
777 5.37596
778 5.37596
779 5.37596
780 5.37596
781 5.37596
782 5.37596
783 5.37596
784 5.37596
785 5.37596
786 5.37596
787 5.37596
788 5.37596
789 5.37596
790 5.37596
791 5.37596
792 5.37596
793 5.37596
794 5.37596
795 5.37596
796 5.37596
797 5.37596
798 5.37596
799 5.37596
800 5.37596
801 5.37596
802 5.37596
803 5.37596
804 5.37596
805 5.37596
806 5.37596
807 5.37596
808 5.37596
809 5.37596
810 5.37596
811 5.37596
812 5.37596
813 5.37596
814 5.37596
815 5.37596
816 5.37596
817 5.37596
818 5.37596
819 5.37596
820 5.37596
821 5.37596
822 5.37596
823 5.37596
824 5.37596
825 5.37596
826 5.37596
827 5.37596
828 5.37596
829 5.37596
830 5.37596
831 5.37596
832 5.37596
833 5.37596
834 5.37596
835 5.37596
836 5.37596
837 5.37596
838 5.37596
839 5.37596
840 5.37596
841 5.37596
842 5.29984
843 5.37596
844 5.37596
845 5.37596
846 5.37596
847 5.37596
848 5.37596
849 5.37596
850 5.37596
851 5.37596
852 5.37596
853 5.37596
854 5.37596
855 5.37596
856 5.37596
857 5.37596
858 5.37596
859 5.37596
860 5.37596
861 5.37596
862 5.37596
863 5.37596
864 5.37596
865 5.37596
866 5.37596
867 5.37596
868 5.37596
869 5.37596
870 5.37596
871 5.37596
872 5.37596
873 5.37596
874 5.37596
875 5.37596
876 5.37596
877 5.37596
878 5.37596
879 5.37596
880 5.29984
881 5.37596
882 5.37596
883 5.37596
884 5.37596
885 5.37596
886 5.37596
887 5.37596
888 5.37596
889 5.37596
890 5.37596
891 5.37596
892 5.37596
893 5.37596
894 5.37596
895 5.37596
896 5.37596
897 5.37596
898 5.37596
899 5.37596
900 5.37596
901 5.37596
902 5.37596
903 5.37596
904 5.37596
905 5.37596
906 5.37596
907 5.37596
908 5.37596
909 5.37596
910 5.37596
911 5.37596
912 5.37596
913 5.37596
914 5.37596
915 5.37596
916 5.37596
917 5.37596
918 5.37596
919 5.37596
920 5.37596
921 5.37596
922 5.37596
923 5.37596
924 5.37596
925 5.37596
926 5.37596
927 5.37596
928 5.37596
929 5.23489
930 5.37596
931 5.37596
932 5.37596
933 5.37596
934 5.37596
935 5.37596
936 5.37596
937 5.37596
938 5.37596
939 5.29984
940 5.37596
941 5.37596
942 5.37596
943 5.37596
944 5.37596
945 5.37596
946 5.37596
947 5.37596
948 5.29984
949 5.37596
950 5.37596
951 5.37596
952 5.37596
953 5.29984
954 5.37596
955 5.37596
956 5.37596
957 5.37596
958 5.37596
959 5.37596
960 5.37596
961 5.37596
962 5.37596
963 5.37596
964 5.37596
965 5.37596
966 5.37596
967 5.37596
968 5.37596
969 5.37596
970 5.37596
971 5.37596
972 5.37596
973 5.37596
974 5.37596
975 5.37596
976 5.37596
977 5.37596
978 5.37596
979 5.37596
980 5.37596
981 5.37596
982 5.37596
983 5.37596
984 5.37596
985 5.29984
986 5.37596
987 5.37596
988 5.37596
989 5.37596
990 5.37596
991 5.37596
992 5.37596
993 5.37596
994 5.37596
995 5.37596
996 5.37596
997 5.37596
998 5.37596
999 5.37596
1000 5.37596
1001 5.37596
1002 5.37596
1003 5.37596
1004 5.37596
1005 5.37596
1006 5.37596
1007 5.37596
1008 5.37596
1009 5.37596
1010 5.37596
1011 5.37596
1012 5.37596
1013 5.37596
1014 5.37596
1015 5.37596
1016 5.37596
1017 5.37596
1018 5.37596
1019 5.37596
1020 5.37596
1021 5.37596
1022 5.37596
1023 5.37596
1024 5.37596
1025 5.37596
1026 5.37596
1027 5.37596
1028 5.37596
1029 5.37596
1030 5.37596
1031 5.37596
1032 5.37596
1033 5.37596
1034 5.37596
1035 5.37596
1036 5.37596
1037 5.37596
1038 5.37596
1039 5.37596
1040 5.37596
1041 5.37596
1042 5.37596
1043 5.37596
1044 5.37596
1045 5.37596
1046 5.37596
1047 5.37596
1048 5.37596
1049 5.37596
1050 5.37596
1051 5.37596
1052 5.37596
1053 5.37596
1054 5.37596
1055 5.37596
1056 5.37596
1057 5.37596
1058 5.37596
1059 5.37596
1060 5.37596
1061 5.37596
1062 5.37596
1063 5.37596
1064 5.37596
1065 5.37596
1066 5.37596
1067 5.37596
1068 5.37596
1069 5.37596
1070 5.37596
1071 5.37596
1072 5.37596
1073 5.37596
1074 5.37596
1075 5.37596
1076 5.37596
1077 5.37596
1078 5.37596
1079 5.37596
1080 5.37596
1081 5.37596
1082 5.37596
1083 5.37596
1084 5.37596
1085 5.37596
1086 5.37596
1087 5.37596
1088 5.37596
1089 5.37596
1090 5.37596
1091 5.37596
1092 5.37596
1093 5.37596
1094 5.37596
1095 5.37596
1096 5.37596
1097 5.37596
1098 5.37596
1099 5.37596
1100 5.37596
1101 5.37596
1102 5.37596
1103 5.37596
1104 5.37596
1105 5.37596
1106 5.37596
1107 5.37596
1108 5.37596
1109 5.37596
1110 5.37596
1111 5.37596
1112 5.37596
1113 5.37596
1114 5.37596
1115 5.37596
1116 5.37596
1117 5.37596
1118 5.37596
1119 5.37596
1120 5.37596
1121 5.37596
1122 5.37596
1123 5.37596
1124 5.37596
1125 5.37596
1126 5.37596
1127 5.37596
1128 5.37596
1129 5.37596
1130 5.29984
1131 5.29984
1132 5.29984
1133 5.29984
1134 5.29984
1135 5.29984
1136 5.29984
1137 5.29984
1138 5.19322
1139 5.29984
1140 5.29984
1141 5.29984
1142 5.29984
1143 5.29984
1144 5.29984
1145 5.29984
1146 5.29984
1147 5.22613
1148 5.29984
1149 5.29984
1150 5.29984
1151 5.29984
1152 5.29984
1153 5.29984
1154 5.29984
1155 5.29984
1156 5.29984
1157 5.29984
1158 5.29984
1159 5.29984
1160 5.29984
1161 5.29984
1162 5.25835
1163 5.22613
1164 5.29984
1165 5.29984
1166 5.29984
1167 5.29984
1168 5.29984
1169 5.29984
1170 5.29984
1171 5.28619
1172 5.29984
1173 5.22613
1174 5.29984
1175 5.29984
1176 5.29984
1177 5.29984
1178 5.29984
1179 5.29984
1180 5.29984
1181 5.2784
1182 5.29984
1183 5.29984
1184 5.23489
1185 5.29984
1186 5.29984
1187 5.29984
1188 5.29984
1189 5.23489
1190 5.29984
1191 5.29984
1192 5.29984
1193 5.29984
1194 5.25835
1195 5.29984
1196 5.29984
1197 5.29984
1198 5.29984
1199 5.29984
1200 5.29984
1201 5.29984
1202 5.25835
1203 5.29984
1204 5.29984
1205 5.29984
1206 5.29984
1207 5.29984
1208 5.29984
1209 5.2784
1210 5.2784
1211 5.29984
1212 5.29984
1213 5.29984
1214 5.23489
1215 5.29984
1216 5.29984
1217 5.29984
1218 5.29984
1219 5.29984
1220 5.29984
1221 5.29984
1222 5.28619
1223 5.29984
1224 5.29984
1225 5.29984
1226 5.29984
1227 5.29984
1228 5.29984
1229 5.29984
1230 5.29984
1231 5.23489
1232 5.23489
1233 5.29984
1234 5.22613
1235 5.29984
1236 5.25835
1237 5.29984
1238 5.29984
1239 5.29984
1240 5.2784
1241 5.29984
1242 5.29984
1243 5.29984
1244 5.29984
1245 5.29984
1246 5.29984
1247 5.25835
1248 5.29984
1249 5.29984
1250 5.29984
1251 5.2784
1252 5.29984
1253 5.29984
1254 5.29984
1255 5.29984
1256 5.29984
1257 5.23489
1258 5.29984
1259 5.29984
1260 5.29984
1261 5.23489
1262 5.29984
1263 5.29984
1264 5.29984
1265 5.29984
1266 5.29984
1267 5.29984
1268 5.29984
1269 5.29984
1270 5.29984
1271 5.2784
1272 5.29984
1273 5.29984
1274 5.29984
1275 5.23489
1276 5.29984
1277 5.29984
1278 5.29984
1279 5.29984
1280 5.29984
1281 5.29984
1282 5.29984
1283 5.28619
1284 5.29984
1285 5.29984
1286 5.29984
1287 5.29984
1288 5.29984
1289 5.29984
1290 5.29984
1291 5.29984
1292 5.29984
1293 5.19322
1294 5.29064
1295 5.29064
1296 5.29064
1297 5.29064
1298 5.29064
1299 5.29064
1300 5.29064
1301 5.29064
1302 5.29064
1303 5.29064
1304 5.29064
1305 5.25835
1306 5.29064
1307 5.29064
1308 5.29064
1309 5.29064
1310 5.29064
1311 5.29064
1312 5.27699
1313 5.29064
1314 5.29064
1315 5.29064
1316 5.29064
1317 5.29064
1318 5.29064
1319 5.22728
1320 5.29064
1321 5.29064
1322 5.29064
1323 5.29064
1324 5.25835
1325 5.29064
1326 5.29064
1327 5.29064
1328 5.29064
1329 5.29064
1330 5.29064
1331 5.29064
1332 5.29064
1333 5.29064
1334 5.29064
1335 5.29064
1336 5.29064
1337 5.29064
1338 5.27699
1339 5.29064
1340 5.29064
1341 5.27699
1342 5.23489
1343 5.29064
1344 5.27699
1345 5.29064
1346 5.29064
1347 5.29064
1348 5.29064
1349 5.29064
1350 5.29064
1351 5.29064
1352 5.29064
1353 5.25835
1354 5.29064
1355 5.29064
1356 5.29064
1357 5.29064
1358 5.29064
1359 5.29064
1360 5.25835
1361 5.23489
1362 5.29064
1363 5.29064
1364 5.29064
1365 5.29064
1366 5.28295
1367 5.27699
1368 5.23489
1369 5.29064
1370 5.23489
1371 5.29064
1372 5.29064
1373 5.29064
1374 5.29064
1375 5.29064
1376 5.25835
1377 5.29064
1378 5.29064
1379 5.23489
1380 5.29064
1381 5.29064
1382 5.29064
1383 5.29064
1384 5.29064
1385 5.29064
1386 5.29064
1387 5.29064
1388 5.29064
1389 5.29064
1390 5.23489
1391 5.29064
1392 5.29064
1393 5.29064
1394 5.29064
1395 5.29064
1396 5.29064
1397 5.29064
1398 5.29064
1399 5.29064
1400 5.29064
1401 5.29064
1402 5.29064
1403 5.29064
1404 5.29064
1405 5.29064
1406 5.29064
1407 5.29064
1408 5.23489
1409 5.25835
1410 5.25835
1411 5.25835
1412 5.23489
1413 5.25835
1414 5.25835
1415 5.25835
1416 5.25835
1417 5.25835
1418 5.23489
1419 5.25835
1420 5.25835
1421 5.25835
1422 5.25835
1423 5.25835
1424 5.25835
1425 5.25835
1426 5.25835
1427 5.25835
1428 5.25835
1429 5.25835
1430 5.25835
1431 5.25835
1432 5.25835
1433 5.25835
1434 5.25835
1435 5.25835
1436 5.25835
1437 5.25835
1438 5.25835
1439 5.25835
1440 5.25835
1441 5.25835
1442 5.25835
1443 5.25835
1444 5.25835
1445 5.25835
1446 5.25835
1447 5.25835
1448 5.25835
1449 5.25835
1450 5.25835
1451 5.25835
1452 5.25835
1453 5.25835
1454 5.25835
1455 5.25835
1456 5.25835
1457 5.25835
1458 5.25835
1459 5.25835
1460 5.25835
1461 5.25835
1462 5.25835
1463 5.23489
1464 5.25835
1465 5.25835
1466 5.25835
1467 5.25835
1468 5.25835
1469 5.25835
1470 5.25835
1471 5.25835
1472 5.25835
1473 5.25835
1474 5.25835
1475 5.25835
1476 5.25835
1477 5.25835
1478 5.25835
1479 5.25835
1480 5.25835
1481 5.25835
1482 5.25835
1483 5.25835
1484 5.25835
1485 5.25835
1486 5.25835
1487 5.25835
1488 5.25835
1489 5.25835
1490 5.25835
1491 5.25835
1492 5.25835
1493 5.25835
1494 5.25835
1495 5.23489
1496 5.25835
1497 5.25835
1498 5.25835
1499 5.25835
1500 5.25835
1501 5.25835
1502 5.25835
1503 5.25835
1504 5.25835
1505 5.25835
1506 5.25835
1507 5.25835
1508 5.25835
1509 5.25835
1510 5.25835
1511 5.25835
1512 5.25835
1513 5.25835
1514 5.25835
1515 5.25835
1516 5.25835
1517 5.25835
1518 5.25835
1519 5.25835
1520 5.25835
1521 5.25835
1522 5.25835
1523 5.25835
1524 5.25835
1525 5.25835
1526 5.25835
1527 5.25835
1528 5.25835
1529 5.25835
1530 5.25835
1531 5.25835
1532 5.25835
1533 5.25835
1534 5.25835
1535 5.25835
1536 5.25835
1537 5.25835
1538 5.25835
1539 5.25835
1540 5.25835
1541 5.25835
1542 5.25835
1543 5.23489
1544 5.25835
1545 5.25835
1546 5.25835
1547 5.25835
1548 5.25835
1549 5.25835
1550 5.25835
1551 5.25835
1552 5.25835
1553 5.25835
1554 5.25835
1555 5.25835
1556 5.25835
1557 5.25835
1558 5.25835
1559 5.25835
1560 5.25835
1561 5.25835
1562 5.25835
1563 5.25835
1564 5.25835
1565 5.25835
1566 5.23489
1567 5.25835
1568 5.25835
1569 5.25835
1570 5.25835
1571 5.25835
1572 5.25835
1573 5.25835
1574 5.25835
1575 5.25835
1576 5.25835
1577 5.25835
1578 5.25835
1579 5.25835
1580 5.25835
1581 5.25835
1582 5.25835
1583 5.25835
1584 5.25835
1585 5.25835
1586 5.25835
1587 5.25835
1588 5.25835
1589 5.25835
1590 5.25835
1591 5.25835
1592 5.25835
1593 5.25835
1594 5.25835
1595 5.25835
1596 5.25835
1597 5.25835
1598 5.25835
1599 5.25835
1600 5.25835
1601 5.25835
1602 5.25835
1603 5.25835
1604 5.25835
1605 5.25835
1606 5.25835
1607 5.25835
1608 5.25835
1609 5.25835
1610 5.25835
1611 5.25835
1612 5.25835
1613 5.25835
1614 5.25835
1615 5.25835
1616 5.25835
1617 5.25835
1618 5.25835
1619 5.25835
1620 5.25835
1621 5.25835
1622 5.25835
1623 5.25835
1624 5.25835
1625 5.25835
1626 5.25835
1627 5.25835
1628 5.25835
1629 5.25835
1630 5.25835
1631 5.25835
1632 5.25835
1633 5.25835
1634 5.25835
1635 5.25835
1636 5.25835
1637 5.25835
1638 5.25835
1639 5.25835
1640 5.25835
1641 5.25835
1642 5.25835
1643 5.23489
1644 5.25835
1645 5.25835
1646 5.25835
1647 5.25835
1648 5.25835
1649 5.25835
1650 5.25835
1651 5.25835
1652 5.25835
1653 5.25835
1654 5.25835
1655 5.25835
1656 5.25835
1657 5.25835
1658 5.25835
1659 5.25835
1660 5.25835
1661 5.25835
1662 5.25835
1663 5.25835
1664 5.25835
1665 5.25835
1666 5.25835
1667 5.25835
1668 5.25835
1669 5.25835
1670 5.25835
1671 5.25835
1672 5.25835
1673 5.25835
1674 5.25835
1675 5.25835
1676 5.25835
1677 5.25835
1678 5.25835
1679 5.25835
1680 5.25835
1681 5.25835
1682 5.25835
1683 5.25835
1684 5.25835
1685 5.25835
1686 5.25835
1687 5.25835
1688 5.25835
1689 5.25835
1690 5.25835
1691 5.25835
1692 5.25835
1693 5.25835
1694 5.25835
1695 5.25835
1696 5.25835
1697 5.25835
1698 5.25835
1699 5.25835
1700 5.25835
1701 5.25835
1702 5.25835
1703 5.25835
1704 5.25835
1705 5.25835
1706 5.25835
1707 5.25835
1708 5.25835
1709 5.25835
1710 5.25835
1711 5.25835
1712 5.25835
1713 5.25835
1714 5.25835
1715 5.25835
1716 5.25835
1717 5.25835
1718 5.25835
1719 5.25835
1720 5.25835
1721 5.25835
1722 5.25835
1723 5.25835
1724 5.25835
1725 5.25835
1726 5.25835
1727 5.25835
1728 5.25835
1729 5.25835
1730 5.25835
1731 5.25835
1732 5.25835
1733 5.25835
1734 5.25835
1735 5.25835
1736 5.25835
1737 5.25835
1738 5.25835
1739 5.25835
1740 5.25835
1741 5.25835
1742 5.25835
1743 5.25835
1744 5.25835
1745 5.25835
1746 5.25835
1747 5.25835
1748 5.25835
1749 5.25835
1750 5.25835
1751 5.25835
1752 5.23489
1753 5.23489
1754 5.25835
1755 5.23489
1756 5.25835
1757 5.25835
1758 5.25835
1759 5.25835
1760 5.25835
1761 5.25835
1762 5.25835
1763 5.25835
1764 5.25835
1765 5.25835
1766 5.25835
1767 5.25835
1768 5.25835
1769 5.25835
1770 5.25835
1771 5.25835
1772 5.25835
1773 5.25835
1774 5.25835
1775 5.25835
1776 5.25835
1777 5.25835
1778 5.25835
1779 5.25835
1780 5.25835
1781 5.25835
1782 5.25835
1783 5.25835
1784 5.25835
1785 5.25835
1786 5.25835
1787 5.25835
1788 5.25835
1789 5.25835
1790 5.25835
1791 5.25835
1792 5.25835
1793 5.25835
1794 5.25835
1795 5.25835
1796 5.25835
1797 5.25835
1798 5.25835
1799 5.25835
1800 5.25835
1801 5.25835
1802 5.25835
1803 5.25835
1804 5.25835
1805 5.25835
1806 5.25835
1807 5.25835
1808 5.25835
1809 5.25835
1810 5.25835
1811 5.25835
1812 5.25835
1813 5.25835
1814 5.25835
1815 5.25835
1816 5.25835
1817 5.23489
1818 5.25835
1819 5.25835
1820 5.25835
1821 5.25835
1822 5.25835
1823 5.25835
1824 5.25835
1825 5.25835
1826 5.25835
1827 5.25835
1828 5.25835
1829 5.25835
1830 5.25835
1831 5.25835
1832 5.23489
1833 5.25835
1834 5.25835
1835 5.25835
1836 5.25835
1837 5.25835
1838 5.25835
1839 5.25835
1840 5.25835
1841 5.25835
1842 5.25835
1843 5.25835
1844 5.25835
1845 5.25835
1846 5.25835
1847 5.25835
1848 5.25835
1849 5.25835
1850 5.25835
1851 5.25835
1852 5.25835
1853 5.25835
1854 5.25835
1855 5.25835
1856 5.25835
1857 5.25835
1858 5.25835
1859 5.25835
1860 5.25835
1861 5.25835
1862 5.25835
1863 5.25835
1864 5.25835
1865 5.25835
1866 5.25835
1867 5.25835
1868 5.25835
1869 5.25835
1870 5.25835
1871 5.25835
1872 5.25835
1873 5.25835
1874 5.23489
