221 5.52225
222 5.55637
223 5.53609
224 5.60679
225 5.60622
226 5.56742
227 5.51965
228 5.53295
229 5.60676
230 5.60773
231 5.67219
232 5.68279
233 5.64227
234 5.68277
235 5.58873
236 5.56192
237 5.60512
238 5.6131
239 5.6267
240 5.66787
241 5.60203
242 5.61853
243 5.55693
244 5.56101
245 5.52086
246 5.49975
247 5.54168
248 5.54547
249 5.57383
250 5.5383
251 5.59087
252 5.60379
253 5.55318
254 5.54921
255 5.5818
256 5.59096
257 5.61473
258 5.53775
259 5.51246
260 5.59179
261 5.60559
262 5.59733
263 5.61069
264 5.61747
265 5.73152
266 5.71103
267 5.72619
268 5.68031
269 5.66887
270 5.58858
271 5.60842
272 5.62885
273 5.62938
274 5.57277
275 5.63669
276 5.62988
277 5.6956
278 5.6921
279 5.58141
280 5.59145
281 5.65078
282 5.59548
283 5.62054
284 5.62538
285 5.5587
286 5.64853
287 5.61984
288 5.74694
289 5.71487
290 5.72311
291 5.73068
292 5.77033
293 5.65065
294 5.65427
295 5.73511
296 5.65394
297 5.66194
298 5.6486
299 5.63964
300 5.71642
301 5.62637
302 5.69584
303 5.6519
304 5.56522
305 5.58702
306 5.51609
307 5.5726
308 5.57883
309 5.61996
310 5.60863
311 5.53805
312 5.5537
313 5.59359
314 5.60683
315 5.69225
316 5.64713
317 5.61843
318 5.61998
319 5.58554
320 5.53913
321 5.58249
322 5.55223
323 5.55463
324 5.5227
325 5.61276
326 5.61196
327 5.62413
328 5.57785
329 5.63512
330 5.66939
331 5.67007
332 5.64762
333 5.62605
334 5.53536
335 5.52433
336 5.60472
337 5.59793
338 5.64229
339 5.70976
340 5.67697
341 5.53912
342 5.56943
343 5.51094
344 5.50895
345 5.5287
346 5.47568
347 5.59652
348 5.64793
349 5.70587
350 5.63956
351 5.68037
352 5.56522
353 5.52797
354 5.53745
355 5.53048
356 5.56871
357 5.55834
358 5.54782
359 5.54068
360 5.5957
361 5.5718
362 5.58998
363 5.67663
364 5.6187
365 5.71298
366 5.58922
367 5.61914
368 5.56112
369 5.55313
370 5.62133
371 5.5399
372 5.55768
373 5.48889
374 5.55872
375 5.49121
376 5.52682
377 5.60503
378 5.48977
379 5.62941
380 5.6121
381 5.56571
382 5.59195
383 5.56699
384 5.56614
385 5.53644
386 5.56088
387 5.61563
388 5.55905
389 5.55955
390 5.51613
391 5.53986
392 5.59535
393 5.59529
394 5.52075
395 5.52253
396 5.49949
397 5.47346
398 5.49753
399 5.43673
400 5.48547
401 5.4281
402 5.44879
403 5.46693
404 5.52032
405 5.52492
406 5.55096
407 5.57055
408 5.58703
409 5.59846
410 5.64401
411 5.53798
412 5.51996
413 5.52564
414 5.44574
415 5.50871
416 5.47626
417 5.58285
418 5.54269
419 5.52498
420 5.53821
421 5.60043
422 5.52521
423 5.48851
424 5.45005
425 5.50757
426 5.54031
427 5.5492
428 5.53379
429 5.51184
430 5.52986
431 5.53724
432 5.50994
433 5.48599
434 5.45462
435 5.48759
436 5.4705
437 5.51425
438 5.53767
439 5.53191
440 5.51705
441 5.55071
442 5.57949
443 5.53482
444 5.51207
445 5.50138
446 5.53383
447 5.49773
448 5.45156
449 5.45147
450 5.49319
451 5.45256
452 5.45222
453 5.45936
454 5.50105
455 5.49017
456 5.45343
457 5.49515
458 5.4686
459 5.44918
460 5.48772
461 5.56279
462 5.50265
463 5.39696
464 5.41892
465 5.43196
466 5.50447
467 5.46007
468 5.48241
469 5.5013
470 5.54824
471 5.51339
472 5.5151
473 5.49196
474 5.50019
475 5.53671
476 5.48504
477 5.45981
478 5.44515
479 5.47096
480 5.54285
481 5.53622
482 5.51072
483 5.51796
484 5.54283
485 5.52802
486 5.51931
487 5.51662
488 5.56708
489 5.54698
490 5.5204
491 5.44466
492 5.45365
493 5.52718
494 5.57348
495 5.64803
496 5.61931
497 5.62482
498 5.60715
499 5.54678
500 5.5149
501 5.49415
502 5.50124
503 5.52754
504 5.5202
505 5.54377
506 5.56257
507 5.56406
508 5.56993
509 5.58036
510 5.52566
511 5.55593
512 5.52805
513 5.49346
514 5.50801
515 5.45513
516 5.47107
517 5.44826
518 5.47772
519 5.48322
520 5.55772
521 5.55121
522 5.54269
523 5.50998
524 5.56611
525 5.58775
526 5.52525
527 5.53073
528 5.59401
529 5.4994
530 5.57259
531 5.53157
532 5.50965
533 5.50979
534 5.5154
535 5.49516
536 5.58007
537 5.59154
538 5.63521
539 5.65342
540 5.68445
541 5.62085
542 5.67463
543 5.64467
544 5.57339
545 5.48379
546 5.58221
547 5.53146
548 5.53425
549 5.53671
550 5.57914
551 5.6794
552 5.54237
553 5.56188
554 5.63542
555 5.60627
556 5.55975
557 5.53095
558 5.55611
559 5.50789
560 5.48335
561 5.50451
562 5.51263
563 5.54773
564 5.55449
565 5.61028
566 5.59312
567 5.55573
568 5.63892
569 5.68144
570 5.65401
571 5.64465
572 5.50558
573 5.49614
574 5.45984
575 5.4805
576 5.51854
577 5.45651
578 5.47227
579 5.48807
580 5.58896
581 5.61359
582 5.59449
583 5.4502
584 5.47587
585 5.51628
586 5.51066
587 5.57238
588 5.53385
589 5.52763
590 5.50329
591 5.48272
592 5.4956
593 5.4912
594 5.62489
595 5.53753
596 5.52624
597 5.54552
598 5.56827
599 5.57767
600 5.52518
601 5.48362
602 5.47206
603 5.47348
604 5.51513
605 5.53641
606 5.45826
607 5.42921
608 5.48487
609 5.54118
610 5.6538
611 5.6905
612 5.57809
613 5.53528
614 5.54233
615 5.4752
616 5.50733
617 5.58813
618 5.48468
619 5.48048
620 5.49314
621 5.47104
622 5.54864
623 5.5483
624 5.56271
625 5.58827
626 5.59717
627 5.57322
628 5.49213
629 5.48021
630 5.54357
631 5.51052
632 5.53109
633 5.53471
634 5.51384
635 5.42631
636 5.44515
637 5.47282
638 5.50354
639 5.41442
640 5.46512
641 5.46028
642 5.46788
643 5.47464
644 5.48705
645 5.45706
646 5.52673
647 5.53377
648 5.53317
649 5.45774
650 5.44499
651 5.42508
652 5.46483
653 5.4786
654 5.50592
655 5.48581
656 5.51284
657 5.53041
658 5.51652
659 5.52792
660 5.45313
661 5.4632
662 5.49916
663 5.52608
664 5.53835
665 5.44743
666 5.53664
667 5.46815
668 5.42464
669 5.43296
670 5.46116
671 5.48339
672 5.46662
673 5.51538
674 5.45469
675 5.48275
676 5.50237
677 5.51981
678 5.62161
679 5.56413
680 5.52196
681 5.47609
682 5.47576
683 5.60638
684 5.60571
685 5.59963
686 5.54893
687 5.56513
688 5.62607
689 5.6339
690 5.62142
691 5.62482
692 5.58347
693 5.58553
694 5.52221
695 5.47279
696 5.46307
697 5.53039
698 5.59001
699 5.58319
700 5.5703
701 5.52802
702 5.54115
703 5.5767
704 5.57811
705 5.55018
706 5.57589
707 5.51942
708 5.49691
709 5.56537
710 5.47765
711 5.51121
712 5.55633
713 5.57729
714 5.4785
715 5.47456
716 5.50212
717 5.52587
718 5.59776
719 5.6228
720 5.50169
721 5.51369
722 5.51563
723 5.42362
724 5.46266
725 5.58578
726 5.59328
727 5.50653
728 5.46572
729 5.43124
730 5.51081
731 5.55093
732 5.57663
733 5.64288
734 5.60291
735 5.64039
736 5.63734
737 5.56435
738 5.57881
739 5.61531
740 5.56595
741 5.54735
742 5.49268
743 5.4691
744 5.51407
745 5.4905
746 5.53072
747 5.49774
748 5.58307
749 5.59507
750 5.52198
751 5.53965
752 5.52307
753 5.42657
754 5.4399
755 5.47281
756 5.47295
757 5.44715
758 5.50596
759 5.57646
760 5.56156
761 5.52209
762 5.43419
763 5.46933
764 5.51154
765 5.53714
766 5.51015
767 5.50309
768 5.49214
769 5.51144
770 5.49666
771 5.51142
772 5.67105
773 5.51574
774 5.48164
775 5.553
776 5.53538
777 5.52269
778 5.61479
779 5.56882
780 5.52625
781 5.46196
782 5.45279
783 5.44094
784 5.44291
785 5.49375
786 5.55434
787 5.52917
788 5.50451
789 5.47425
790 5.46292
791 5.45573
792 5.51362
793 5.49693
794 5.50257
795 5.49837
796 5.51446
797 5.48575
798 5.46573
799 5.4177
800 5.43437
801 5.48298
802 5.52513
803 5.52148
804 5.43023
805 5.42683
806 5.54459
807 5.59289
808 5.57955
809 5.54202
810 5.62161
811 5.54516
812 5.53738
813 5.57254
814 5.51181
815 5.48381
816 5.46554
817 5.50814
818 5.4992
819 5.49593
820 5.46785
821 5.4942
822 5.48596
823 5.44747
824 5.44444
825 5.46947
826 5.46796
827 5.49464
828 5.57908
829 5.60003
830 5.53791
831 5.53616
832 5.4758
833 5.48526
834 5.52659
835 5.4927
836 5.60773
837 5.59791
838 5.67418
839 5.65488
840 5.66625
841 5.56824
842 5.5836
843 5.58948
844 5.63495
845 5.61335
846 5.58809
847 5.52609
848 5.54428
849 5.48525
850 5.52122
851 5.48191
852 5.50156
853 5.4587
854 5.47964
855 5.56095
856 5.56363
857 5.51461
858 5.4816
859 5.49536
860 5.55226
861 5.59863
862 5.70364
863 5.69533
864 5.6213
865 5.56137
866 5.54302
867 5.55392
868 5.48343
869 5.54714
870 5.55048
871 5.48302
872 5.48276
873 5.50638
874 5.50553
875 5.49795
876 5.5058
877 5.49416
878 5.47834
879 5.53241
880 5.47903
881 5.51961
882 5.55163
883 5.5308
884 5.4846
885 5.49393
886 5.43576
887 5.51353
888 5.57819
889 5.53776
890 5.58714
891 5.49401
892 5.52109
893 5.51669
894 5.4512
895 5.49602
896 5.46842
897 5.4808
898 5.52978
899 5.57164
900 5.55844
901 5.58842
902 5.53984
903 5.63294
904 5.61006
905 5.62559
906 5.57803
907 5.57683
908 5.54707
909 5.51487
910 5.54984
911 5.58949
912 5.58678
913 5.60904
914 5.60557
915 5.65694
916 5.62489
917 5.62717
918 5.56059
919 5.57515
920 5.48158
921 5.44988
922 5.52856
923 5.47887
924 5.53443
925 5.6443
926 5.58734
927 5.60724
928 5.60494
929 5.60596
930 5.54898
931 5.60083
932 5.51877
933 5.5231
934 5.4631
935 5.48033
936 5.43339
937 5.4889
938 5.41985
939 5.48315
940 5.47202
941 5.51678
942 5.48694
943 5.55661
944 5.53136
945 5.51659
946 5.5823
947 5.6452
948 5.58061
949 5.52559
950 5.51002
951 5.51693
952 5.57139
953 5.55405
954 5.52954
955 5.5818
956 5.60921
957 5.55575
958 5.51555
959 5.48532
960 5.47753
961 5.52512
962 5.50613
963 5.47616
964 5.46268
965 5.50012
966 5.4999
967 5.47023
968 5.55489
969 5.47694
970 5.53388
971 5.53477
972 5.59992
973 5.59569
974 5.56913
975 5.55354
976 5.55631
977 5.57543
978 5.60887
979 5.5916
980 5.61536
981 5.53527
982 5.53703
983 5.51406
984 5.50558
985 5.48686
986 5.44738
987 5.45884
988 5.5109
989 5.55303
990 5.54671
991 5.56802
992 5.51737
993 5.4933
994 5.47903
995 5.58652
996 5.61298
997 5.54671
998 5.50759
999 5.52436
1000 5.54514
1001 5.64809
1002 5.63156
1003 5.61538
1004 5.61825
1005 5.66478
1006 5.62068
1007 5.53788
1008 5.6083
1009 5.47993
1010 5.53061
1011 5.54543
1012 5.47651
1013 5.57119
1014 5.59199
1015 5.56355
1016 5.54658
1017 5.57831
1018 5.5559
1019 5.52564
1020 5.5339
1021 5.5457
1022 5.57532
1023 5.56607
1024 5.52205
1025 5.44259
1026 5.41271
1027 5.41481
1028 5.46901
1029 5.50605
1030 5.48214
1031 5.47747
1032 5.50714
1033 5.53878
1034 5.51063
1035 5.4589
1036 5.4587
1037 5.50648
1038 5.54925
1039 5.59129
1040 5.55848
1041 5.58577
1042 5.59808
1043 5.60401
1044 5.45816
1045 5.46166
1046 5.5222
1047 5.67852
1048 5.60218
1049 5.56382
1050 5.58978
1051 5.5436
1052 5.50937
1053 5.47934
1054 5.46881
1055 5.52972
1056 5.51864
1057 5.58066
1058 5.58942
1059 5.52963
1060 5.5197
1061 5.43568
1062 5.45046
1063 5.43998
1064 5.5064
1065 5.51519
1066 5.54551
1067 5.55601
1068 5.50584
1069 5.4843
1070 5.534
1071 5.44663
1072 5.48588
1073 5.55025
1074 5.46247
1075 5.56242
1076 5.56866
1077 5.56338
1078 5.59738
1079 5.56883
1080 5.52985
1081 5.52668
1082 5.47937
1083 5.55121
1084 5.54407
1085 5.66145
1086 5.62483
1087 5.52073
1088 5.59075
1089 5.64276
1090 5.66576
1091 5.57743
1092 5.50009
1093 5.57066
1094 5.55039
1095 5.49301
1096 5.49212
1097 5.55474
1098 5.54116
1099 5.49177
1100 5.60023
1101 5.5318
1102 5.54347
1103 5.58892
1104 5.49835
1105 5.49079
1106 5.49722
1107 5.47655
1108 5.4407
1109 5.40459
1110 5.42444
1111 5.38042
1112 5.38697
1113 5.40416
1114 5.44151
1115 5.521
1116 5.50579
1117 5.63537
1118 5.55319
1119 5.54794
1120 5.56913
1121 5.53656
1122 5.53652
1123 5.62561
1124 5.45409
1125 5.50345
1126 5.51241
1127 5.50364
1128 5.52576
1129 5.55478
1130 5.64684
1131 5.52535
1132 5.57965
1133 5.61483
1134 5.62911
1135 5.52055
1136 5.6079
1137 5.59164
1138 5.43288
1139 5.45507
1140 5.41492
1141 5.44337
1142 5.46118
1143 5.45845
1144 5.43399
1145 5.41353
1146 5.49677
1147 5.46602
1148 5.42448
1149 5.4905
1150 5.41198
1151 5.418
1152 5.49143
1153 5.43689
1154 5.48895
1155 5.46446
1156 5.48984
1157 5.39354
1158 5.4549
1159 5.42834
1160 5.44528
1161 5.43014
1162 5.43076
1163 5.45331
1164 5.47646
1165 5.46043
1166 5.48745
1167 5.49139
1168 5.51483
1169 5.52572
1170 5.53127
1171 5.46069
1172 5.41392
1173 5.4165
1174 5.54352
1175 5.4891
1176 5.41589
1177 5.40581
1178 5.40652
1179 5.44982
1180 5.4311
1181 5.4173
1182 5.41848
1183 5.4329
1184 5.36577
1185 5.39553
1186 5.36898
1187 5.46228
1188 5.43002
1189 5.4418
1190 5.3868
1191 5.43117
1192 5.43762
1193 5.41663
1194 5.42164
1195 5.51746
1196 5.54641
1197 5.43728
1198 5.38328
1199 5.31515
1200 5.35272
1201 5.36473
1202 5.36121
1203 5.47606
1204 5.39625
1205 5.41645
1206 5.43475
1207 5.45386
1208 5.51587
1209 5.50247
1210 5.46523
1211 5.46272
1212 5.37247
1213 5.39224
1214 5.43162
1215 5.42763
1216 5.48029
1217 5.44769
1218 5.44662
1219 5.47535
1220 5.4896
1221 5.45228
1222 5.44962
1223 5.47524
1224 5.43924
1225 5.43218
1226 5.43469
1227 5.47332
1228 5.43994
1229 5.47761
1230 5.43463
1231 5.45729
1232 5.49402
1233 5.5341
1234 5.55619
1235 5.55271
1236 5.41619
1237 5.46322
1238 5.47694
1239 5.43895
1240 5.43032
1241 5.41788
1242 5.46261
1243 5.40037
1244 5.39683
1245 5.40708
1246 5.39881
1247 5.47042
1248 5.44362
1249 5.4443
1250 5.4764
1251 5.49644
1252 5.51193
1253 5.4005
1254 5.46355
1255 5.48905
1256 5.47533
1257 5.5121
1258 5.52686
1259 5.48506
1260 5.47639
1261 5.40664
1262 5.38993
1263 5.43028
1264 5.41759
1265 5.42653
1266 5.48967
1267 5.45266
1268 5.49026
1269 5.43429
1270 5.49964
1271 5.4453
1272 5.41263
1273 5.47105
1274 5.4674
1275 5.45412
1276 5.46553
1277 5.42452
1278 5.44986
1279 5.41171
1280 5.41669
1281 5.43173
1282 5.42692
1283 5.48489
1284 5.50076
1285 5.5827
1286 5.50449
1287 5.48652
1288 5.48598
1289 5.44993
1290 5.43369
1291 5.43816
1292 5.41103
1293 5.44173
1294 5.48771
1295 5.50913
1296 5.52576
1297 5.45716
1298 5.48137
1299 5.46941
1300 5.46138
1301 5.44662
1302 5.37035
1303 5.31009
1304 5.35378
1305 5.40715
1306 5.41488
1307 5.42558
1308 5.38806
1309 5.37971
1310 5.40833
1311 5.39474
1312 5.43532
1313 5.39163
1314 5.41433
1315 5.41736
1316 5.43433
1317 5.48471
1318 5.41082
1319 5.497
1320 5.51549
1321 5.47869
1322 5.41794
1323 5.41526
1324 5.38263
1325 5.40435
1326 5.36743
1327 5.38948
1328 5.41931
1329 5.53581
1330 5.50227
1331 5.49835
1332 5.58179
1333 5.52222
1334 5.40027
1335 5.44973
1336 5.40829
1337 5.38402
1338 5.37059
1339 5.4257
1340 5.46691
1341 5.46206
1342 5.529
1343 5.5312
1344 5.49012
1345 5.50884
1346 5.55339
1347 5.55574
1348 5.58844
1349 5.53207
1350 5.48381
1351 5.46166
1352 5.40427
1353 5.42985
1354 5.5258
1355 5.4736
1356 5.46547
1357 5.47631
1358 5.46729
1359 5.40865
1360 5.36595
1361 5.44437
1362 5.45952
1363 5.45846
1364 5.44182
1365 5.45869
1366 5.44208
1367 5.36808
1368 5.40401
1369 5.41061
1370 5.39399
1371 5.39012
1372 5.41168
1373 5.33481
1374 5.37786
1375 5.35007
1376 5.39969
1377 5.3251
1378 5.34476
1379 5.3369
1380 5.41455
1381 5.45291
1382 5.39557
1383 5.406
1384 5.39276
1385 5.39567
1386 5.44774
1387 5.38795
1388 5.34407
1389 5.42493
1390 5.44712
1391 5.49836
1392 5.56603
1393 5.50358
1394 5.5057
1395 5.42451
1396 5.39544
1397 5.42958
1398 5.57343
1399 5.48679
1400 5.47175
1401 5.40963
1402 5.43359
1403 5.4765
1404 5.42804
1405 5.40767
1406 5.4864
1407 5.46404
1408 5.50717
1409 5.44381
1410 5.47288
1411 5.4641
1412 5.54713
1413 5.5285
1414 5.52658
1415 5.38746
1416 5.38841
1417 5.49089
1418 5.44022
1419 5.33622
1420 5.36555
1421 5.40514
1422 5.37947
1423 5.43404
1424 5.45805
1425 5.39195
1426 5.45666
1427 5.31352
1428 5.35381
1429 5.37693
1430 5.37822
1431 5.35705
1432 5.31563
1433 5.49967
1434 5.54812
1435 5.407
1436 5.50146
1437 5.45171
1438 5.37555
1439 5.4193
1440 5.35665
1441 5.34626
1442 5.3552
1443 5.38752
1444 5.40519
1445 5.39324
1446 5.43486
1447 5.35799
1448 5.37721
1449 5.37678
1450 5.42327
1451 5.39347
1452 5.33626
1453 5.4509
1454 5.39775
1455 5.39567
1456 5.44441
1457 5.40807
1458 5.40189
1459 5.38457
1460 5.35777
1461 5.35627
1462 5.32319
1463 5.34085
1464 5.37441
1465 5.39427
1466 5.43474
1467 5.41014
1468 5.37098
1469 5.34215
1470 5.39042
1471 5.47055
1472 5.45444
1473 5.36944
1474 5.32466
1475 5.38462
1476 5.41096
1477 5.38796
1478 5.36452
1479 5.32373
1480 5.33152
1481 5.3386
1482 5.46261
1483 5.39413
1484 5.43444
1485 5.41889
1486 5.44307
1487 5.39313
1488 5.40868
1489 5.37821
1490 5.38463
1491 5.48244
1492 5.39798
1493 5.3992
1494 5.36045
1495 5.41496
1496 5.467
1497 5.36313
1498 5.338
1499 5.3287
1500 5.37568
1501 5.40966
1502 5.40431
1503 5.39058
1504 5.36326
1505 5.50998
1506 5.46773
1507 5.55315
1508 5.49718
1509 5.47387
1510 5.51883
1511 5.46391
1512 5.4218
1513 5.39153
1514 5.40363
1515 5.40695
1516 5.32658
1517 5.35308
1518 5.38596
1519 5.44209
1520 5.41654
1521 5.44145
1522 5.40356
1523 5.42737
1524 5.41803
1525 5.46499
1526 5.50772
1527 5.51814
1528 5.52577
1529 5.41498
1530 5.39646
1531 5.46097
1532 5.46381
1533 5.42232
1534 5.33339
1535 5.39078
1536 5.34579
1537 5.34191
1538 5.34681
1539 5.41121
1540 5.36481
1541 5.39444
1542 5.44333
1543 5.44588
1544 5.46013
1545 5.54461
1546 5.44192
1547 5.44002
1548 5.39535
1549 5.48495
1550 5.45091
1551 5.49074
1552 5.46144
1553 5.43522
1554 5.40207
1555 5.39511
1556 5.40155
1557 5.43411
1558 5.4025
1559 5.43973
1560 5.38388
1561 5.36771
1562 5.4558
1563 5.46477
1564 5.4628
1565 5.43493
1566 5.51004
1567 5.48567
1568 5.41291
1569 5.4043
1570 5.35271
1571 5.39655
1572 5.37192
1573 5.35632
1574 5.43946
1575 5.45557
1576 5.40129
1577 5.32877
1578 5.40232
1579 5.45207
1580 5.39456
1581 5.42877
1582 5.47668
1583 5.471
1584 5.44595
1585 5.36145
1586 5.35637
1587 5.33479
1588 5.36358
1589 5.35215
1590 5.38766
1591 5.32413
1592 5.34031
1593 5.3449
1594 5.34486
1595 5.30658
1596 5.33678
1597 5.3696
1598 5.37097
1599 5.36643
1600 5.40603
1601 5.44907
1602 5.35805
1603 5.41534
1604 5.43067
1605 5.37708
1606 5.37887
1607 5.33517
1608 5.44468
1609 5.35168
1610 5.4064
1611 5.41472
1612 5.32147
1613 5.33153
1614 5.41016
1615 5.34871
1616 5.4115
1617 5.46434
1618 5.48603
1619 5.4312
1620 5.4761
1621 5.4436
1622 5.31808
1623 5.37058
1624 5.37862
1625 5.31682
1626 5.37538
1627 5.34691
1628 5.43851
1629 5.36364
1630 5.47234
1631 5.51836
1632 5.49441
1633 5.50853
1634 5.56292
1635 5.49874
1636 5.45373
1637 5.38656
1638 5.35259
1639 5.39556
1640 5.36072
1641 5.40652
1642 5.44876
1643 5.39474
1644 5.40334
1645 5.41081
1646 5.37504
1647 5.40814
1648 5.33335
1649 5.34203
1650 5.37218
1651 5.44807
1652 5.47569
1653 5.43135
1654 5.45488
1655 5.40371
1656 5.387
1657 5.45012
1658 5.4319
1659 5.43113
1660 5.53839
1661 5.48797
1662 5.47768
1663 5.4259
1664 5.42739
1665 5.3968
1666 5.41146
1667 5.36944
1668 5.41548
1669 5.46515
1670 5.49898
1671 5.52637
1672 5.54897
1673 5.45554
1674 5.4739
1675 5.50293
1676 5.426
1677 5.43503
1678 5.41116
1679 5.41063
1680 5.45374
1681 5.44679
1682 5.42899
1683 5.44964
1684 5.42974
1685 5.47416
1686 5.44221
1687 5.42019
1688 5.43232
1689 5.44045
1690 5.50614
1691 5.44707
1692 5.47439
1693 5.43109
1694 5.36616
1695 5.41908
1696 5.4085
1697 5.37574
1698 5.47485
1699 5.45184
1700 5.3991
1701 5.35241
1702 5.33729
1703 5.40029
1704 5.43845
1705 5.491
1706 5.45556
1707 5.49214
1708 5.41063
1709 5.37846
1710 5.4437
1711 5.52295
1712 5.46376
1713 5.38818
1714 5.33304
1715 5.30996
1716 5.31852
1717 5.42863
1718 5.39492
1719 5.3412
1720 5.40737
1721 5.3104
1722 5.33512
1723 5.29817
1724 5.35978
1725 5.39073
1726 5.36217
1727 5.36767
1728 5.32567
1729 5.40202
1730 5.43393
1731 5.43943
1732 5.45262
1733 5.37847
1734 5.45075
1735 5.4121
1736 5.4831
1737 5.39202
1738 5.43426
1739 5.40236
1740 5.58811
1741 5.49066
1742 5.34693
1743 5.37425
1744 5.38817
1745 5.36547
1746 5.42994
1747 5.41809
1748 5.37523
1749 5.33188
1750 5.41853
1751 5.3936
1752 5.43432
1753 5.49537
1754 5.52862
1755 5.42982
1756 5.4269
1757 5.39784
1758 5.36521
1759 5.38616
1760 5.39407
1761 5.40636
1762 5.40394
1763 5.30466
1764 5.36108
1765 5.36266
1766 5.31976
1767 5.34013
1768 5.38833
1769 5.3439
1770 5.34243
1771 5.31996
1772 5.34565
1773 5.38877
1774 5.34938
1775 5.34172
1776 5.33002
1777 5.32478
1778 5.39077
1779 5.43987
1780 5.38561
1781 5.39941
1782 5.40597
1783 5.37613
1784 5.37398
1785 5.43857
1786 5.44327
1787 5.43428
1788 5.38351
1789 5.41208
1790 5.46801
1791 5.44491
1792 5.43074
1793 5.44943
1794 5.50142
1795 5.41988
1796 5.44344
1797 5.48602
1798 5.4597
1799 5.3669
1800 5.40308
1801 5.45302
1802 5.42053
1803 5.49922
1804 5.467
1805 5.37959
1806 5.39483
1807 5.47093
1808 5.44214
1809 5.4367
1810 5.42322
1811 5.42876
1812 5.36709
1813 5.37658
1814 5.36959
1815 5.43036
1816 5.48525
1817 5.44785
1818 5.44048
1819 5.50622
1820 5.46137
1821 5.56578
1822 5.61929
1823 5.66194
1824 5.58696
1825 5.42372
1826 5.4708
1827 5.39652
1828 5.36545
1829 5.3695
1830 5.43151
1831 5.40797
1832 5.38758
1833 5.46651
1834 5.41597
1835 5.48805
1836 5.40963
1837 5.45502
1838 5.38954
1839 5.45442
1840 5.39851
1841 5.46872
1842 5.42793
1843 5.40648
1844 5.54947
1845 5.45438
1846 5.48167
1847 5.44413
1848 5.4576
1849 5.51247
1850 5.44623
1851 5.4447
1852 5.34719
1853 5.34047
1854 5.3492
1855 5.35362
1856 5.38282
1857 5.482
1858 5.49176
1859 5.56359
1860 5.5707
1861 5.45688
1862 5.49361
1863 5.4839
1864 5.44101
1865 5.39423
1866 5.3538
1867 5.37196
1868 5.4697
1869 5.50587
1870 5.44999
1871 5.4252
1872 5.3678
1873 5.45636
1874 5.44102
1875 5.44841
1876 5.48452
