662 5.38367
663 5.38367
664 5.38367
665 5.38367
666 5.38367
667 5.38367
668 5.38367
669 5.38367
670 5.38367
671 5.38367
672 5.38367
673 5.38367
674 5.38367
675 5.38367
676 5.38367
677 5.38367
678 5.38367
679 5.38367
680 5.38367
681 5.38367
682 5.38367
683 5.38367
684 5.38367
685 5.38367
686 5.38367
687 5.38367
688 5.38367
689 5.38367
690 5.38367
691 5.38367
692 5.38367
693 5.38367
694 5.38367
695 5.38367
696 5.38367
697 5.32799
698 5.32799
699 5.32799
700 5.32799
701 5.32799
702 5.32799
703 5.32799
704 5.32799
705 5.32799
706 5.32799
707 5.32799
708 5.32799
709 5.32799
710 5.32799
711 5.32799
712 5.32799
713 5.32799
714 5.32799
715 5.32799
716 5.32799
717 5.32799
718 5.32799
719 5.32799
720 5.32799
721 5.32799
722 5.32799
723 5.32799
724 5.32799
725 5.32799
726 5.32799
727 5.32799
728 5.32799
729 5.32799
730 5.32799
731 5.32799
732 5.32799
733 5.32799
734 5.32799
735 5.32799
736 5.32799
737 5.32799
738 5.32799
739 5.32799
740 5.32799
741 5.32799
742 5.32799
743 5.32799
744 5.32799
745 5.32799
746 5.32799
747 5.32799
748 5.32799
749 5.32799
750 5.32799
751 5.32799
752 5.32799
753 5.32799
754 5.32799
755 5.32799
756 5.32799
757 5.32799
758 5.32799
759 5.32799
760 5.32799
761 5.32799
762 5.32799
763 5.32799
764 5.32799
765 5.32799
766 5.32799
767 5.32799
768 5.32799
769 5.32799
770 5.32799
771 5.32799
772 5.32799
773 5.32799
774 5.32799
775 5.32799
776 5.32799
777 5.32799
778 5.32799
779 5.32799
780 5.32799
781 5.32799
782 5.32799
783 5.32799
784 5.32799
785 5.32799
786 5.32799
787 5.32799
788 5.32799
789 5.32799
790 5.32799
791 5.32799
792 5.32799
793 5.32799
794 5.32799
795 5.32799
796 5.32799
797 5.32799
798 5.32799
799 5.32799
800 5.32799
801 5.32799
802 5.32799
803 5.32799
804 5.32799
805 5.32799
806 5.32799
807 5.32799
808 5.32799
809 5.32799
810 5.32799
811 5.32799
812 5.32799
813 5.32799
814 5.32799
815 5.32799
816 5.32799
817 5.32799
818 5.32799
819 5.32799
820 5.32799
821 5.32799
822 5.32799
823 5.32799
824 5.32799
825 5.32799
826 5.32799
827 5.32799
828 5.32799
829 5.32799
830 5.32799
831 5.32799
832 5.32799
833 5.32799
834 5.32799
835 5.32799
836 5.32799
837 5.32799
838 5.32799
839 5.32799
840 5.32799
841 5.32799
842 5.32799
843 5.32799
844 5.32799
845 5.32799
846 5.32799
847 5.32799
848 5.32799
849 5.32799
850 5.32799
851 5.32799
852 5.32799
853 5.32799
854 5.32799
855 5.32799
856 5.32799
857 5.32799
858 5.32799
859 5.32799
860 5.32799
861 5.32799
862 5.32799
863 5.32799
864 5.32799
865 5.32799
866 5.32799
867 5.32799
868 5.32799
869 5.32799
870 5.32799
871 5.32799
872 5.32799
873 5.32799
874 5.32799
875 5.32799
876 5.32799
877 5.32799
878 5.32799
879 5.32799
880 5.32799
881 5.32799
882 5.32799
883 5.32799
884 5.32799
885 5.32799
886 5.32799
887 5.32799
888 5.32799
889 5.32799
890 5.32799
891 5.32799
892 5.32799
893 5.32799
894 5.32799
895 5.32799
896 5.32799
897 5.32799
898 5.32799
899 5.32799
900 5.32799
901 5.32799
902 5.32799
903 5.32799
904 5.32799
905 5.32799
906 5.32799
907 5.32799
908 5.32799
909 5.32799
910 5.32799
911 5.32799
912 5.32799
913 5.32799
914 5.32799
915 5.32799
916 5.32799
917 5.32799
918 5.32799
919 5.32799
920 5.32799
921 5.32799
922 5.32799
923 5.32799
924 5.32799
925 5.32799
926 5.32799
927 5.32799
928 5.32799
929 5.32799
930 5.32799
931 5.32799
932 5.32799
933 5.32799
934 5.32799
935 5.32799
936 5.32799
937 5.32799
938 5.32799
939 5.32799
940 5.32799
941 5.32799
942 5.32799
943 5.32799
944 5.32799
945 5.32799
946 5.32799
947 5.32799
948 5.32799
949 5.32799
950 5.32799
951 5.32799
952 5.32799
953 5.32799
954 5.32799
955 5.32799
956 5.32799
957 5.32799
958 5.32799
959 5.32799
960 5.32799
961 5.32799
962 5.32799
963 5.32799
964 5.32799
965 5.32799
966 5.32799
967 5.32799
968 5.32799
969 5.32799
970 5.32799
971 5.32799
972 5.32799
973 5.32799
974 5.32799
975 5.32799
976 5.32799
977 5.32799
978 5.32799
979 5.32799
980 5.32799
981 5.32799
982 5.32799
983 5.32799
984 5.32799
985 5.32799
986 5.32799
987 5.32799
988 5.32799
989 5.32799
990 5.32799
991 5.32799
992 5.32799
993 5.32799
994 5.32799
995 5.32799
996 5.32799
997 5.32799
998 5.32799
999 5.32799
1000 5.32799
1001 5.32799
1002 5.32799
1003 5.32799
1004 5.32799
1005 5.32799
1006 5.32799
1007 5.32799
1008 5.32799
1009 5.32799
1010 5.32799
1011 5.32799
1012 5.32799
1013 5.32799
1014 5.32799
1015 5.32799
1016 5.32799
1017 5.32799
1018 5.32799
1019 5.32799
1020 5.32799
1021 5.32799
1022 5.32799
1023 5.32799
1024 5.32799
1025 5.32799
1026 5.32799
1027 5.32799
1028 5.32799
1029 5.32799
1030 5.32799
1031 5.32799
1032 5.32799
1033 5.32799
1034 5.32799
1035 5.32799
1036 5.32799
1037 5.32799
1038 5.32799
1039 5.32799
1040 5.32799
1041 5.32799
1042 5.32799
1043 5.32799
1044 5.32799
1045 5.32799
1046 5.32799
1047 5.32799
1048 5.32799
1049 5.32799
1050 5.32799
1051 5.32799
1052 5.32799
1053 5.32799
1054 5.32799
1055 5.32799
1056 5.32799
1057 5.32799
1058 5.32799
1059 5.32799
1060 5.32799
1061 5.32799
1062 5.32799
1063 5.32799
1064 5.32799
1065 5.32799
1066 5.32799
1067 5.32799
1068 5.32799
1069 5.32799
1070 5.32799
1071 5.32799
1072 5.32799
1073 5.32799
1074 5.32799
1075 5.32799
1076 5.32799
1077 5.32799
1078 5.32799
1079 5.32799
1080 5.32799
1081 5.32799
1082 5.32799
1083 5.32799
1084 5.32799
1085 5.32799
1086 5.32799
1087 5.32799
1088 5.32799
1089 5.32799
1090 5.32799
1091 5.32799
1092 5.32799
1093 5.32799
1094 5.32799
1095 5.32799
1096 5.32799
1097 5.32799
1098 5.32799
1099 5.32799
1100 5.32799
1101 5.32799
1102 5.32799
1103 5.32799
1104 5.32799
1105 5.32799
1106 5.32799
1107 5.32799
1108 5.32799
1109 5.32799
1110 5.32799
1111 5.32799
1112 5.32799
1113 5.32799
1114 5.32799
1115 5.32799
1116 5.32799
1117 5.32799
1118 5.32799
1119 5.32799
1120 5.32799
1121 5.32799
1122 5.32799
1123 5.32799
1124 5.32799
1125 5.32799
1126 5.32799
1127 5.32799
1128 5.32799
1129 5.32799
1130 5.32799
1131 5.32799
1132 5.32799
1133 5.32799
1134 5.32799
1135 5.32799
1136 5.32799
1137 5.32799
1138 5.32799
1139 5.32799
1140 5.32799
1141 5.32799
1142 5.32799
1143 5.32799
1144 5.32799
1145 5.32799
1146 5.32799
1147 5.32799
1148 5.32799
1149 5.32799
1150 5.32799
1151 5.32799
1152 5.32799
1153 5.32799
1154 5.32799
1155 5.32799
1156 5.32799
1157 5.32799
1158 5.32799
1159 5.32799
1160 5.32799
1161 5.32799
1162 5.32799
1163 5.32799
1164 5.32799
1165 5.32799
1166 5.32799
1167 5.32799
1168 5.32799
1169 5.32799
1170 5.32799
1171 5.32799
1172 5.32799
1173 5.32799
1174 5.32799
1175 5.32799
1176 5.32799
1177 5.32799
1178 5.32799
1179 5.32799
1180 5.32799
1181 5.32799
1182 5.32799
1183 5.32799
1184 5.32799
1185 5.32799
1186 5.32799
1187 5.32799
1188 5.32799
1189 5.32799
1190 5.32799
1191 5.32799
1192 5.32799
1193 5.32799
1194 5.32799
1195 5.32799
1196 5.32799
1197 5.32799
1198 5.32799
1199 5.32799
1200 5.32799
1201 5.32799
1202 5.32799
1203 5.32799
1204 5.32799
1205 5.32799
1206 5.32799
1207 5.32799
1208 5.32799
1209 5.32799
1210 5.32799
1211 5.32799
1212 5.32799
1213 5.32799
1214 5.32799
1215 5.32799
1216 5.32799
1217 5.32799
1218 5.32799
1219 5.32799
1220 5.32799
1221 5.32799
1222 5.32799
1223 5.32799
1224 5.32799
1225 5.32799
1226 5.32799
1227 5.32799
1228 5.32799
1229 5.32799
1230 5.32799
1231 5.32799
1232 5.32799
1233 5.32799
1234 5.32799
1235 5.32799
1236 5.32799
1237 5.32799
1238 5.32799
1239 5.32799
1240 5.32799
1241 5.32799
1242 5.32799
1243 5.32799
1244 5.32799
1245 5.32799
1246 5.32799
1247 5.32799
1248 5.32799
1249 5.32799
1250 5.32799
1251 5.32799
1252 5.32799
1253 5.32799
1254 5.32799
1255 5.32799
1256 5.32799
1257 5.32799
1258 5.32799
1259 5.32799
1260 5.32799
1261 5.32799
1262 5.32799
1263 5.32799
1264 5.32799
1265 5.32799
1266 5.32799
1267 5.32799
1268 5.32799
1269 5.32799
1270 5.32799
1271 5.32799
1272 5.32799
1273 5.32799
1274 5.32799
1275 5.32799
1276 5.32799
1277 5.32799
1278 5.32799
1279 5.32799
1280 5.32799
1281 5.32799
1282 5.32799
1283 5.32799
1284 5.32799
1285 5.32799
1286 5.32799
1287 5.32799
1288 5.32799
1289 5.32799
1290 5.32799
1291 5.32799
1292 5.32799
1293 5.32799
1294 5.32799
1295 5.32799
1296 5.32799
1297 5.32799
1298 5.32799
1299 5.32799
1300 5.32799
1301 5.32799
1302 5.32799
1303 5.32799
1304 5.32799
1305 5.32799
1306 5.32799
1307 5.32799
1308 5.32799
1309 5.32799
1310 5.32799
1311 5.32799
1312 5.32799
1313 5.32799
1314 5.32799
1315 5.32799
1316 5.32799
1317 5.32799
1318 5.32799
1319 5.32799
1320 5.32799
1321 5.32799
1322 5.32799
1323 5.32799
1324 5.32799
1325 5.32799
1326 5.32799
1327 5.32799
1328 5.32799
1329 5.32799
1330 5.32799
1331 5.32799
1332 5.32799
1333 5.32799
1334 5.32799
1335 5.32799
1336 5.32799
1337 5.32799
1338 5.32799
1339 5.32799
1340 5.32799
1341 5.32799
1342 5.32799
1343 5.32799
1344 5.32799
1345 5.32799
1346 5.32799
1347 5.32799
1348 5.32799
1349 5.32799
1350 5.32799
1351 5.32799
1352 5.32799
1353 5.32799
1354 5.32799
1355 5.32799
1356 5.32799
1357 5.32799
1358 5.32799
1359 5.32799
1360 5.32799
1361 5.32799
1362 5.32799
1363 5.32799
1364 5.32799
1365 5.32799
1366 5.32799
1367 5.32799
1368 5.32799
1369 5.32799
1370 5.32799
1371 5.32799
1372 5.32799
1373 5.32799
1374 5.32799
1375 5.32799
1376 5.32799
1377 5.32799
1378 5.32799
1379 5.32799
1380 5.32799
1381 5.32799
1382 5.32799
1383 5.32799
1384 5.32799
1385 5.32799
1386 5.32799
1387 5.32799
1388 5.32799
1389 5.32799
1390 5.32799
1391 5.32799
1392 5.32799
1393 5.32799
1394 5.32799
1395 5.32799
1396 5.32799
1397 5.32799
1398 5.32799
1399 5.32799
1400 5.32799
1401 5.32799
1402 5.32799
1403 5.32799
1404 5.32799
1405 5.32799
1406 5.32799
1407 5.32799
1408 5.32799
1409 5.32799
1410 5.32799
1411 5.32799
1412 5.32799
1413 5.32799
1414 5.32799
1415 5.32799
1416 5.32799
1417 5.32799
1418 5.32799
1419 5.32799
1420 5.32799
1421 5.32799
1422 5.32799
1423 5.32799
1424 5.32799
1425 5.32799
1426 5.32799
1427 5.32799
1428 5.32799
1429 5.32799
1430 5.32799
1431 5.32799
1432 5.32799
1433 5.32799
1434 5.32799
1435 5.32799
1436 5.32799
1437 5.32799
1438 5.32799
1439 5.32799
1440 5.32799
1441 5.32799
1442 5.32799
1443 5.32799
1444 5.32799
1445 5.32799
1446 5.32799
1447 5.32799
1448 5.32799
1449 5.32799
1450 5.32799
1451 5.32799
1452 5.32799
1453 5.32799
1454 5.32799
1455 5.32799
1456 5.32799
1457 5.32799
1458 5.32799
1459 5.32799
1460 5.32799
1461 5.32799
1462 5.32799
1463 5.32799
1464 5.32799
1465 5.32799
1466 5.32799
1467 5.32799
1468 5.32799
1469 5.32799
1470 5.32799
1471 5.32799
1472 5.32799
1473 5.32799
1474 5.32799
1475 5.32799
1476 5.32799
1477 5.32799
1478 5.32799
1479 5.32799
1480 5.32799
1481 5.32799
1482 5.32799
1483 5.32799
1484 5.32799
1485 5.32799
1486 5.32799
1487 5.32799
1488 5.32799
1489 5.3206
1490 5.3206
1491 5.3206
1492 5.3206
1493 5.3206
1494 5.3206
1495 5.3206
1496 5.3206
1497 5.3206
1498 5.3206
1499 5.3206
1500 5.3206
1501 5.3206
1502 5.3206
1503 5.3206
1504 5.3206
1505 5.3206
1506 5.3206
1507 5.3206
1508 5.3206
1509 5.3206
1510 5.3206
1511 5.3206
1512 5.3206
1513 5.3206
1514 5.3206
1515 5.3206
1516 5.3206
1517 5.3206
1518 5.3206
1519 5.3206
1520 5.3206
1521 5.3206
1522 5.3206
1523 5.3206
1524 5.3206
1525 5.3206
1526 5.3206
1527 5.3206
1528 5.3206
1529 5.3206
1530 5.3206
1531 5.3206
1532 5.3206
1533 5.3206
1534 5.3206
1535 5.3206
1536 5.3206
1537 5.3206
1538 5.3206
1539 5.3206
1540 5.3206
1541 5.3206
1542 5.3206
1543 5.3206
1544 5.3206
1545 5.3206
1546 5.3206
1547 5.3206
1548 5.3206
1549 5.3206
1550 5.3206
1551 5.3206
1552 5.3206
1553 5.3206
1554 5.3206
1555 5.3206
1556 5.3206
1557 5.3206
1558 5.3206
1559 5.3206
1560 5.3206
1561 5.3206
1562 5.3206
1563 5.3206
1564 5.3206
1565 5.3206
1566 5.3206
1567 5.3206
1568 5.3206
1569 5.3206
1570 5.3206
1571 5.3206
1572 5.3206
1573 5.3206
1574 5.3206
1575 5.3206
1576 5.3206
1577 5.3206
1578 5.3206
1579 5.3206
1580 5.3206
1581 5.3206
1582 5.3206
1583 5.3206
1584 5.3206
1585 5.3206
1586 5.3206
1587 5.3206
1588 5.3206
1589 5.3206
1590 5.3206
1591 5.3206
1592 5.3206
1593 5.3206
1594 5.3206
1595 5.3206
1596 5.3206
1597 5.3206
1598 5.3206
1599 5.3206
1600 5.3206
1601 5.3206
1602 5.3206
1603 5.3206
1604 5.3206
1605 5.3206
1606 5.3206
1607 5.3206
1608 5.3206
1609 5.3206
1610 5.3206
1611 5.3206
1612 5.3206
1613 5.3206
1614 5.3206
1615 5.3206
1616 5.3206
1617 5.3206
1618 5.3206
1619 5.3206
1620 5.3206
1621 5.3206
1622 5.3206
1623 5.3206
1624 5.3206
1625 5.3206
1626 5.3206
1627 5.3206
1628 5.3206
1629 5.3206
1630 5.3206
1631 5.3206
1632 5.3206
1633 5.3206
1634 5.3206
1635 5.3206
1636 5.3206
1637 5.3206
1638 5.3206
1639 5.3206
1640 5.3206
1641 5.3206
1642 5.3206
1643 5.3206
1644 5.3206
1645 5.3206
1646 5.3206
1647 5.3206
1648 5.3206
1649 5.3206
1650 5.3206
1651 5.3206
1652 5.3206
1653 5.3206
1654 5.3206
1655 5.3206
1656 5.3206
1657 5.3206
1658 5.3206
1659 5.3206
1660 5.3206
1661 5.3206
1662 5.3206
1663 5.3206
1664 5.3206
1665 5.3206
1666 5.3206
1667 5.3206
1668 5.3206
1669 5.3206
1670 5.3206
1671 5.3206
1672 5.3206
1673 5.3206
1674 5.3206
1675 5.3206
1676 5.3206
1677 5.3206
1678 5.3206
1679 5.3206
1680 5.3206
1681 5.3206
1682 5.3206
1683 5.3206
1684 5.3206
1685 5.3206
1686 5.3206
1687 5.3206
1688 5.3206
1689 5.3206
1690 5.3206
1691 5.3206
1692 5.3206
1693 5.3206
1694 5.3206
1695 5.3206
1696 5.3206
1697 5.3206
1698 5.3206
1699 5.3206
1700 5.3206
1701 5.3206
1702 5.3206
1703 5.3206
1704 5.3206
1705 5.3206
1706 5.3206
1707 5.3206
1708 5.3206
1709 5.3206
1710 5.3206
1711 5.3206
1712 5.3206
1713 5.3206
1714 5.3206
1715 5.3206
1716 5.3206
1717 5.3206
1718 5.3206
1719 5.3206
1720 5.3206
1721 5.3206
1722 5.3206
1723 5.3206
1724 5.3206
1725 5.3206
1726 5.3206
1727 5.3206
1728 5.3206
1729 5.3206
1730 5.3206
1731 5.3206
1732 5.3206
1733 5.3206
1734 5.3206
1735 5.3206
1736 5.3206
1737 5.3206
1738 5.3206
1739 5.3206
1740 5.3206
1741 5.3206
1742 5.3206
1743 5.3206
1744 5.3206
1745 5.3206
1746 5.3206
1747 5.3206
1748 5.3206
1749 5.3206
1750 5.3206
1751 5.3206
1752 5.3206
1753 5.3206
1754 5.3206
1755 5.3206
1756 5.3206
1757 5.3206
1758 5.3206
1759 5.3206
1760 5.3206
1761 5.3206
1762 5.3206
1763 5.3206
1764 5.3206
1765 5.3206
1766 5.3206
1767 5.3206
1768 5.3206
1769 5.3206
1770 5.3206
1771 5.3206
1772 5.3206
1773 5.3206
1774 5.3206
1775 5.3206
1776 5.3206
1777 5.3206
1778 5.3206
1779 5.3206
1780 5.3206
1781 5.3206
1782 5.3206
1783 5.3206
1784 5.3206
1785 5.3206
1786 5.3206
1787 5.3206
1788 5.3206
1789 5.3206
1790 5.3206
1791 5.3206
1792 5.3206
1793 5.3206
1794 5.3206
1795 5.3206
1796 5.3206
1797 5.3206
1798 5.3206
1799 5.3206
1800 5.3206
1801 5.3206
1802 5.3206
1803 5.3206
1804 5.3206
1805 5.3206
1806 5.3206
1807 5.3206
1808 5.3206
1809 5.3206
1810 5.3206
1811 5.3206
1812 5.3206
1813 5.3206
1814 5.3206
1815 5.3206
1816 5.3206
1817 5.3206
1818 5.3206
1819 5.3206
1820 5.3206
1821 5.3206
1822 5.3206
1823 5.3206
1824 5.3206
1825 5.3206
1826 5.3206
1827 5.3206
1828 5.3206
1829 5.3206
1830 5.3206
1831 5.3206
1832 5.3206
1833 5.3206
1834 5.3206
1835 5.3206
1836 5.3206
1837 5.3206
1838 5.3206
1839 5.3206
1840 5.3206
1841 5.3206
1842 5.3206
1843 5.3206
1844 5.3206
1845 5.3206
1846 5.3206
1847 5.3206
1848 5.3206
1849 5.3206
1850 5.3206
1851 5.3206
1852 5.3206
1853 5.3206
1854 5.3206
1855 5.3206
1856 5.3206
1857 5.3206
1858 5.3206
1859 5.3206
1860 5.3206
1861 5.3206
1862 5.3206
1863 5.3206
1864 5.3206
1865 5.3206
1866 5.3206
1867 5.3206
1868 5.3206
1869 5.3206
1870 5.3206
1871 5.3206
1872 5.3206
1873 5.3206
1874 5.3206
