1150 5.04693
1151 5.07244
1152 5.13775
1153 5.03243
1154 5.09244
1155 5.09769
1156 5.1265
1157 5.05254
1158 5.10532
1159 5.07962
1160 5.07271
1161 5.08956
1162 5.07662
1163 5.11111
1164 5.14879
1165 5.1405
1166 5.1464
1167 5.17907
1168 5.18131
1169 5.17982
1170 5.18553
1171 5.09823
1172 5.07889
1173 5.07083
1174 5.1805
1175 5.11837
1176 5.07841
1177 5.08656
1178 5.05079
1179 5.08654
1180 5.0529
1181 5.0443
1182 5.06685
1183 5.08491
1184 4.99828
1185 5.04295
1186 5.01073
1187 5.0841
1188 5.07081
1189 5.12043
1190 5.05325
1191 5.07494
1192 5.12697
1193 5.10583
1194 5.10311
1195 5.18104
1196 5.17375
1197 5.08913
1198 5.03961
1199 4.9716
1200 5.00402
1201 5.05261
1202 5.02703
1203 5.15349
1204 5.09501
1205 5.10459
1206 5.12717
1207 5.12329
1208 5.16605
1209 5.13214
1210 5.12247
1211 5.11272
1212 5.00693
1213 5.0256
1214 5.07147
1215 5.07522
1216 5.13006
1217 5.10754
1218 5.09202
1219 5.12983
1220 5.0983
1221 5.07614
1222 5.07683
1223 5.11114
1224 5.08907
1225 5.09996
1226 5.0895
1227 5.13182
1228 5.09847
1229 5.13871
1230 5.11503
1231 5.08606
1232 5.1529
1233 5.18052
1234 5.20583
1235 5.18923
1236 5.06379
1237 5.13545
1238 5.13321
1239 5.0928
1240 5.10065
1241 5.08545
1242 5.15766
1243 5.09218
1244 5.07898
1245 5.08322
1246 5.06023
1247 5.1443
1248 5.10674
1249 5.1011
1250 5.13899
1251 5.18631
1252 5.19553
1253 5.08751
1254 5.11767
1255 5.13051
1256 5.11673
1257 5.1293
1258 5.11627
1259 5.08352
1260 5.10302
1261 5.05547
1262 5.02875
1263 5.09176
1264 5.08742
1265 5.07002
1266 5.1416
1267 5.08592
1268 5.1272
1269 5.0952
1270 5.18371
1271 5.12282
1272 5.05551
1273 5.11649
1274 5.14414
1275 5.14773
1276 5.147
1277 5.09209
1278 5.13272
1279 5.07308
1280 5.08658
1281 5.10378
1282 5.06497
1283 5.14268
1284 5.16202
1285 5.26989
1286 5.1421
1287 5.14124
1288 5.1105
1289 5.06024
1290 5.08262
1291 5.10976
1292 5.08084
1293 5.09212
1294 5.12107
1295 5.15128
1296 5.11968
1297 5.06454
1298 5.13042
1299 5.10713
1300 5.12284
1301 5.10045
1302 5.00431
1303 4.95446
1304 5.00297
1305 5.06971
1306 5.07658
1307 5.12183
1308 5.07476
1309 5.06004
1310 5.09553
1311 5.07037
1312 5.10528
1313 5.03872
1314 5.05511
1315 5.04726
1316 5.09149
1317 5.1638
1318 5.08045
1319 5.17278
1320 5.20887
1321 5.18496
1322 5.13741
1323 5.09334
1324 5.03803
1325 5.03816
1326 5.04258
1327 5.08058
1328 5.11005
1329 5.19964
1330 5.14451
1331 5.14627
1332 5.22809
1333 5.17716
1334 5.04898
1335 5.08204
1336 5.06176
1337 5.03471
1338 5.00868
1339 5.08592
1340 5.15774
1341 5.14406
1342 5.22553
1343 5.21554
1344 5.17335
1345 5.17955
1346 5.18919
1347 5.23238
1348 5.22095
1349 5.1801
1350 5.15946
1351 5.16154
1352 5.07516
1353 5.12814
1354 5.19376
1355 5.16659
1356 5.1415
1357 5.13855
1358 5.09351
1359 5.0363
1360 5.04571
1361 5.10741
1362 5.09805
1363 5.08397
1364 5.08647
1365 5.12705
1366 5.09222
1367 5.03242
1368 5.05093
1369 5.08927
1370 5.07534
1371 5.07937
1372 5.09843
1373 5.01636
1374 5.03552
1375 5.00821
1376 5.06179
1377 5.00127
1378 5.01249
1379 5.00717
1380 5.10806
1381 5.11872
1382 5.06334
1383 5.07205
1384 5.06618
1385 5.04304
1386 5.10953
1387 5.03174
1388 4.99285
1389 5.08683
1390 5.14622
1391 5.20213
1392 5.27949
1393 5.2188
1394 5.19452
1395 5.09039
1396 5.05803
1397 5.08433
1398 5.21217
1399 5.11403
1400 5.10152
1401 5.0375
1402 5.12609
1403 5.13566
1404 5.0524
1405 5.06129
1406 5.15509
1407 5.08123
1408 5.16555
1409 5.09108
1410 5.06722
1411 5.03011
1412 5.11456
1413 5.10868
1414 5.1456
1415 5.04664
1416 5.04246
1417 5.16034
1418 5.10716
1419 5.03044
1420 5.04771
1421 5.09554
1422 5.09506
1423 5.15632
1424 5.17033
1425 5.09333
1426 5.13895
1427 4.99512
1428 5.06235
1429 5.09712
1430 5.06537
1431 5.072
1432 5.02164
1433 5.19439
1434 5.24861
1435 5.10578
1436 5.20728
1437 5.12823
1438 5.08324
1439 5.12506
1440 5.05708
1441 5.04126
1442 5.08007
1443 5.09145
1444 5.09412
1445 5.06665
1446 5.15286
1447 5.0573
1448 5.07378
1449 5.06022
1450 5.10992
1451 5.08072
1452 5.06167
1453 5.15139
1454 5.07588
1455 5.09365
1456 5.10717
1457 5.06274
1458 5.04986
1459 5.05767
1460 5.0156
1461 5.02451
1462 5.01695
1463 5.03725
1464 5.07266
1465 5.11383
1466 5.18398
1467 5.14947
1468 5.0823
1469 5.03195
1470 5.0783
1471 5.15251
1472 5.1286
1473 5.05881
1474 5.01205
1475 5.07442
1476 5.10314
1477 5.07652
1478 5.04976
1479 5.00559
1480 4.99933
1481 5.0136
1482 5.13382
1483 5.09422
1484 5.18912
1485 5.14686
1486 5.17707
1487 5.08842
1488 5.07688
1489 5.05815
1490 5.08059
1491 5.182
1492 5.11312
1493 5.06614
1494 5.01648
1495 5.09773
1496 5.16164
1497 5.05385
1498 5.02126
1499 5.01021
1500 5.06957
1501 5.085
1502 5.09903
1503 5.05433
1504 5.05129
1505 5.16877
1506 5.13199
1507 5.21027
1508 5.15994
1509 5.15104
1510 5.2164
1511 5.14787
1512 5.10762
1513 5.0887
1514 5.11237
1515 5.10738
1516 5.02196
1517 5.04828
1518 5.09399
1519 5.15037
1520 5.11224
1521 5.16093
1522 5.09023
1523 5.1499
1524 5.12196
1525 5.15216
1526 5.22305
1527 5.24653
1528 5.25229
1529 5.11332
1530 5.12738
1531 5.14694
1532 5.16896
1533 5.16441
1534 5.05762
1535 5.13707
1536 5.10608
1537 5.06586
1538 5.0763
1539 5.14085
1540 5.10109
1541 5.12331
1542 5.17227
1543 5.16463
1544 5.16452
1545 5.26002
1546 5.14139
1547 5.16992
1548 5.12841
1549 5.19849
1550 5.17008
1551 5.19949
1552 5.16594
1553 5.17947
1554 5.11698
1555 5.11199
1556 5.08072
1557 5.11995
1558 5.07251
1559 5.12931
1560 5.09344
1561 5.08083
1562 5.13725
1563 5.15703
1564 5.18347
1565 5.14417
1566 5.22486
1567 5.20024
1568 5.10069
1569 5.09981
1570 5.05937
1571 5.11798
1572 5.081
1573 5.02465
1574 5.11454
1575 5.11855
1576 5.06436
1577 5.00188
1578 5.07958
1579 5.15591
1580 5.10015
1581 5.11971
1582 5.15959
1583 5.15544
1584 5.13027
1585 5.04533
1586 5.02568
1587 5.0081
1588 5.06603
1589 5.04679
1590 5.08414
1591 5.01626
1592 5.04218
1593 5.06835
1594 5.04891
1595 5.01803
1596 5.042
1597 5.06202
1598 5.09548
1599 5.05322
1600 5.09455
1601 5.12251
1602 5.04684
1603 5.09866
1604 5.1152
1605 5.07697
1606 5.03993
1607 4.99339
1608 5.08474
1609 5.03795
1610 5.1111
1611 5.10448
1612 5.00357
1613 5.02692
1614 5.09702
1615 5.03094
1616 5.10899
1617 5.11188
1618 5.12687
1619 5.11554
1620 5.1597
1621 5.11779
1622 5.0005
1623 5.04114
1624 5.0546
1625 5.00036
1626 5.06237
1627 5.05105
1628 5.16597
1629 5.07947
1630 5.21257
1631 5.23135
1632 5.18169
1633 5.19376
1634 5.24322
1635 5.20428
1636 5.1499
1637 5.08598
1638 5.06731
1639 5.13263
1640 5.06544
1641 5.11985
1642 5.16392
1643 5.08509
1644 5.08091
1645 5.06171
1646 5.02361
1647 5.06282
1648 5.00342
1649 5.03512
1650 5.0795
1651 5.12623
1652 5.17032
1653 5.13581
1654 5.157
1655 5.09715
1656 5.09072
1657 5.16478
1658 5.11999
1659 5.10649
1660 5.18576
1661 5.16067
1662 5.16741
1663 5.12769
1664 5.12862
1665 5.10291
1666 5.11291
1667 5.08383
1668 5.10047
1669 5.15693
1670 5.18795
1671 5.22951
1672 5.24472
1673 5.14292
1674 5.18519
1675 5.20629
1676 5.13376
1677 5.14989
1678 5.09348
1679 5.05986
1680 5.10018
1681 5.12481
1682 5.10327
1683 5.12097
1684 5.09611
1685 5.16036
1686 5.16598
1687 5.15206
1688 5.14764
1689 5.1576
1690 5.20811
1691 5.16871
1692 5.19468
1693 5.16435
1694 5.11239
1695 5.13388
1696 5.13303
1697 5.08354
1698 5.1722
1699 5.16262
1700 5.12432
1701 5.09104
1702 5.08404
1703 5.17493
1704 5.15097
1705 5.16629
1706 5.1496
1707 5.15971
1708 5.07778
1709 5.04675
1710 5.08662
1711 5.14187
1712 5.0904
1713 5.08426
1714 5.04397
1715 5.03302
1716 5.02725
1717 5.14169
1718 5.07712
1719 5.03144
1720 5.10515
1721 5.01392
1722 5.01499
1723 4.98857
1724 5.05554
1725 5.08946
1726 5.05506
1727 5.11
1728 5.02645
1729 5.08585
1730 5.13414
1731 5.14493
1732 5.18596
1733 5.10843
1734 5.19824
1735 5.15525
1736 5.20417
1737 5.09659
1738 5.14542
1739 5.15373
1740 5.26898
1741 5.216
1742 5.08848
1743 5.1249
1744 5.131
1745 5.10107
1746 5.12264
1747 5.14251
1748 5.06389
1749 5.02074
1750 5.12318
1751 5.09937
1752 5.10107
1753 5.14245
1754 5.19984
1755 5.07486
1756 5.06672
1757 5.0567
1758 5.04214
1759 5.07491
1760 5.11169
1761 5.108
1762 5.1346
1763 5.00592
1764 5.07974
1765 5.05161
1766 5.00117
1767 5.03021
1768 5.07285
1769 5.05159
1770 5.05055
1771 5.01946
1772 5.03907
1773 5.07372
1774 5.03427
1775 5.01542
1776 5.00789
1777 4.98292
1778 5.07018
1779 5.12973
1780 5.0674
1781 5.09086
1782 5.09837
1783 5.05809
1784 5.06261
1785 5.12822
1786 5.1141
1787 5.13416
1788 5.0948
1789 5.12339
1790 5.18981
1791 5.15811
1792 5.12512
1793 5.16311
1794 5.22383
1795 5.14478
1796 5.16436
1797 5.18146
1798 5.16902
1799 5.07091
1800 5.0586
1801 5.12851
1802 5.10827
1803 5.17948
1804 5.16725
1805 5.09923
1806 5.12819
1807 5.18271
1808 5.14855
1809 5.13808
1810 5.09616
1811 5.11658
1812 5.06656
1813 5.07456
1814 5.10812
1815 5.12259
1816 5.19925
1817 5.1609
1818 5.15549
1819 5.21668
1820 5.15983
1821 5.23253
1822 5.26267
1823 5.32502
1824 5.26374
1825 5.08897
1826 5.13299
1827 5.05516
1828 5.06433
1829 5.07718
1830 5.13425
1831 5.08998
1832 5.07895
1833 5.14747
1834 5.09008
1835 5.18544
1836 5.13094
1837 5.12642
1838 5.08269
1839 5.13895
1840 5.08553
1841 5.17014
1842 5.11578
1843 5.09807
1844 5.21026
1845 5.13748
1846 5.18696
1847 5.14128
1848 5.16458
1849 5.21125
1850 5.15028
1851 5.134
1852 5.06406
1853 5.06021
1854 5.07657
1855 5.07312
1856 5.06537
1857 5.15951
1858 5.16807
1859 5.21796
1860 5.22924
1861 5.14254
1862 5.17843
1863 5.19816
1864 5.13841
1865 5.09183
1866 5.04731
1867 5.08462
1868 5.15795
1869 5.19668
1870 5.12664
1871 5.0921
1872 5.07203
1873 5.14461
1874 5.13466
1875 5.16029
1876 5.19204
1877 5.19383
