451 5.50325
452 5.53293
453 5.51491
454 5.54305
455 5.54764
456 5.50375
457 5.53126
458 5.53268
459 5.5289
460 5.55057
461 5.64747
462 5.55902
463 5.48858
464 5.47939
465 5.49085
466 5.59466
467 5.53629
468 5.55725
469 5.56701
470 5.63417
471 5.57367
472 5.60246
473 5.58765
474 5.59326
475 5.62534
476 5.56617
477 5.53419
478 5.50152
479 5.52488
480 5.59005
481 5.61491
482 5.59171
483 5.62417
484 5.62026
485 5.58665
486 5.53828
487 5.52856
488 5.55377
489 5.54212
490 5.4769
491 5.40376
492 5.42264
493 5.49875
494 5.53455
495 5.60449
496 5.53295
497 5.56466
498 5.52781
499 5.501
500 5.4928
501 5.48916
502 5.47445
503 5.52141
504 5.52927
505 5.53029
506 5.53334
507 5.49247
508 5.51039
509 5.53512
510 5.45735
511 5.48125
512 5.46819
513 5.47985
514 5.47944
515 5.42872
516 5.41375
517 5.40083
518 5.4196
519 5.41391
520 5.49098
521 5.50797
522 5.48929
523 5.46381
524 5.47802
525 5.49955
526 5.45578
527 5.4999
528 5.5125
529 5.43022
530 5.49455
531 5.48818
532 5.44792
533 5.45487
534 5.48531
535 5.44019
536 5.51014
537 5.53026
538 5.53884
539 5.56109
540 5.63013
541 5.57122
542 5.58559
543 5.57937
544 5.53975
545 5.45666
546 5.54079
547 5.49688
548 5.50508
549 5.5196
550 5.56507
551 5.64595
552 5.48499
553 5.49746
554 5.53423
555 5.52703
556 5.50327
557 5.47344
558 5.50238
559 5.45015
560 5.44465
561 5.469
562 5.45818
563 5.49941
564 5.52586
565 5.5733
566 5.52135
567 5.51353
568 5.59477
569 5.62215
570 5.60185
571 5.59222
572 5.48066
573 5.4699
574 5.4374
575 5.45779
576 5.50855
577 5.44017
578 5.44051
579 5.46575
580 5.53378
581 5.53846
582 5.52872
583 5.38861
584 5.41476
585 5.46195
586 5.47419
587 5.5221
588 5.50802
589 5.5153
590 5.46305
591 5.47014
592 5.46116
593 5.44899
594 5.53349
595 5.47546
596 5.45788
597 5.49931
598 5.48338
599 5.49594
600 5.45012
601 5.44518
602 5.43485
603 5.4537
604 5.46617
605 5.51239
606 5.40758
607 5.39921
608 5.44837
609 5.4821
610 5.59233
611 5.62335
612 5.52834
613 5.50863
614 5.50201
615 5.46361
616 5.4774
617 5.5702
618 5.45813
619 5.47248
620 5.44534
621 5.4441
622 5.51213
623 5.47722
624 5.50536
625 5.51656
626 5.52628
627 5.54503
628 5.44213
629 5.42162
630 5.49477
631 5.44503
632 5.44989
633 5.47733
634 5.47511
635 5.37367
636 5.42815
637 5.44884
638 5.47503
639 5.37801
640 5.41404
641 5.41151
642 5.43004
643 5.41427
644 5.4334
645 5.41023
646 5.53466
647 5.51936
648 5.52351
649 5.4438
650 5.42583
651 5.3892
652 5.41573
653 5.419
654 5.43591
655 5.43454
656 5.45167
657 5.4624
658 5.46947
659 5.48813
660 5.42265
661 5.41876
662 5.42744
663 5.47828
664 5.47357
665 5.3864
666 5.4848
667 5.42474
668 5.37543
669 5.38103
670 5.40044
671 5.41028
672 5.40352
673 5.44561
674 5.41018
675 5.46146
676 5.45366
677 5.46802
678 5.52546
679 5.4923
680 5.48314
681 5.40936
682 5.43876
683 5.55323
684 5.56924
685 5.56499
686 5.51974
687 5.53648
688 5.5702
689 5.55481
690 5.50385
691 5.54726
692 5.4765
693 5.48604
694 5.44355
695 5.42314
696 5.42129
697 5.49415
698 5.52451
699 5.51007
700 5.48423
701 5.46843
702 5.46956
703 5.52411
704 5.56002
705 5.50836
706 5.52826
707 5.4436
708 5.41783
709 5.50514
710 5.43353
711 5.44938
712 5.462
713 5.5301
714 5.42848
715 5.42304
716 5.43458
717 5.45924
718 5.52822
719 5.51202
720 5.41337
721 5.43963
722 5.4253
723 5.35043
724 5.39799
725 5.53247
726 5.57031
727 5.45841
728 5.42254
729 5.40197
730 5.48928
731 5.53553
732 5.53728
733 5.62749
734 5.58302
735 5.57764
736 5.5748
737 5.49208
738 5.51168
739 5.53697
740 5.48082
741 5.48236
742 5.4627
743 5.42149
744 5.47469
745 5.43368
746 5.45775
747 5.47104
748 5.54555
749 5.58713
750 5.52072
751 5.54544
752 5.5267
753 5.39948
754 5.40159
755 5.43796
756 5.42636
757 5.42021
758 5.44359
759 5.53233
760 5.49156
761 5.48068
762 5.38263
763 5.41374
764 5.48808
765 5.50756
766 5.46457
767 5.48984
768 5.46277
769 5.47062
770 5.4364
771 5.44671
772 5.58735
773 5.46699
774 5.44599
775 5.49498
776 5.48336
777 5.48067
778 5.5748
779 5.52206
780 5.47407
781 5.39869
782 5.40564
783 5.39171
784 5.37858
785 5.4308
786 5.48026
787 5.48371
788 5.45832
789 5.41716
790 5.42303
791 5.41344
792 5.43268
793 5.45159
794 5.43887
795 5.42198
796 5.42144
797 5.44136
798 5.42441
799 5.36086
800 5.39043
801 5.43454
802 5.47782
803 5.45217
804 5.39546
805 5.39116
806 5.49517
807 5.55917
808 5.50234
809 5.47974
810 5.55871
811 5.45438
812 5.48251
813 5.48622
814 5.4175
815 5.42531
816 5.41984
817 5.45259
818 5.44406
819 5.43215
820 5.40211
821 5.42618
822 5.4248
823 5.42384
824 5.39594
825 5.43465
826 5.4206
827 5.42479
828 5.5178
829 5.48981
830 5.43816
831 5.45279
832 5.42957
833 5.43103
834 5.48083
835 5.44046
836 5.54778
837 5.54046
838 5.61743
839 5.58197
840 5.58343
841 5.53073
842 5.56056
843 5.52977
844 5.53603
845 5.54132
846 5.53987
847 5.47226
848 5.49905
849 5.44951
850 5.48394
851 5.43781
852 5.44238
853 5.39633
854 5.42493
855 5.49965
856 5.46756
857 5.40285
858 5.40238
859 5.42462
860 5.48979
861 5.52009
862 5.61751
863 5.60121
864 5.56486
865 5.54378
866 5.54064
867 5.51334
868 5.40918
869 5.50584
870 5.52112
871 5.43516
872 5.42153
873 5.4644
874 5.47024
875 5.45428
876 5.46678
877 5.42687
878 5.46015
879 5.51447
880 5.44946
881 5.47891
882 5.5055
883 5.46471
884 5.44537
885 5.47799
886 5.40686
887 5.46142
888 5.5121
889 5.45049
890 5.50519
891 5.46907
892 5.49435
893 5.51456
894 5.41957
895 5.46527
896 5.43259
897 5.42254
898 5.46141
899 5.52619
900 5.49095
901 5.5026
902 5.46783
903 5.55774
904 5.55396
905 5.57046
906 5.51387
907 5.51258
908 5.48047
909 5.47463
910 5.49624
911 5.51021
912 5.51543
913 5.53932
914 5.52358
915 5.52102
916 5.54746
917 5.49728
918 5.43115
919 5.47941
920 5.40972
921 5.3853
922 5.44193
923 5.42225
924 5.49177
925 5.55194
926 5.52201
927 5.54394
928 5.53179
929 5.54319
930 5.48694
931 5.52424
932 5.47217
933 5.46896
934 5.44602
935 5.45433
936 5.39966
937 5.46569
938 5.41691
939 5.5003
940 5.4762
941 5.51092
942 5.46545
943 5.45991
944 5.48637
945 5.47903
946 5.52587
947 5.57687
948 5.53265
949 5.47438
950 5.46975
951 5.49308
952 5.55821
953 5.50795
954 5.49795
955 5.54589
956 5.5578
957 5.5345
958 5.45504
959 5.45891
960 5.45126
961 5.51229
962 5.44316
963 5.42276
964 5.41625
965 5.44979
966 5.46557
967 5.43717
968 5.51475
969 5.41972
970 5.47638
971 5.47671
972 5.52268
973 5.53795
974 5.53576
975 5.51386
976 5.5016
977 5.51483
978 5.54598
979 5.49963
980 5.5448
981 5.47897
982 5.47637
983 5.50158
984 5.45295
985 5.4493
986 5.40744
987 5.40701
988 5.4854
989 5.51705
990 5.50625
991 5.5113
992 5.45433
993 5.45066
994 5.41234
995 5.53654
996 5.52788
997 5.47971
998 5.43273
999 5.47389
1000 5.48567
1001 5.55224
1002 5.54043
1003 5.54568
1004 5.5198
1005 5.57645
1006 5.54207
1007 5.49674
1008 5.58386
1009 5.4295
1010 5.48983
1011 5.53501
1012 5.46933
1013 5.53284
1014 5.54484
1015 5.50348
1016 5.50311
1017 5.51995
1018 5.53012
1019 5.46685
1020 5.50763
1021 5.51275
1022 5.53319
1023 5.52268
1024 5.47233
1025 5.39671
1026 5.36073
1027 5.38591
1028 5.42469
1029 5.43649
1030 5.40676
1031 5.41914
1032 5.44983
1033 5.49532
1034 5.48789
1035 5.44374
1036 5.43582
1037 5.4497
1038 5.47403
1039 5.48816
1040 5.46735
1041 5.52305
1042 5.53328
1043 5.54803
1044 5.40917
1045 5.399
1046 5.48186
1047 5.61296
1048 5.56303
1049 5.53543
1050 5.51138
1051 5.50594
1052 5.47029
1053 5.41643
1054 5.41529
1055 5.44954
1056 5.45341
1057 5.49667
1058 5.49675
1059 5.46314
1060 5.45611
1061 5.38087
1062 5.38878
1063 5.38481
1064 5.4434
1065 5.47132
1066 5.49052
1067 5.50343
1068 5.47275
1069 5.44916
1070 5.48872
1071 5.39723
1072 5.45894
1073 5.5224
1074 5.42245
1075 5.50365
1076 5.53027
1077 5.49925
1078 5.50584
1079 5.51328
1080 5.4782
1081 5.47561
1082 5.42044
1083 5.47254
1084 5.4907
1085 5.56843
1086 5.53129
1087 5.4697
1088 5.52738
1089 5.54463
1090 5.59142
1091 5.52883
1092 5.45656
1093 5.50212
1094 5.48952
1095 5.45537
1096 5.44958
1097 5.51795
1098 5.52256
1099 5.4783
1100 5.53593
1101 5.48115
1102 5.45996
1103 5.51996
1104 5.44846
1105 5.43181
1106 5.45111
1107 5.43005
1108 5.38808
1109 5.34089
1110 5.38156
1111 5.3431
1112 5.35383
1113 5.37811
1114 5.40954
1115 5.48151
1116 5.47662
1117 5.55668
1118 5.46705
1119 5.4824
1120 5.50646
1121 5.44945
1122 5.45373
1123 5.56215
1124 5.41161
1125 5.46312
1126 5.43091
1127 5.44678
1128 5.45608
1129 5.48628
1130 5.59661
1131 5.45372
1132 5.46285
1133 5.46098
1134 5.45861
1135 5.419
1136 5.54392
1137 5.53988
1138 5.42742
1139 5.44574
1140 5.40844
1141 5.45263
1142 5.48789
1143 5.48271
1144 5.48155
1145 5.44877
1146 5.49788
1147 5.4891
1148 5.45224
1149 5.51013
1150 5.4325
1151 5.42461
1152 5.47023
1153 5.42084
1154 5.46883
1155 5.47003
1156 5.49331
1157 5.42296
1158 5.5083
1159 5.48351
1160 5.48239
1161 5.46097
1162 5.44699
1163 5.47251
1164 5.52742
1165 5.51149
1166 5.53394
1167 5.54651
1168 5.5405
1169 5.53913
1170 5.52862
1171 5.45632
1172 5.44256
1173 5.42676
1174 5.52187
1175 5.47513
1176 5.4514
1177 5.46797
1178 5.46611
1179 5.47511
1180 5.45275
1181 5.42723
1182 5.42942
1183 5.43408
1184 5.37791
1185 5.41053
1186 5.37998
1187 5.43159
1188 5.42362
1189 5.46892
1190 5.42974
1191 5.45181
1192 5.48632
1193 5.49764
1194 5.45548
1195 5.51907
1196 5.54401
1197 5.43728
1198 5.41041
1199 5.34191
1200 5.36263
1201 5.40491
1202 5.40065
1203 5.52572
1204 5.45749
1205 5.47275
1206 5.49008
1207 5.50464
1208 5.56304
1209 5.51022
1210 5.44974
1211 5.47028
1212 5.37855
1213 5.39791
1214 5.45456
1215 5.46489
1216 5.50288
1217 5.48008
1218 5.46103
1219 5.50505
1220 5.48993
1221 5.44034
1222 5.4274
1223 5.47519
1224 5.45434
1225 5.46179
1226 5.44891
1227 5.47903
1228 5.44452
1229 5.47847
1230 5.46623
1231 5.45291
1232 5.49903
1233 5.53692
1234 5.54944
1235 5.55458
1236 5.41066
1237 5.46705
1238 5.47278
1239 5.4357
1240 5.45352
1241 5.44843
1242 5.49113
1243 5.41752
1244 5.4158
1245 5.41618
1246 5.4028
1247 5.48356
1248 5.47008
1249 5.45562
1250 5.5131
1251 5.5452
1252 5.5213
1253 5.43562
1254 5.46208
1255 5.47401
1256 5.47605
1257 5.5149
1258 5.50825
1259 5.49075
1260 5.49001
1261 5.44015
1262 5.42155
1263 5.46532
1264 5.46023
1265 5.4513
1266 5.49609
1267 5.45686
1268 5.5154
1269 5.45649
1270 5.52695
1271 5.49833
1272 5.44369
1273 5.49603
1274 5.45798
1275 5.48528
1276 5.50724
1277 5.47112
1278 5.50295
1279 5.45272
1280 5.45758
1281 5.44685
1282 5.39899
1283 5.48602
1284 5.52778
1285 5.618
1286 5.51886
1287 5.50285
1288 5.49966
1289 5.46851
1290 5.44715
1291 5.43668
1292 5.42083
1293 5.46131
1294 5.4854
1295 5.51866
1296 5.47862
1297 5.43364
1298 5.48058
1299 5.47121
1300 5.46627
1301 5.44783
1302 5.40114
1303 5.34273
1304 5.39245
1305 5.42747
1306 5.42039
1307 5.46654
1308 5.43861
1309 5.43962
1310 5.45341
1311 5.42643
1312 5.48069
1313 5.39953
1314 5.44351
1315 5.45987
1316 5.44329
1317 5.5286
1318 5.42794
1319 5.53463
1320 5.54192
1321 5.50564
1322 5.48508
1323 5.44172
1324 5.42771
1325 5.40333
1326 5.39123
1327 5.43789
1328 5.44787
1329 5.54106
1330 5.54663
1331 5.53443
1332 5.61011
1333 5.50384
1334 5.41036
1335 5.42896
1336 5.42735
1337 5.41049
1338 5.40356
1339 5.48391
1340 5.52996
1341 5.49628
1342 5.54246
1343 5.56493
1344 5.5492
1345 5.53627
1346 5.56811
1347 5.60882
1348 5.58914
1349 5.52194
1350 5.50241
1351 5.47423
1352 5.406
1353 5.4346
1354 5.50948
1355 5.50759
1356 5.49946
1357 5.46464
1358 5.45889
1359 5.4297
1360 5.416
1361 5.47428
1362 5.4715
1363 5.4604
1364 5.45976
1365 5.49886
1366 5.48922
1367 5.42048
1368 5.42974
1369 5.44116
1370 5.42387
1371 5.44831
1372 5.47211
1373 5.3894
1374 5.42162
1375 5.37968
1376 5.44931
1377 5.36723
1378 5.39712
1379 5.40399
1380 5.45519
1381 5.49685
1382 5.45333
1383 5.45241
1384 5.42693
1385 5.41461
1386 5.50427
1387 5.4181
1388 5.40886
1389 5.50073
1390 5.53512
1391 5.58396
1392 5.62458
1393 5.58991
1394 5.57054
1395 5.49752
1396 5.47445
1397 5.49295
1398 5.64893
1399 5.53277
1400 5.49897
1401 5.40825
1402 5.46235
1403 5.48546
1404 5.43785
1405 5.43584
1406 5.52967
1407 5.48381
1408 5.53087
1409 5.44884
1410 5.4419
1411 5.39232
1412 5.4594
1413 5.4608
1414 5.52223
1415 5.41825
1416 5.43484
1417 5.53734
1418 5.48788
1419 5.38916
1420 5.4096
1421 5.46963
1422 5.45516
1423 5.5482
1424 5.53416
1425 5.44606
1426 5.51285
1427 5.38207
1428 5.4331
1429 5.44714
1430 5.42404
1431 5.44299
1432 5.36524
1433 5.55129
1434 5.61592
1435 5.48581
1436 5.58983
1437 5.52506
1438 5.45434
1439 5.48473
1440 5.42289
1441 5.40852
1442 5.44561
1443 5.48311
1444 5.48035
1445 5.45043
1446 5.51135
1447 5.43341
1448 5.45761
1449 5.44753
1450 5.47525
1451 5.44542
1452 5.42639
1453 5.50817
1454 5.45094
1455 5.44955
1456 5.49094
1457 5.43787
1458 5.45025
1459 5.42671
1460 5.41129
1461 5.39196
1462 5.37767
1463 5.38476
1464 5.42899
1465 5.44333
1466 5.49684
1467 5.46993
1468 5.45616
1469 5.40334
1470 5.44494
1471 5.51066
1472 5.48492
1473 5.43433
1474 5.39065
1475 5.43247
1476 5.46765
1477 5.46428
1478 5.42947
1479 5.38877
1480 5.39416
1481 5.39068
1482 5.49548
1483 5.4577
1484 5.52906
1485 5.5033
1486 5.52213
1487 5.44404
1488 5.44467
1489 5.42597
1490 5.46773
1491 5.55035
1492 5.49
1493 5.47571
1494 5.41225
1495 5.48613
1496 5.50929
1497 5.42566
1498 5.40204
1499 5.3872
1500 5.43975
1501 5.46309
1502 5.4526
1503 5.42562
1504 5.41599
1505 5.51581
1506 5.50308
1507 5.57642
1508 5.54543
1509 5.52614
1510 5.54994
1511 5.51021
1512 5.46501
1513 5.43753
1514 5.45317
1515 5.44158
1516 5.3861
1517 5.39311
1518 5.43082
1519 5.50363
1520 5.48207
1521 5.52864
1522 5.46633
1523 5.50339
1524 5.49229
1525 5.52707
1526 5.59536
1527 5.59918
1528 5.6284
1529 5.47684
1530 5.45253
1531 5.51507
1532 5.51473
1533 5.5055
1534 5.42938
1535 5.49547
1536 5.43798
1537 5.4338
1538 5.42694
1539 5.46551
1540 5.43051
1541 5.48243
1542 5.49747
1543 5.48827
1544 5.50797
1545 5.60523
1546 5.52959
1547 5.54408
1548 5.51496
1549 5.56571
1550 5.54699
1551 5.54816
1552 5.52757
1553 5.5148
1554 5.4579
1555 5.46182
1556 5.4487
1557 5.49406
1558 5.46276
1559 5.49402
1560 5.44098
1561 5.41657
1562 5.51552
1563 5.50349
1564 5.52902
1565 5.48106
1566 5.54751
1567 5.55997
1568 5.46591
1569 5.47494
1570 5.42613
1571 5.44528
1572 5.40359
1573 5.37082
1574 5.47229
1575 5.49362
1576 5.45376
1577 5.4007
1578 5.47286
1579 5.53726
1580 5.46122
1581 5.46286
1582 5.52275
1583 5.54305
1584 5.51118
1585 5.43234
1586 5.41042
1587 5.3872
1588 5.43164
1589 5.41181
1590 5.47631
1591 5.41123
1592 5.41679
1593 5.45099
1594 5.46667
1595 5.39428
1596 5.40763
1597 5.43033
1598 5.44378
1599 5.44064
1600 5.47943
1601 5.51827
1602 5.44119
1603 5.48963
1604 5.50399
1605 5.46615
1606 5.46042
1607 5.40988
1608 5.48532
1609 5.41734
1610 5.4794
1611 5.47185
1612 5.40817
1613 5.40998
1614 5.47568
1615 5.39665
1616 5.44672
1617 5.49419
1618 5.49609
1619 5.48198
1620 5.52229
1621 5.48212
1622 5.36578
1623 5.41436
1624 5.41083
1625 5.37627
1626 5.46
1627 5.42189
1628 5.54002
1629 5.45781
1630 5.56738
1631 5.5895
1632 5.52114
1633 5.54836
1634 5.5669
1635 5.52387
1636 5.49646
1637 5.43724
1638 5.42814
1639 5.46406
1640 5.43042
1641 5.46
1642 5.54801
1643 5.47994
1644 5.4759
1645 5.46314
1646 5.41218
1647 5.43784
1648 5.39072
1649 5.39467
1650 5.45443
1651 5.51056
1652 5.53317
1653 5.50196
1654 5.51151
1655 5.48063
1656 5.4705
1657 5.52545
1658 5.49052
1659 5.48215
1660 5.56896
1661 5.51051
1662 5.49396
1663 5.49551
1664 5.48527
1665 5.45404
1666 5.44577
1667 5.43833
1668 5.47196
1669 5.53814
1670 5.57332
1671 5.61495
1672 5.59985
1673 5.50559
1674 5.5383
1675 5.58176
1676 5.49744
1677 5.5243
1678 5.51226
1679 5.46265
1680 5.49884
1681 5.48327
1682 5.49043
1683 5.48235
1684 5.44545
1685 5.51023
1686 5.52537
1687 5.51543
1688 5.51183
1689 5.52675
1690 5.55753
1691 5.51037
1692 5.54288
1693 5.5434
1694 5.48214
1695 5.49124
1696 5.47449
1697 5.43355
1698 5.53369
1699 5.52337
1700 5.47474
1701 5.45817
1702 5.45632
1703 5.51851
1704 5.49176
1705 5.5181
1706 5.52867
1707 5.57306
1708 5.47543
1709 5.45833
1710 5.50511
1711 5.55059
1712 5.49001
1713 5.46063
1714 5.40427
1715 5.37806
1716 5.38559
1717 5.48354
1718 5.48608
1719 5.44048
1720 5.48392
1721 5.37157
1722 5.37071
1723 5.35365
1724 5.41377
1725 5.4676
1726 5.42309
1727 5.45864
1728 5.38198
1729 5.44269
1730 5.48623
1731 5.50737
1732 5.53499
1733 5.457
1734 5.56777
1735 5.52396
1736 5.53951
1737 5.46293
1738 5.50049
1739 5.49898
1740 5.63809
1741 5.56094
1742 5.409
1743 5.45077
1744 5.49167
1745 5.4535
1746 5.487
1747 5.50407
1748 5.42658
1749 5.40261
1750 5.4791
1751 5.44438
1752 5.45841
1753 5.53134
1754 5.58965
1755 5.48502
1756 5.44915
1757 5.43599
1758 5.41967
1759 5.4637
1760 5.47777
1761 5.4618
1762 5.49884
1763 5.376
1764 5.44215
1765 5.42129
1766 5.39439
1767 5.42218
1768 5.4661
1769 5.43887
1770 5.43424
1771 5.39695
1772 5.42829
1773 5.47907
1774 5.4429
1775 5.40561
1776 5.39502
1777 5.37172
1778 5.44475
1779 5.49903
1780 5.42457
1781 5.4547
1782 5.4347
1783 5.42587
1784 5.43164
1785 5.51112
1786 5.5271
1787 5.50924
1788 5.46136
1789 5.48718
1790 5.55575
1791 5.51058
1792 5.46914
1793 5.52169
1794 5.5706
1795 5.50446
1796 5.53475
1797 5.54691
1798 5.52142
1799 5.43722
1800 5.46271
1801 5.50112
1802 5.47525
1803 5.54984
1804 5.52341
1805 5.46124
1806 5.47225
1807 5.56632
1808 5.51317
1809 5.50653
1810 5.44723
1811 5.49054
1812 5.46091
1813 5.45645
1814 5.45578
1815 5.49933
1816 5.54431
1817 5.5366
1818 5.51469
1819 5.59571
1820 5.54164
1821 5.60994
1822 5.66778
1823 5.68466
1824 5.58804
1825 5.47484
1826 5.50632
1827 5.43118
1828 5.42555
1829 5.44586
1830 5.49161
1831 5.44802
1832 5.43977
1833 5.48425
1834 5.42405
1835 5.50524
1836 5.46624
1837 5.49293
1838 5.46836
1839 5.50291
1840 5.45999
1841 5.5143
1842 5.48189
1843 5.45228
1844 5.60867
1845 5.52758
1846 5.56964
1847 5.53859
1848 5.51332
1849 5.55895
1850 5.50806
1851 5.49478
1852 5.43587
1853 5.40385
1854 5.43209
1855 5.44217
1856 5.43236
1857 5.5286
1858 5.49991
1859 5.57644
1860 5.59983
1861 5.49538
1862 5.51452
1863 5.52702
1864 5.473
1865 5.44467
1866 5.40278
1867 5.43415
1868 5.5281
1869 5.52959
1870 5.48194
1871 5.47174
1872 5.43611
1873 5.48471
1874 5.49666
1875 5.48902
1876 5.52898
1877 5.50765
